30	285	0.302433580160141
30	286	0.055503182113170624
30	287	0.0680696964263916
30	288	0.17147549986839294
30	289	0.07803299278020859
30	290	0.039321329444646835
30	291	0.03869398683309555
30	292	0.06869447976350784
30	293	0.16354398429393768
30	294	0.07666675001382828
30	295	0.0901789516210556
30	296	0.2543732821941376
30	297	0.03359546139836311
30	298	0.08490709215402603
30	299	0.2597264349460602
30	300	0.18683825433254242
30	301	0.12534847855567932
30	302	0.11025815457105637
30	303	0.09403527528047562
30	304	0.21230362355709076
30	305	0.05182965472340584
30	306	0.06245007738471031
30	307	0.1867491900920868
30	308	0.09653216600418091
30	309	0.38815659284591675
30	310	0.05126343294978142
30	311	0.1581415832042694
30	312	0.11611107736825943
30	313	0.11807352304458618
30	314	0.0760757327079773
30	315	0.12392021715641022
30	316	0.19941097497940063
30	317	0.06320798397064209
30	318	0.1496516764163971
30	319	0.14518150687217712
30	320	0.05440814420580864
30	321	0.11702684313058853
30	322	0.06407994031906128
30	323	0.10855546593666077
30	324	0.06325551867485046
30	325	0.10768070071935654
30	326	0.0740717351436615
30	327	0.35256052017211914
30	328	0.15292692184448242
30	329	0.2246156483888626
30	330	0.18574480712413788
30	331	0.09699222445487976
30	332	0.14710822701454163
30	333	0.23323555290699005
30	334	0.10389258712530136
30	335	0.12401390075683594
30	336	0.10192200541496277
30	337	0.12179027497768402
30	338	0.13654255867004395
30	339	0.09422224760055542
30	340	0.13465853035449982
30	341	0.2539770007133484
30	342	0.04618629440665245
30	343	0.09864567220211029
30	344	0.12055929750204086
30	345	0.10484329611063004
30	346	0.09702246636152267
30	347	0.15237420797348022
30	348	0.3621571660041809
30	349	0.10161767154932022
30	350	0.24317492544651031
30	351	0.03637174144387245
30	352	0.17669205367565155
30	353	0.07386484742164612
30	354	0.2322886884212494
30	355	0.023636730387806892
30	356	0.18742725253105164
30	357	0.15973471105098724
30	358	0.10642711073160172
30	359	0.056540511548519135
30	360	0.09537520259618759
30	361	0.0631544440984726
30	362	0.12456817924976349
30	363	0.1073887050151825
30	364	0.13136811554431915
30	365	0.0400836244225502
30	366	0.11801214516162872
30	367	0.2535168528556824
30	368	0.06748250871896744
30	369	0.019415264949202538
30	370	0.04145073518157005
30	371	0.10228094458580017
30	372	0.1519361287355423
30	373	0.0568118691444397
30	374	0.1504186987876892
30	375	0.12633949518203735
30	376	0.10624530911445618
30	377	0.11361809819936752
30	378	0.1005440354347229
30	379	0.07777717709541321
30	380	0.048517901450395584
30	381	0.07762377709150314
30	382	0.06987025588750839
30	383	0.13172869384288788
30	384	0.1629081666469574
30	385	0.2013784497976303
30	386	0.22069813311100006
30	387	0.05765201896429062
30	388	0.06645741313695908
30	389	0.09146057069301605
30	390	0.12166017293930054
30	391	0.11479009687900543
30	392	0.11564886569976807
30	393	0.150651752948761
30	394	0.17574584484100342
30	395	0.048045072704553604
30	396	0.06682232767343521
30	397	0.2100551873445511
30	398	0.04028112813830376
30	399	0.07035686075687408
30	400	0.05790164694190025
30	401	0.04357167333364487
30	402	0.09370150417089462
30	403	0.09995796531438828
30	404	0.10257899016141891
30	405	0.052931446582078934
30	406	0.06145218387246132
30	407	0.13393232226371765
30	408	0.1286780834197998
30	409	0.02380896545946598
30	410	0.08203870058059692
30	411	0.15637028217315674
30	412	0.04175733029842377
30	413	0.07818906009197235
30	414	0.14600242674350739
30	415	0.14762113988399506
30	416	0.35855960845947266
30	417	0.14819474518299103
30	418	0.10122811794281006
30	419	0.09901121258735657
30	420	0.06357931345701218
30	421	0.043722476810216904
30	422	0.07763953506946564
30	423	0.06204748526215553
30	424	0.31230640411376953
30	425	0.023868855088949203
30	426	0.11928091198205948
30	427	0.16622307896614075
30	428	0.02796148508787155
30	429	0.10788450390100479
30	430	0.10174062103033066
30	431	0.1362697035074234
30	432	0.053995221853256226
30	433	0.03763203322887421
30	434	0.11854489892721176
30	435	0.1517850160598755
30	436	0.030778374522924423
30	437	0.13803201913833618
30	438	0.11591348052024841
30	439	0.14754943549633026
30	440	0.15321612358093262
30	441	0.07814718782901764
30	442	0.09654834121465683
30	443	0.09636790305376053
30	444	0.057491235435009
30	445	0.05476650223135948
30	446	0.06786100566387177
30	447	0.12871375679969788
30	448	0.11040669679641724
30	449	0.20974159240722656
30	450	0.09299672394990921
30	451	0.155226930975914
30	452	0.10493873804807663
30	453	0.11100535094738007
30	454	0.03249656781554222
30	455	0.044907521456480026
30	456	0.15410195291042328
30	457	0.15661299228668213
30	458	0.07246867567300797
30	459	0.08602935075759888
30	460	0.11157668381929398
30	461	0.043807774782180786
30	462	0.11790460348129272
30	463	0.17426346242427826
30	464	0.20807583630084991
30	465	0.04486914724111557
30	466	0.13629518449306488
30	467	0.1394139975309372
30	468	0.3346976935863495
30	469	0.1350620836019516
30	470	0.03238772973418236
30	471	0.15850134193897247
30	472	0.2094275802373886
30	473	0.09486542642116547
30	474	0.17659446597099304
30	475	0.13100585341453552
30	476	0.1104266345500946
30	477	0.22746071219444275
30	478	0.09331764280796051
30	479	0.09970133006572723
30	480	0.10738503187894821
30	481	0.11148651689291
30	482	0.14555838704109192
30	483	0.08193788677453995
30	484	0.036853209137916565
30	485	0.04318881407380104
30	486	0.025151267647743225
30	487	0.07144013047218323
30	488	0.09839561581611633
30	489	0.17763887345790863
30	490	0.2235039621591568
30	491	0.11892502754926682
30	492	0.13704295456409454
30	493	0.08153356611728668
30	494	0.12233202904462814
30	495	0.14492705464363098
30	496	0.1235353946685791
30	497	0.05010329186916351
30	498	0.10081887990236282
30	499	0.06288329511880875
30	500	0.08053059875965118
30	501	0.1209595799446106
30	502	0.19448639452457428
30	503	0.066251739859581
30	504	0.08289986848831177
30	505	0.1647806018590927
30	506	0.058787208050489426
30	507	0.08287838101387024
30	508	0.021413924172520638
30	509	0.029455291107296944
30	510	0.0435020811855793
30	511	0.06014434993267059
30	512	0.0392909049987793
30	513	0.063460573554039
30	514	0.15563178062438965
30	515	0.2898365259170532
30	516	0.04488663375377655
30	517	0.05643036961555481
30	518	0.12871775031089783
30	519	0.1074424535036087
30	520	0.09793440252542496
30	521	0.04333782196044922
30	522	0.2773399353027344
30	523	0.186425119638443
30	524	0.15469565987586975
30	525	0.07743888348340988
30	526	0.19090357422828674
30	527	0.10578051209449768
30	528	0.08726004511117935
30	529	0.12478747963905334
30	530	0.11650615185499191
30	531	0.02597605064511299
30	532	0.0846923366189003
30	533	0.236328125
30	534	0.18923039734363556
30	535	0.10534163564443588
30	536	0.1748034656047821
30	537	0.13096411526203156
30	538	0.09747288376092911
30	539	0.10948291420936584
30	540	0.2142246961593628
30	541	0.11172709614038467
30	542	0.1028364822268486
30	543	0.14040607213974
30	544	0.11355618387460709
30	545	0.06740576028823853
30	546	0.2657817006111145
30	547	0.06385491043329239
30	548	0.10986723750829697
30	549	0.05138159170746803
30	550	0.2567518949508667
30	551	0.054341211915016174
30	552	0.14062295854091644
30	553	0.19198913872241974
30	554	0.04069026932120323
30	555	0.056136779487133026
30	556	0.0798642560839653
30	557	0.06298452615737915
30	558	0.20410184562206268
30	559	0.05847875773906708
30	560	0.14371265470981598
30	561	0.08916439861059189
30	562	0.05800415202975273
30	563	0.0687309131026268
30	564	0.06312114000320435
30	565	0.07436467707157135
30	566	0.21518822014331818
30	567	0.08199384063482285
30	568	0.24139514565467834
30	569	0.08322377502918243
30	570	0.122222900390625
30	571	0.13265128433704376
30	572	0.12365280836820602
30	573	0.3231988549232483
30	574	0.1467367261648178
30	575	0.15714140236377716
30	576	0.3215022087097168
30	577	0.10665646195411682
30	578	0.1174449697136879
30	579	0.12302914261817932
30	580	0.1531836986541748
30	581	0.1408739686012268
30	582	0.1325186938047409
30	583	0.08815064281225204
30	584	0.0844789445400238
30	585	0.0677311047911644
30	586	0.1068776324391365
30	587	0.11645196378231049
31	0	0.027623170986771584
31	1	0.08576233685016632
31	2	0.13162030279636383
31	3	0.16828925907611847
31	4	0.11230531334877014
31	5	0.05004715546965599
31	6	0.11680188775062561
31	7	0.05726201459765434
31	8	0.11028078943490982
31	9	0.200535386800766
31	10	0.05617251247167587
31	11	0.08704447746276855
31	12	0.11367539316415787
31	13	0.1250479519367218
31	14	0.06955598294734955
31	15	0.09484723210334778
31	16	0.08365997672080994
31	17	0.0525553934276104
31	18	0.06904087960720062
31	19	0.190652534365654
31	20	0.03814753517508507
31	21	0.04609197750687599
31	22	0.01867206022143364
31	23	0.10311780124902725
31	24	0.11013959348201752
31	25	0.016950499266386032
31	26	0.09065701067447662
31	27	0.19181403517723083
31	28	0.06629778444766998
31	29	0.11687508225440979
31	30	0.04668496921658516
31	31	0.18775516748428345
31	32	0.0707278773188591
31	33	0.07971656322479248
31	34	0.0933198407292366
31	35	0.062151096761226654
31	36	0.15266846120357513
31	37	0.1240713894367218
31	38	0.025980325415730476
31	39	0.07640719413757324
31	40	0.06597752124071121
31	41	0.06653635948896408
31	42	0.1043316200375557
31	43	0.16942854225635529
31	44	0.18705925345420837
31	45	0.10973965376615524
31	46	0.10599298775196075
31	47	0.10921457409858704
31	48	0.10151200741529465
31	49	0.13470232486724854
31	50	0.04835014417767525
31	51	0.11998927593231201
31	52	0.07351677864789963
31	53	0.06804962456226349
31	54	0.05068666487932205
31	55	0.09083641320466995
31	56	0.2708794176578522
31	57	0.07899541407823563
31	58	0.03773876652121544
31	59	0.04378371685743332
31	60	0.2150493860244751
31	61	0.09764557331800461
31	62	0.0817817896604538
31	63	0.15868814289569855
31	64	0.10370215773582458
31	65	0.06715065985918045
31	66	0.04044440761208534
31	67	0.18010185658931732
31	68	0.07361123710870743
31	69	0.03526578098535538
31	70	0.09805973619222641
31	71	0.06756449490785599
31	72	0.18909554183483124
31	73	0.21742624044418335
31	74	0.058226004242897034
31	75	0.12048327922821045
31	76	0.10936291515827179
31	77	0.0735989511013031
31	78	0.05673014372587204
31	79	0.1165495365858078
31	80	0.05860356241464615
31	81	0.04413622245192528
31	82	0.15414777398109436
31	83	0.13975167274475098
31	84	0.29822471737861633
31	85	0.07237738370895386
31	86	0.06945598125457764
31	87	0.18395769596099854
31	88	0.07632944732904434
31	89	0.10564800351858139
31	90	0.19103644788265228
31	91	0.16957491636276245
31	92	0.06954243034124374
31	93	0.11410164833068848
31	94	0.09868703782558441
31	95	0.07711858302354813
31	96	0.12299549579620361
31	97	0.06909815967082977
31	98	0.14379461109638214
31	99	0.03423764184117317
31	100	0.030928421765565872
31	101	0.10347940772771835
31	102	0.15082718431949615
31	103	0.14515919983386993
31	104	0.05916234105825424
31	105	0.04335987940430641
31	106	0.09186505526304245
31	107	0.11983755975961685
31	108	0.10072629153728485
31	109	0.11889820545911789
31	110	0.13453863561153412
31	111	0.19992706179618835
31	112	0.1229529157280922
31	113	0.3248779773712158
31	114	0.06189173087477684
31	115	0.023166224360466003
31	116	0.21593685448169708
31	117	0.11824420839548111
31	118	0.1430342048406601
31	119	0.11015968024730682
31	120	0.2394542396068573
31	121	0.1515723019838333
31	122	0.18965023756027222
31	123	0.04437107965350151
31	124	0.08227381110191345
31	125	0.03307950496673584
31	126	0.09093521535396576
31	127	0.14813069999217987
31	128	0.1906576305627823
31	129	0.056774720549583435
31	130	0.11873951554298401
31	131	0.24988071620464325
31	132	0.10695978999137878
31	133	0.04537568613886833
31	134	0.13167549669742584
31	135	0.10155288130044937
31	136	0.06321489065885544
31	137	0.15139439702033997
31	138	0.15279506146907806
31	139	0.09264449775218964
31	140	0.1382434368133545
31	141	0.03296404331922531
31	142	0.12035505473613739
31	143	0.09675498306751251
31	144	0.0844184011220932
31	145	0.27095797657966614
31	146	0.052184488624334335
31	147	0.07528974860906601
31	148	0.11506336182355881
31	149	0.25909164547920227
31	150	0.0296324510127306
31	151	0.1675422489643097
31	152	0.12900157272815704
31	153	0.09400219470262527
31	154	0.11707049608230591
31	155	0.0582144670188427
31	156	0.16980192065238953
31	157	0.08826044946908951
31	158	0.2183750569820404
31	159	0.1174992024898529
31	160	0.0650225281715393
31	161	0.08527350425720215
31	162	0.037616949528455734
31	163	0.11201397329568863
31	164	0.08982773125171661
31	165	0.031238704919815063
31	166	0.031239526346325874
31	167	0.03720606118440628
31	168	0.24859212338924408
31	169	0.06693188101053238
31	170	0.11288414150476456
31	171	0.26978740096092224
31	172	0.047572292387485504
31	173	0.07942165434360504
31	174	0.14215022325515747
31	175	0.09293069690465927
31	176	0.04935839772224426
31	177	0.04129303619265556
31	178	0.08944053202867508
31	179	0.06564059853553772
31	180	0.1251504272222519
31	181	0.07280415296554565
31	182	0.07666309177875519
31	183	0.18670545518398285
31	184	0.10502322763204575
31	185	0.0680546909570694
31	186	0.10580173879861832
31	187	0.22923561930656433
31	188	0.1513708531856537
31	189	0.12831763923168182
31	190	0.06981819868087769
31	191	0.15835560858249664
31	192	0.1129821240901947
31	193	0.15193374454975128
31	194	0.08015205711126328
31	195	0.05197843164205551
31	196	0.13047075271606445
31	197	0.11282022297382355
31	198	0.0674348771572113
31	199	0.14341911673545837
31	200	0.08376714587211609
31	201	0.0689217671751976
31	202	0.06840675324201584
31	203	0.07403621077537537
31	204	0.18935637176036835
31	205	0.09805764257907867
31	206	0.11784994602203369
31	207	0.08854994177818298
31	208	0.24366986751556396
31	209	0.1443423628807068
31	210	0.08294546604156494
31	211	0.12730389833450317
31	212	0.2780515253543854
31	213	0.08678045868873596
31	214	0.09397252649068832
31	215	0.2522262632846832
31	216	0.10459576547145844
31	217	0.16103582084178925
31	218	0.05352021008729935
31	219	0.10220460593700409
31	220	0.05969977006316185
31	221	0.10599960386753082
31	222	0.09382005780935287
31	223	0.08468788117170334
31	224	0.12654469907283783
31	225	0.25107136368751526
31	226	0.07998025417327881
31	227	0.05500033125281334
31	228	0.1270759105682373
31	229	0.11573281139135361
31	230	0.09326764941215515
31	231	0.0973278358578682
31	232	0.11551393568515778
31	233	0.11459360271692276
31	234	0.05485223978757858
31	235	0.11429641395807266
31	236	0.18126660585403442
31	237	0.03478684648871422
31	238	0.06159171834588051
31	239	0.1448800265789032
31	240	0.041623860597610474
31	241	0.08255089819431305
31	242	0.099542535841465
31	243	0.0694446936249733
31	244	0.13586989045143127
31	245	0.0738304853439331
31	246	0.07865951955318451
31	247	0.052319444715976715
31	248	0.13917066156864166
31	249	0.09295927733182907
31	250	0.05580298230051994
31	251	0.11475346237421036
31	252	0.16212321817874908
31	253	0.023409834131598473
31	254	0.10006328672170639
31	255	0.049712277948856354
31	256	0.2975710332393646
31	257	0.13449056446552277
31	258	0.07111470401287079
31	259	0.13033585250377655
31	260	0.1672118753194809
31	261	0.21611416339874268
31	262	0.06254585832357407
31	263	0.026655247434973717
31	264	0.14211374521255493
31	265	0.1882733702659607
31	266	0.0682656466960907
31	267	0.06797580420970917
31	268	0.0956408903002739
31	269	0.0836169421672821
31	270	0.14085759222507477
31	271	0.09929199516773224
31	272	0.1154075413942337
31	273	0.24987992644309998
31	274	0.056749530136585236
31	275	0.0997786596417427
31	276	0.05518364906311035
31	277	0.0713941752910614
31	278	0.05111204460263252
31	279	0.08493660390377045
31	280	0.04936223477125168
31	281	0.10381965339183807
31	282	0.1748429387807846
31	283	0.09854303300380707
31	284	0.052331965416669846
31	285	0.15251962840557098
31	286	0.07186030596494675
31	287	0.10685708373785019
31	288	0.16334396600723267
31	289	0.13451841473579407
31	290	0.08079420775175095
31	291	0.02714880183339119
31	292	0.09869297593832016
31	293	0.0568353570997715
31	294	0.12020105123519897
31	295	0.15444740653038025
31	296	0.1535670906305313
31	297	0.11303457617759705
31	298	0.04107700660824776
31	299	0.109883613884449
31	300	0.12016470730304718
31	301	0.13244588673114777
31	302	0.09920042753219604
31	303	0.08272209763526917
31	304	0.058974720537662506
31	305	0.11615384370088577
31	306	0.07055658847093582
31	307	0.040972750633955
31	308	0.09083744883537292
