60	373	0.5954545454545455
60	374	0.49029126213592233
60	375	0.5
60	376	0.6153846153846154
60	377	0.7448453608247423
60	378	0.5
60	379	0.6875
60	380	0.5
60	381	0.8522408963585435
60	382	0.75
60	383	0.5435897435897437
60	384	0.5833333333333334
60	385	0.48598130841121495
60	386	0.75
60	387	0.8695652173913043
60	388	0.7
60	389	0.8059210526315789
60	390	0.6666666666666666
60	391	0.9062500000000001
60	392	0.7154761904761905
60	393	0.5
60	394	0.75
60	395	0.5
60	396	0.6666666666666666
60	397	0.6818181818181819
60	398	0.6875
60	399	0.7454954954954954
60	400	0.69438202247191
60	401	0.6948979591836735
60	402	0.49382716049382713
60	403	0.7692307692307692
60	404	0.7777777777777778
60	405	0.6617161716171617
60	406	0.6666666666666666
60	407	0.6707070707070708
60	408	0.7122222222222222
60	409	0.6666666666666666
60	410	0.7662337662337663
60	411	0.738235294117647
60	412	0.6057919621749409
60	413	0.5290084388185654
60	414	0.5
60	415	0.5714285714285714
60	416	0.5714285714285714
60	417	0.5
60	418	0.5
60	419	0.4943181818181818
60	420	0.6875
60	421	0.5944444444444444
60	422	0.7446236559139785
60	423	0.5
60	424	0.6666666666666666
60	425	0.5
60	426	0.5
60	427	0.6
60	428	0.7358490566037735
60	429	0.706758304696449
60	430	0.6519047619047619
60	431	0.494949494949495
60	432	0.6607142857142857
60	433	0.9
60	434	0.5
60	435	0.5
60	436	0.5
60	437	0.6613475177304964
60	438	0.4908256880733945
60	439	0.5
60	440	0.5
60	441	0.5833333333333334
60	442	0.5
60	443	0.8333333333333333
60	444	0.625
60	445	0.6666666666666666
60	446	0.5833333333333334
60	447	0.6810897435897436
60	448	0.625
60	449	0.8
60	450	0.5
60	451	0.8125
60	452	0.5
60	453	0.7445054945054945
60	454	0.8333333333333333
60	455	0.625
60	456	0.9166666666666667
60	457	0.5
60	458	0.9166666666666667
60	459	0.709077380952381
60	460	0.8701456310679612
60	461	0.5
60	462	0.7446236559139785
60	463	0.5646718146718147
60	464	0.4946236559139785
60	465	0.5833333333333334
60	466	0.75
60	467	0.7192749778956676
60	468	0.6
60	469	0.6060606060606061
60	471	0.6613475177304964
60	472	0.6428571428571428
60	473	0.5783333333333334
60	474	0.9285714285714286
60	475	0.6604938271604938
60	476	0.875
60	477	0.6
60	478	0.672348484848485
60	479	0.6538461538461539
60	480	0.875
60	481	0.5909090909090909
60	482	0.9948979591836734
60	483	0.8125
60	484	0.6762626262626263
60	485	0.6666666666666666
60	486	0.7305921052631579
60	487	0.6310924369747898
60	488	0.8386363636363636
60	489	0.5
60	490	0.6607142857142857
60	491	0.6666666666666666
60	492	0.625
60	493	0.5833333333333334
60	494	0.5
60	495	0.6538461538461539
60	496	0.49489795918367346
60	497	0.6004728132387707
60	498	0.7307692307692308
60	499	0.5
60	500	0.8829545454545455
60	501	0.7081128747795414
60	502	0.81875
60	503	0.7172222222222222
60	504	0.7142857142857143
60	505	0.7359813084112149
60	506	0.8265765765765765
60	507	0.7857142857142857
60	508	0.9789473684210526
60	509	0.5
60	510	0.65
60	511	0.4946808510638298
60	512	0.75
60	513	0.625
60	514	0.6666666666666666
60	515	0.6538461538461539
60	516	0.5
60	517	0.5
60	518	0.5
60	519	0.5945054945054945
60	520	0.5625
60	521	0.7448453608247423
60	522	0.6111111111111112
60	523	0.8333333333333333
60	524	0.5781786941580757
60	525	0.6387640449438202
60	526	0.75
60	527	0.5794148380355277
60	528	0.5
60	529	0.6752392344497608
60	530	0.6875
60	531	0.8333333333333333
60	532	0.48823529411764705
60	533	0.5946236559139785
60	535	0.9895833333333333
60	536	0.4950980392156863
60	537	0.5
60	539	0.8279569892473118
60	540	0.6128048780487805
60	541	0.48947368421052634
60	542	0.5
60	543	0.8696236559139785
60	544	0.5714285714285714
60	545	0.6
60	546	0.6666666666666666
60	547	0.6666666666666666
60	548	0.6098290598290599
60	549	0.5454545454545454
60	550	0.5
60	551	0.6739864864864865
60	552	0.8075
60	553	0.5
60	554	0.4791666666666667
60	555	0.625
60	556	0.5555555555555556
60	557	0.5
60	558	0.7725146198830409
60	559	0.5446236559139785
60	560	0.49019607843137253
60	561	0.6919354838709677
60	562	0.5
60	563	0.7857142857142857
60	564	0.8333333333333333
60	565	0.48947368421052634
60	566	0.5357142857142857
60	567	0.7083333333333334
60	568	1.0
60	569	0.6661931818181819
60	570	0.5
60	571	0.6428571428571428
60	572	0.7247451343836887
60	573	0.5946236559139785
60	574	0.5
60	575	0.6666666666666666
60	576	0.5733333333333334
60	577	0.49019607843137253
60	578	0.5898345153664304
60	579	0.54524627720504
60	580	0.6
60	581	0.6666666666666666
60	582	0.5
60	583	0.5
60	584	0.5
60	585	0.5935064935064934
60	586	0.8694444444444445
61	0	0.6666666666666666
61	1	0.625
61	2	0.5871794871794871
61	3	0.5
61	4	0.7142857142857143
61	5	0.6071428571428571
61	6	0.7142857142857143
61	7	0.6101762820512822
61	8	0.8857142857142858
61	9	0.6893617021276596
61	10	0.5
61	11	0.5399600399600399
61	12	0.6428571428571428
61	13	0.9179331306990882
61	14	0.4945054945054945
61	15	0.75
61	16	0.4885057471264368
61	17	0.49504950495049505
61	18	0.5
61	19	0.73989898989899
61	20	0.8700980392156863
61	21	0.5942528735632183
61	22	0.6
61	23	0.696285140562249
61	24	0.75
61	25	0.625
61	26	0.5
61	27	0.75
61	28	0.6615120274914089
61	29	0.7091310751104566
61	30	0.7307692307692307
61	31	0.6947916666666667
61	32	0.6377551020408163
61	33	0.5833333333333334
61	34	0.5
61	35	0.5625
61	36	0.5
61	37	0.875
61	38	0.8333333333333333
61	39	0.6428571428571428
61	40	0.6428571428571428
61	41	0.8270042194092826
61	42	0.5833333333333334
61	43	0.5
61	44	0.5
61	45	0.7
61	46	0.625
61	47	0.5
61	48	0.6875
61	49	0.7439024390243902
61	50	0.5
61	51	0.625
61	52	0.66156462585034
61	53	0.6941860465116279
61	54	0.6666666666666666
61	55	0.6428571428571428
61	57	0.8333333333333333
61	58	0.8333333333333333
61	59	0.7442528735632185
61	60	0.85
61	61	0.818627450980392
61	63	0.7711111111111111
61	64	0.9902912621359223
61	65	0.7
61	67	1.0
61	68	0.8520408163265307
61	69	0.8686186186186184
61	70	0.65
61	71	0.75
61	72	0.5944444444444444
61	74	0.5
61	75	0.5
61	76	0.7142857142857143
61	77	0.5
61	78	0.48
61	79	0.5934210526315788
61	80	0.8
61	81	0.5
61	82	0.5833333333333334
61	83	0.6951456310679611
61	84	0.75
61	85	0.875
61	86	0.49489795918367346
61	87	0.75
61	88	0.7363636363636364
61	89	0.660337552742616
61	90	0.65
61	91	0.9
61	92	0.5
61	93	0.7777777777777778
61	94	0.75
61	95	0.9285714285714286
61	96	0.7748447204968945
61	97	0.5
61	98	0.7857142857142857
61	99	0.5
61	100	0.5625
61	101	0.625
61	102	0.489247311827957
61	103	0.9888888888888888
61	104	0.8181818181818181
61	105	0.75
61	106	0.75
61	107	0.7084033613445379
61	108	0.6666666666666666
61	109	0.8614864864864865
61	110	0.6
61	111	0.75
61	112	0.6936708860759494
61	113	0.5714285714285714
61	114	0.6
61	115	0.5
61	116	0.5
61	117	0.7
61	118	0.5895833333333332
61	119	0.4935897435897436
61	120	0.5
61	121	0.6666666666666666
61	122	0.75
61	124	0.5404545454545454
61	125	0.55
61	126	0.757736516357206
61	127	0.7142857142857143
61	128	0.5833333333333334
61	129	0.5
61	130	0.8333333333333333
61	131	0.75
61	132	0.48214285714285715
61	133	0.7451923076923077
61	134	0.5555555555555556
61	135	0.5
61	136	0.5800395256916996
61	137	0.5
61	138	0.5440476190476191
61	139	0.557449494949495
61	140	0.6759358288770055
61	141	0.6666666666666666
61	142	0.7167464114832537
61	143	0.55
61	144	0.6317829457364341
61	145	0.8793436293436294
61	146	0.6
61	147	0.7301980198019802
61	148	0.5778388278388279
61	149	0.75
61	150	0.49
61	152	0.789795918367347
61	153	0.6556776556776556
61	154	0.7725146198830409
61	155	0.6818181818181819
61	156	0.7
61	157	0.5
61	158	0.5604395604395604
61	159	0.7857142857142857
61	160	0.5
61	161	0.8692528735632183
61	162	0.7222222222222222
61	163	0.5661094224924013
61	164	0.75
61	165	0.7222222222222222
61	166	0.7272727272727273
61	167	0.6538461538461539
61	168	0.5
61	169	0.5
61	170	0.5856459330143541
61	171	0.75
61	172	0.625
61	173	0.5
61	174	0.5
61	175	0.5
61	176	0.6604938271604938
61	177	0.7198996655518395
61	178	0.5
61	179	0.4941860465116279
61	180	0.8333333333333333
61	181	0.6807432432432432
61	182	0.6825495049504949
61	183	0.625
61	184	0.75
61	185	0.8333333333333333
61	186	0.4943181818181818
61	187	0.49504950495049505
61	188	0.825
61	189	1.0
61	190	0.5909090909090909
61	191	0.9
61	192	0.625
61	193	0.6194444444444445
61	194	0.5
61	195	0.494949494949495
61	196	0.59375
61	197	0.7074363992172211
61	199	0.8209876543209875
61	200	0.6111111111111112
61	201	0.8125
61	202	0.6666666666666666
61	203	0.6379551820728291
61	204	0.4854368932038835
61	205	0.8
61	206	0.6818181818181819
61	207	0.6363636363636364
61	208	0.6
61	209	0.6627475247524751
61	210	0.75
61	211	0.656140350877193
61	212	0.7857142857142857
61	213	0.6193820224719101
61	214	0.49489795918367346
61	215	0.59375
61	216	0.495
61	217	0.8
61	218	0.6666666666666666
61	219	0.6482905982905983
61	220	0.5656814449917899
61	221	0.606612685560054
61	222	0.5941860465116279
61	223	0.9
61	224	0.48823529411764705
61	225	0.5666666666666667
61	226	0.5
61	228	0.5833333333333334
61	230	0.6198453608247423
61	231	0.5714285714285714
61	232	0.5625
61	233	0.5777153558052434
61	234	0.6666666666666666
61	235	0.8280701754385964
61	236	0.7
61	237	0.5900990099009901
61	238	0.5
61	239	0.6525157232704403
61	240	0.5896907216494844
61	241	0.4941860465116279
61	242	0.5
61	243	0.5
61	244	0.6608527131782945
61	245	0.5
61	246	0.6147959183673469
61	247	0.5513888888888888
61	248	0.6428571428571428
61	249	0.625
61	250	0.4896907216494845
61	251	0.7777777777777778
61	252	0.8157894736842105
61	253	0.5
61	254	0.4941860465116279
61	255	0.6192528735632183
61	256	0.4951923076923077
61	257	0.8019736842105263
61	258	0.8076923076923077
61	259	0.7142857142857143
61	260	0.8
61	261	0.7
61	262	0.8
61	263	0.75
61	264	0.75
61	265	1.0
61	266	0.5
61	267	0.5776515151515152
61	268	0.7895833333333333
61	269	0.75
61	270	0.7989864864864865
61	271	0.6138888888888888
61	272	0.7605363984674329
61	273	0.5
61	274	0.6876543209876543
61	275	0.8333333333333333
61	276	0.6189759036144579
61	277	0.7150793650793651
61	278	0.875
61	279	0.987012987012987
61	280	0.7272727272727273
61	281	0.7
61	282	0.625
61	283	0.6948979591836735
61	284	0.7403846153846153
61	285	0.5
61	286	0.75
61	287	0.75
61	288	1.0
61	289	0.5
61	290	0.75
61	291	0.6666666666666666
61	292	0.75
61	293	0.6440476190476191
61	294	0.7
61	295	0.6
61	296	0.772923408845739
61	297	0.7448979591836734
61	298	0.4943181818181818
61	299	0.8282828282828283
61	300	0.5
61	301	0.5
61	302	0.6666666666666666
61	303	0.7445652173913043
61	304	0.5723443223443223
61	305	0.6179577464788732
61	306	0.9090909090909092
61	307	0.7777777777777778
61	308	0.6818181818181819
61	309	0.7440476190476191
61	310	0.9166666666666667
61	311	0.6666666666666666
61	312	0.6666666666666666
61	313	0.8049242424242424
61	314	0.5
61	315	0.6136363636363636
61	316	0.5
61	317	0.625
61	318	0.6048611111111112
61	319	0.5833333333333334
61	320	0.5
61	321	0.6111111111111112
61	322	0.7449999999999999
61	323	0.8571428571428572
61	324	0.75
61	325	0.6428571428571428
61	326	0.6666666666666666
61	327	0.8228070175438597
61	329	0.8333333333333333
61	330	0.5
61	331	0.75
61	333	0.7142857142857143
61	334	0.5
61	335	0.75
61	336	0.5
61	337	0.5
61	338	0.5
61	339	0.75
61	340	0.5555555555555556
61	341	0.8333333333333333
61	342	0.5
61	343	0.495
61	344	0.6666666666666666
61	345	0.6866897147796024
61	346	0.5625
61	347	0.75
61	348	0.5833333333333334
61	349	0.5
61	350	0.75
61	351	0.5
61	352	0.4945652173913043
61	353	0.6875
61	354	0.625
61	355	0.5331088664421997
61	356	0.5387878787878788
61	357	0.6948979591836735
61	358	0.4948453608247423
61	359	0.5
61	360	0.6568627450980391
61	361	0.6228501228501229
61	362	0.5
61	363	0.692063492063492
61	364	0.8201754385964912
61	365	0.7034161490683231
61	366	0.5
61	367	0.6923076923076923
61	368	0.5
61	369	0.625
61	370	0.6157407407407407
61	371	0.6510416666666666
61	372	0.49065420560747663
61	373	0.6298701298701299
61	374	0.5493827160493827
61	375	0.5
61	376	0.75
61	377	0.8265765765765765
61	378	0.7951923076923078
61	379	0.6617647058823529
61	380	0.5555555555555556
61	381	0.75
61	382	0.7083333333333334
61	383	0.6666666666666666
61	384	0.6
61	385	0.7083333333333334
61	386	0.75
61	387	0.73989898989899
61	388	0.7998417721518988
61	389	0.6945652173913043
61	390	0.8333333333333333
61	391	0.75
61	392	0.6607843137254902
61	393	0.6607142857142857
61	394	0.5653310104529616
61	395	0.7446808510638298
61	396	0.8
61	397	0.5609022556390977
61	398	0.6826456310679612
61	399	0.9384203480589022
61	400	0.8455882352941176
61	401	0.5
61	402	0.8443820224719101
61	403	0.5
61	404	0.6193181818181819
61	405	0.6666666666666666
61	406	0.4941860465116279
61	407	0.8
61	408	0.5
61	409	0.5
61	410	0.7058823529411764
61	411	0.8026960784313725
61	412	0.5
61	413	0.6568627450980391
61	414	0.8333333333333333
61	415	0.6053921568627451
61	416	0.675595238095238
61	417	0.7449494949494949
61	418	0.6666666666666666
61	419	0.594047619047619
61	420	0.5
61	421	0.75
61	422	0.8543814432989691
61	423	0.625
61	424	0.6536796536796536
61	425	0.7222222222222222
61	426	0.7142857142857143
61	427	0.5
61	428	0.75
61	429	0.6363636363636364
61	430	0.9951923076923077
61	431	0.6428571428571428
61	432	0.5
61	433	0.6886363636363636
61	434	0.5
61	435	0.5
61	436	0.5
61	437	0.4887640449438202
61	438	0.7753623188405798
61	439	0.5
61	440	0.5
61	441	0.6666666666666666
61	442	0.625
61	443	0.625
61	444	0.6481643356643357
61	445	0.625
61	446	0.5392817059483725
61	447	0.5
61	448	0.6001221001221001
61	449	0.6875
61	450	0.869949494949495
61	451	0.6666666666666666
61	452	0.9320652173913042
61	453	0.5625
61	454	0.8
61	455	0.4948453608247423
61	457	0.6155660377358491
61	458	0.5833333333333334
61	459	1.0
61	460	0.6902912621359223
61	461	0.7851485148514852
61	462	0.625
61	463	0.6052631578947368
61	464	0.6111111111111112
61	466	0.4951923076923077
61	467	0.5
61	468	0.494949494949495
61	469	0.625
61	470	0.5951456310679611
61	471	0.5
61	472	0.6608527131782945
61	473	0.4942528735632184
61	474	0.75
61	475	0.5882352941176471
61	476	0.4953271028037383
61	477	0.5
61	478	0.6111111111111112
61	479	0.6428571428571428
61	480	0.6551724137931034
61	481	0.6136363636363636
61	482	0.5714285714285714
61	483	0.75
61	484	0.7857142857142857
61	485	0.8
61	486	0.75
61	487	0.7058823529411764
61	488	0.5
61	489	0.5
61	490	0.6946236559139785
61	491	0.8333333333333333
61	492	0.6435064935064935
61	493	0.4943181818181818
61	494	0.5
61	495	0.4876543209876543
61	496	0.5714285714285714
61	497	0.5625
61	498	0.5
61	499	0.6111111111111112
61	500	0.6446236559139785
61	501	0.49514563106796117
61	502	0.6923076923076923
61	503	0.75
61	504	0.75
61	505	0.595
61	506	0.9951923076923077
61	507	0.875
61	508	0.625
61	509	0.5948979591836735
61	510	0.5
61	511	0.4945652173913043
61	512	0.6666666666666666
61	513	0.75
61	514	0.5
61	515	0.5
61	516	0.7857142857142857
61	517	0.5
61	518	0.5
61	519	0.6
61	520	0.5950980392156863
61	521	0.85
61	522	0.6148989898989898
61	523	0.5
61	524	0.8508928571428572
61	525	0.6666666666666666
61	526	0.625
61	527	0.5570652173913043
61	528	0.75
61	529	0.4947916666666667
61	530	0.8067528735632185
61	531	0.625
61	532	0.6
61	533	0.7
61	534	0.5625
61	535	0.49029126213592233
61	536	0.7142857142857143
61	537	0.7
61	538	0.49019607843137253
61	539	0.6
61	540	0.6111111111111112
61	541	0.5
61	542	1.0
61	543	0.7142857142857143
61	544	0.5
61	545	0.4930555555555556
61	546	0.6935897435897436
61	547	0.5
61	548	0.7374999999999999
61	549	0.494949494949495
61	550	0.6666666666666666
61	551	0.8270042194092826
61	552	0.6875
61	553	0.49382716049382713
61	554	0.5
61	555	0.6363636363636364
61	556	0.4948453608247423
61	557	0.6428571428571428
61	558	0.9858490566037736
61	559	0.5
61	560	0.6330532212885153
61	561	0.8567073170731707
61	562	0.7
61	563	0.8125
61	564	0.8284313725490196
61	565	0.594949494949495
61	566	0.5
61	567	0.5
61	568	0.5833333333333334
61	569	0.8333333333333333
61	570	0.6301907968574635
61	571	0.5
61	572	0.6428571428571428
61	573	0.6428571428571428
61	574	0.4950980392156863
61	575	0.6791666666666666
61	576	0.8333333333333333
61	577	0.5625
61	578	0.625
61	579	0.6666666666666666
61	580	0.75
61	581	0.7272727272727273
61	582	0.5666208791208791
61	583	0.6875
61	584	0.5
61	585	0.6785714285714286
61	586	0.6111111111111112
61	587	0.5
62	0	0.6823979591836735
62	1	0.6666666666666666
62	2	0.5302197802197802
62	3	1.0
62	4	0.8571428571428572
62	5	0.8280701754385964
62	6	0.6111111111111112
62	7	0.6875
62	8	0.6554307116104868
62	9	0.7949494949494951
62	11	0.734375
62	12	0.75
62	13	0.8661504424778761
62	14	0.6379551820728291
62	15	0.5
62	16	0.7442528735632185
62	17	0.5
62	18	0.6305114638447972
62	19	0.7675189393939393
62	20	0.6666666666666666
62	21	0.7272727272727273
62	22	0.49489795918367346
62	23	0.625
62	24	0.7058823529411764
62	25	0.6888888888888889
62	26	0.49375
62	27	0.7913793103448276
62	28	0.625
62	29	0.6666666666666666
62	30	0.49504950495049505
62	31	0.7432432432432433
62	32	0.49056603773584906
62	33	0.8
62	34	0.6875
62	35	0.4954545454545455
62	36	0.5
62	37	0.5
62	38	0.75
62	39	0.5
62	40	0.5
62	41	0.6666666666666666
62	42	0.6666666666666666
62	43	0.625
62	44	0.7142857142857143
62	45	0.6666666666666666
62	46	0.8368055555555556
62	48	0.6111111111111112
62	49	0.5625
62	50	0.8004518072289156
62	51	0.5
62	52	0.7092352092352092
62	53	0.6666666666666666
62	54	0.5
62	55	0.9890109890109889
62	56	0.8285714285714285
62	57	0.6
62	58	0.48936170212765956
62	59	0.625
62	60	0.5887640449438202
62	61	0.5833333333333334
62	62	0.7857142857142857
62	63	0.49528301886792453
62	64	0.6666666666666666
62	65	0.8
62	66	0.631621187800963
62	67	0.75
62	68	0.6666666666666666
62	69	0.7222222222222222
62	70	0.7095687331536389
62	71	0.6319875776397514
62	72	0.75
62	73	0.5
62	74	0.6428571428571428
62	75	0.625
62	76	0.6666666666666666
62	77	0.5
62	78	0.5
62	79	0.5
62	80	0.6818181818181819
62	81	0.75
62	82	0.8333333333333333
62	83	0.8
62	84	0.5
62	85	0.5833333333333334
62	86	0.5
62	87	0.7447368421052631
62	88	0.5
62	89	0.6941176470588235
62	90	0.6875
62	92	0.7692307692307692
62	93	0.6666666666666666
62	94	0.75
62	95	0.625
62	96	0.5
62	97	0.6945652173913043
62	98	0.5782828282828284
62	99	0.6574923547400612
62	100	0.5939759036144578
62	101	0.7393617021276596
62	102	0.6573208722741433
62	103	0.8
62	104	0.49489795918367346
62	105	0.4943181818181818
62	106	0.6604938271604938
62	107	0.6947368421052631
62	108	0.7120181405895691
62	109	0.75
62	110	0.5833333333333334
62	111	0.5
62	112	0.6439024390243903
62	113	0.5416666666666666
62	114	0.5
62	115	0.6
62	116	0.7
62	117	0.494949494949495
62	118	0.6568627450980391
62	119	0.5
62	120	0.7450980392156863
62	121	0.7441860465116279
62	122	0.6186708860759494
62	123	0.6111111111111112
62	124	0.875
62	126	0.5
62	127	0.6428571428571428
62	128	0.6203271028037383
62	129	0.5833333333333334
62	130	0.5
62	131	0.5
62	132	0.4945652173913043
62	133	0.48214285714285715
62	134	0.9903846153846153
62	135	0.6557971014492754
62	136	0.6666666666666666
62	137	0.7222222222222222
62	138	0.661231884057971
62	139	0.6428571428571428
62	140	0.5
62	141	0.5
62	142	0.625
62	143	0.8333333333333333
62	144	0.51994301994302
62	145	0.8467824310520939
62	146	0.9803921568627452
62	147	0.5858585858585859
62	148	0.5
62	149	0.5499375780274657
62	150	0.75
62	151	0.65
62	152	0.653030303030303
62	153	0.8333333333333333
62	154	0.5
62	155	0.6030389363722697
62	156	0.5
62	157	0.481651376146789
62	158	0.5
62	159	0.7352941176470588
62	160	0.6563573883161511
62	161	0.5
62	162	0.5
62	163	0.6488095238095237
62	164	0.5329545454545456
62	165	0.5555555555555556
62	166	0.9
62	167	0.7444444444444445
62	168	0.6153846153846154
62	169	0.5
62	170	0.6818181818181819
62	171	0.75
62	172	0.5
62	173	0.7222222222222222
62	174	0.5
62	175	0.5
62	176	0.6666666666666666
62	177	0.6666666666666666
62	178	0.5833333333333334
62	179	0.6553030303030303
62	180	0.7448979591836734
62	181	0.5454545454545454
