51	141	0.06247204542160034
51	142	0.10666140168905258
51	143	0.1313507854938507
51	144	0.15270589292049408
51	145	0.06678943336009979
51	146	0.11656199395656586
51	147	0.10574498772621155
51	148	0.1511017233133316
51	149	0.11804923415184021
51	150	0.12974105775356293
51	151	0.09826985746622086
51	152	0.12495977431535721
51	153	0.13249699771404266
51	154	0.11884672194719315
51	155	0.14582625031471252
51	156	0.11597879976034164
51	157	0.18381425738334656
51	158	0.05856437608599663
51	159	0.1512944996356964
51	160	0.14593078196048737
51	161	0.10512462258338928
51	162	0.12059173732995987
51	163	0.11361654102802277
51	164	0.11224637180566788
51	165	0.14127212762832642
51	166	0.13906271755695343
51	167	0.09746628999710083
51	168	0.10081452131271362
51	169	0.11094936728477478
51	170	0.08354408293962479
51	171	0.08590830862522125
51	172	0.15963290631771088
51	173	0.09953667968511581
51	174	0.16668009757995605
51	175	0.1991487443447113
51	176	0.1494331806898117
51	177	0.15762211382389069
51	178	0.16559506952762604
51	179	0.15543363988399506
51	180	0.10907122492790222
51	181	0.12553298473358154
51	182	0.29792511463165283
51	183	0.1169590875506401
51	184	0.10328789055347443
51	185	0.16286754608154297
51	186	0.14170154929161072
51	187	0.10037042945623398
51	188	0.15453854203224182
51	189	0.14465655386447906
51	190	0.07298893481492996
51	191	0.06937311589717865
51	192	0.10139802098274231
51	193	0.12365999072790146
51	194	0.0830623060464859
51	195	0.08058427274227142
51	196	0.12476654350757599
51	197	0.0855654925107956
51	198	0.06480972468852997
51	199	0.15630538761615753
51	200	0.06329470127820969
51	201	0.20668789744377136
51	202	0.11212338507175446
51	203	0.15531006455421448
51	204	0.11262818425893784
51	205	0.12743966281414032
51	206	0.08655405044555664
51	207	0.11979851126670837
51	208	0.1371002346277237
51	209	0.11292026937007904
51	210	0.15775099396705627
51	211	0.1836089938879013
51	212	0.05457775294780731
51	213	0.10956932604312897
51	214	0.09663870930671692
51	215	0.11588887125253677
51	216	0.10246150195598602
51	217	0.216568261384964
51	218	0.18955674767494202
51	219	0.1410432755947113
51	220	0.09788160026073456
51	221	0.0992579534649849
51	222	0.10422128438949585
51	223	0.15188542008399963
51	224	0.1644604206085205
51	225	0.12172307074069977
51	226	0.13213616609573364
51	227	0.11044787615537643
51	228	0.1672893911600113
51	229	0.17890742421150208
51	230	0.18763387203216553
51	231	0.03606048971414566
51	232	0.10244812071323395
51	233	0.11213386803865433
51	234	0.16435423493385315
51	235	0.16203413903713226
51	236	0.13305015861988068
51	237	0.10536659508943558
51	238	0.09553764760494232
51	239	0.21828794479370117
51	240	0.20884011685848236
51	241	0.15121689438819885
51	242	0.09567039459943771
51	243	0.061872441321611404
51	244	0.1257578581571579
51	245	0.05273136869072914
51	246	0.15313935279846191
51	247	0.10370142757892609
51	248	0.1115073561668396
51	249	0.1606239229440689
51	250	0.1805242896080017
51	251	0.12781411409378052
51	252	0.10575667768716812
51	253	0.2184792011976242
51	254	0.11481871455907822
51	255	0.09595675021409988
51	256	0.10709508508443832
51	257	0.14396481215953827
51	258	0.10058905184268951
51	259	0.05910913646221161
51	260	0.13649174571037292
51	261	0.07506085932254791
51	262	0.11061519384384155
51	263	0.12184372544288635
51	264	0.13023148477077484
51	265	0.17045405507087708
51	266	0.09512186795473099
51	267	0.1632993519306183
51	268	0.1408185213804245
51	269	0.11050435155630112
51	270	0.12452298402786255
51	271	0.1464858502149582
51	272	0.09695218503475189
51	273	0.09474780410528183
51	274	0.08087927103042603
51	275	0.10997328162193298
51	276	0.07844855636358261
51	277	0.10890884697437286
51	278	0.07570541650056839
51	279	0.06666639447212219
51	280	0.12713290750980377
51	281	0.0962568148970604
51	282	0.11925699561834335
51	283	0.08490689843893051
51	284	0.12024270743131638
51	285	0.21856296062469482
51	286	0.11496689170598984
51	287	0.07152451574802399
51	288	0.11645910143852234
51	289	0.16359218955039978
51	290	0.19857215881347656
51	291	0.11832307279109955
51	292	0.15397115051746368
51	293	0.26813778281211853
51	294	0.12884491682052612
51	295	0.10308151692152023
51	296	0.16216044127941132
51	297	0.10822319984436035
51	298	0.06987469643354416
51	299	0.1590549647808075
51	300	0.09301351755857468
51	301	0.07040704786777496
51	302	0.14257121086120605
51	303	0.11745861917734146
51	304	0.2557607889175415
51	305	0.20584844052791595
51	306	0.0718066617846489
51	307	0.12288885563611984
51	308	0.10752410441637039
51	309	0.13751216232776642
51	310	0.1244480237364769
51	311	0.10068728029727936
51	312	0.13505040109157562
51	313	0.1097126379609108
51	314	0.1465388685464859
51	315	0.12147808820009232
51	316	0.13550667464733124
51	317	0.15202400088310242
51	318	0.1039060428738594
51	319	0.11955700814723969
51	320	0.14597879350185394
51	321	0.09005387127399445
51	322	0.10875678062438965
51	323	0.06800354272127151
51	324	0.18215513229370117
51	325	0.129680797457695
51	326	0.06941144168376923
51	327	0.19497117400169373
51	328	0.07562875747680664
51	329	0.08418257534503937
51	330	0.10395827144384384
51	331	0.07746585458517075
51	332	0.08556332439184189
51	333	0.08665984123945236
51	334	0.09530823677778244
51	335	0.10453189164400101
51	336	0.09009616822004318
51	337	0.12323344498872757
51	338	0.08597958832979202
51	339	0.09813758730888367
51	340	0.13631108403205872
51	341	0.11089946329593658
51	342	0.171532541513443
51	343	0.1905105859041214
51	344	0.076036237180233
51	345	0.13928641378879547
51	346	0.10669554769992828
51	347	0.09636468440294266
51	348	0.12891502678394318
51	349	0.17843906581401825
51	350	0.07540159672498703
51	351	0.13821269571781158
51	352	0.11496101319789886
51	353	0.10005262494087219
51	354	0.14180485904216766
51	355	0.13799022138118744
51	356	0.14580926299095154
51	357	0.15809497237205505
51	358	0.08397720754146576
51	359	0.10104549676179886
51	360	0.12199409306049347
51	361	0.17404021322727203
51	362	0.2077048122882843
51	363	0.1226765364408493
51	364	0.12768185138702393
51	365	0.10677216947078705
51	366	0.1481754034757614
51	367	0.07301051169633865
52	0	0.19269265234470367
52	1	0.10555673390626907
52	2	0.1310364156961441
52	3	0.10455530881881714
52	4	0.11255677044391632
52	5	0.13213026523590088
52	6	0.1303013414144516
52	7	0.06891793757677078
52	8	0.08008737862110138
52	9	0.08741560578346252
52	10	0.11417611688375473
52	11	0.1682383269071579
52	12	0.10008782148361206
52	13	0.0633237436413765
52	14	0.12251892685890198
52	15	0.10628098994493484
52	16	0.1172730103135109
52	17	0.11850912868976593
52	18	0.11288274824619293
52	19	0.11093161255121231
52	20	0.16997523605823517
52	21	0.059538740664720535
52	22	0.07773961871862411
52	23	0.13161438703536987
52	24	0.141579732298851
52	25	0.14398451149463654
52	26	0.10296846926212311
52	27	0.0816180482506752
52	28	0.12969762086868286
52	29	0.0658252090215683
52	30	0.060993507504463196
52	31	0.15563412010669708
52	32	0.14779767394065857
52	33	0.1170465275645256
52	34	0.13923443853855133
52	35	0.22180740535259247
52	36	0.09054671972990036
52	37	0.0954611673951149
52	38	0.16922692954540253
52	39	0.12447377294301987
52	40	0.0573422946035862
52	41	0.07966411113739014
52	42	0.1220497190952301
52	43	0.11171045154333115
52	44	0.10915526002645493
52	45	0.17353859543800354
52	46	0.09631980210542679
52	47	0.18137510120868683
52	48	0.1268187016248703
52	49	0.11927249282598495
52	50	0.12140752375125885
52	51	0.09338356554508209
52	52	0.11802366375923157
52	53	0.047552548348903656
52	54	0.13132734596729279
52	55	0.09551247954368591
52	56	0.1310437172651291
52	57	0.15750211477279663
52	58	0.09015211462974548
52	59	0.1476096361875534
52	60	0.19856522977352142
52	61	0.1424809992313385
52	62	0.08599034696817398
52	63	0.06893972307443619
52	64	0.08650386333465576
52	65	0.09282439947128296
52	66	0.19305692613124847
52	67	0.16069938242435455
52	68	0.11044364422559738
52	69	0.15958453714847565
52	70	0.1339525580406189
52	71	0.09937470406293869
52	72	0.07633370906114578
52	73	0.07903537899255753
52	74	0.10553417354822159
52	75	0.12509915232658386
52	76	0.16705548763275146
52	77	0.1215009093284607
52	78	0.06504534929990768
52	79	0.0696578323841095
52	80	0.13287079334259033
52	81	0.13126227259635925
52	82	0.11256459355354309
52	83	0.136214941740036
52	84	0.09282092750072479
52	85	0.1594466120004654
52	86	0.21245422959327698
52	87	0.14099900424480438
52	88	0.0990256741642952
52	89	0.1707368791103363
52	90	0.1570747196674347
52	91	0.11665087193250656
52	92	0.07847133278846741
52	93	0.14404886960983276
52	94	0.09092114865779877
52	95	0.17208753526210785
52	96	0.10538425296545029
52	97	0.08810547739267349
52	98	0.10619065910577774
52	99	0.11835814267396927
52	100	0.11624759435653687
52	101	0.12811200320720673
52	102	0.07884763926267624
52	103	0.1377432942390442
52	104	0.18228204548358917
52	105	0.18740034103393555
52	106	0.09038131684064865
52	107	0.07992669939994812
52	108	0.14982816576957703
52	109	0.13584941625595093
52	110	0.08934417366981506
52	111	0.1384110450744629
52	112	0.09663491696119308
52	113	0.06961073726415634
52	114	0.061733733862638474
52	115	0.14366668462753296
52	116	0.12726712226867676
52	117	0.07500958442687988
52	118	0.15783627331256866
52	119	0.132563978433609
52	120	0.15137141942977905
52	121	0.07923923432826996
52	122	0.05992324277758598
52	123	0.14201107621192932
52	124	0.08352082967758179
52	125	0.1149129867553711
52	126	0.058003850281238556
52	127	0.11940848082304001
52	128	0.04969428852200508
52	129	0.15119929611682892
52	130	0.11052614450454712
52	131	0.12381280213594437
52	132	0.09809619188308716
52	133	0.15066975355148315
52	134	0.11699450016021729
52	135	0.10238577425479889
52	136	0.11317794770002365
52	137	0.16224075853824615
52	138	0.11696784198284149
52	139	0.07888981699943542
52	140	0.10354828089475632
52	141	0.08719667047262192
52	142	0.08585049957036972
52	143	0.1344112753868103
52	144	0.11597286909818649
52	145	0.16125836968421936
52	146	0.14977388083934784
52	147	0.07188159972429276
52	148	0.18016044795513153
52	149	0.1345791518688202
52	150	0.0940404012799263
52	151	0.06396473944187164
52	152	0.10267206281423569
52	153	0.23449641466140747
52	154	0.10122460871934891
52	155	0.07032424956560135
52	156	0.18297405540943146
52	157	0.189108207821846
52	158	0.1439533829689026
52	159	0.18517951667308807
52	160	0.25079822540283203
52	161	0.10167254507541656
52	162	0.13033027946949005
52	163	0.08133146166801453
52	164	0.10239220410585403
52	165	0.09138133376836777
52	166	0.08212459832429886
52	167	0.1458764225244522
52	168	0.08143068850040436
52	169	0.16530539095401764
52	170	0.099981889128685
52	171	0.12846854329109192
52	172	0.0945107713341713
52	173	0.0904947891831398
52	174	0.15487852692604065
52	175	0.12133055925369263
52	176	0.07655114680528641
52	177	0.11291684955358505
52	178	0.14760909974575043
52	179	0.16765937209129333
52	180	0.09358279407024384
52	181	0.18439605832099915
52	182	0.07187061011791229
52	183	0.09571387618780136
52	184	0.0963212102651596
52	185	0.09966254234313965
52	186	0.12076658755540848
52	187	0.11688355356454849
52	188	0.10546828806400299
52	189	0.12507832050323486
52	190	0.13600009679794312
52	191	0.12384288012981415
52	192	0.12868401408195496
52	193	0.07935059815645218
52	194	0.054123230278491974
52	195	0.10499627888202667
52	196	0.1052374318242073
52	197	0.10910962522029877
52	198	0.14211344718933105
52	199	0.11149724572896957
52	200	0.15982891619205475
52	201	0.15423358976840973
52	202	0.07240154594182968
52	203	0.12414257973432541
52	204	0.10692084580659866
52	205	0.13458134233951569
52	206	0.1121462732553482
52	207	0.12822672724723816
52	208	0.07052947580814362
52	209	0.09362083673477173
52	210	0.10878650844097137
52	211	0.09703601151704788
52	212	0.10157721489667892
52	213	0.11009960621595383
52	214	0.1757022589445114
52	215	0.07160011678934097
52	216	0.0702788457274437
52	217	0.12619583308696747
52	218	0.09855523705482483
52	219	0.12153764069080353
52	220	0.09673549979925156
52	221	0.11553316563367844
52	222	0.14666743576526642
52	223	0.13168494403362274
52	224	0.10460276901721954
52	225	0.1084647849202156
52	226	0.13988617062568665
52	227	0.22473005950450897
52	228	0.06690366566181183
52	229	0.1022857278585434
52	230	0.1289748251438141
52	231	0.10036469995975494
52	232	0.1379840075969696
52	233	0.09446892887353897
52	234	0.33523499965667725
52	235	0.1308935135602951
52	236	0.17713122069835663
52	237	0.108829565346241
52	238	0.10136492550373077
52	239	0.1475207805633545
52	240	0.13280408084392548
52	241	0.11209980398416519
52	242	0.10243251919746399
52	243	0.08532458543777466
52	244	0.15589728951454163
52	245	0.07451484352350235
52	246	0.09979937225580215
52	247	0.12603254616260529
52	248	0.19582748413085938
52	249	0.14718759059906006
52	250	0.17442180216312408
52	251	0.10103210061788559
52	252	0.245884507894516
52	253	0.11067761480808258
52	254	0.12303894013166428
52	255	0.10817202925682068
52	256	0.045124076306819916
52	257	0.17384456098079681
52	258	0.10838495194911957
52	259	0.09854119271039963
52	260	0.10659800469875336
52	261	0.09731847047805786
52	262	0.14504963159561157
52	263	0.14957699179649353
52	264	0.16291990876197815
52	265	0.17933723330497742
52	266	0.10922349244356155
52	267	0.11412763595581055
52	268	0.10540210455656052
52	269	0.11916156113147736
52	270	0.07399291545152664
52	271	0.2200143188238144
52	272	0.08140672743320465
52	273	0.1551782786846161
52	274	0.08713056147098541
52	275	0.09538108110427856
52	276	0.08299295604228973
52	277	0.10334396362304688
52	278	0.07169340550899506
52	279	0.1497027426958084
52	280	0.1816864311695099
52	281	0.11534065753221512
52	282	0.13334275782108307
52	283	0.11371856182813644
52	284	0.17752952873706818
52	285	0.21431396901607513
52	286	0.11564049869775772
52	287	0.09754358977079391
52	288	0.12884904444217682
52	289	0.08432124555110931
52	290	0.10547736287117004
52	291	0.09951771050691605
52	292	0.1643780767917633
52	293	0.1268894523382187
52	294	0.08551354706287384
52	295	0.09586727619171143
52	296	0.13140590488910675
52	297	0.07847655564546585
52	298	0.0791180357336998
52	299	0.18465527892112732
52	300	0.12025291472673416
52	301	0.17112146317958832
52	302	0.09850583225488663
52	303	0.13818009197711945
52	304	0.12152324616909027
52	305	0.12507018446922302
52	306	0.09801649302244186
52	307	0.09244772046804428
52	308	0.10732327401638031
52	309	0.12063536792993546
52	310	0.150322824716568
52	311	0.12320607155561447
52	312	0.15205781161785126
52	313	0.13359573483467102
52	314	0.14085249602794647
52	315	0.14950372278690338
52	316	0.1219891682267189
52	317	0.14360612630844116
52	318	0.22152048349380493
52	319	0.1806066334247589
52	320	0.15385039150714874
52	321	0.12061456590890884
52	322	0.13576823472976685
52	323	0.11629197746515274
52	324	0.07671896368265152
52	325	0.12029220908880234
52	326	0.10493123531341553
52	327	0.26606231927871704
52	328	0.16710004210472107
52	329	0.07345814257860184
52	330	0.12590420246124268
52	331	0.12730485200881958
52	332	0.08684119582176208
52	333	0.14118558168411255
52	334	0.14620660245418549
52	335	0.15440019965171814
52	336	0.08919156342744827
52	337	0.1763174831867218
52	338	0.2477545440196991
52	339	0.1690978854894638
52	340	0.10128483176231384
52	341	0.1807529777288437
52	342	0.09854408353567123
52	343	0.10241670906543732
52	344	0.07620326429605484
52	345	0.15573550760746002
52	346	0.0654468685388565
52	347	0.07175339013338089
52	348	0.0891127660870552
52	349	0.2218148112297058
52	350	0.09160886704921722
52	351	0.16650159657001495
52	352	0.07886872440576553
52	353	0.19519856572151184
52	354	0.16426409780979156
52	355	0.14348404109477997
52	356	0.21261104941368103
52	357	0.07318858057260513
52	358	0.1601460725069046
52	359	0.17277485132217407
52	360	0.0848933681845665
52	361	0.13562588393688202
52	362	0.13794638216495514
52	363	0.10077743232250214
52	364	0.18457089364528656
52	365	0.09528212994337082
52	366	0.17913271486759186
52	367	0.11125578731298447
53	0	0.11952686309814453
53	1	0.05960826203227043
53	2	0.12463557720184326
53	3	0.17701515555381775
53	4	0.06917675584554672
53	5	0.19371873140335083
53	6	0.11109719425439835
53	7	0.08315769582986832
53	8	0.10703083872795105
53	9	0.15602394938468933
53	10	0.1116817519068718
53	11	0.08511314541101456
53	12	0.087412029504776
53	13	0.10732265561819077
53	14	0.12994606792926788
53	15	0.14482171833515167
53	16	0.12203105539083481
53	17	0.1476849615573883
53	18	0.10689657926559448
53	19	0.09621661901473999
53	20	0.06345745921134949
53	21	0.19315092265605927
53	22	0.20274175703525543
53	23	0.15040160715579987
