29	210	0.1595442295074463
29	211	0.20536629855632782
29	212	0.20370133221149445
29	213	0.16346487402915955
29	214	0.1967117041349411
29	215	0.1250198632478714
29	216	0.25612038373947144
29	217	0.17070752382278442
29	218	0.11874471604824066
29	219	0.1065819263458252
29	220	0.18107809126377106
29	221	0.2872832715511322
29	222	0.10625049471855164
29	223	0.2282472848892212
29	224	0.11136303097009659
29	225	0.20672444999217987
29	226	0.2300461232662201
29	227	0.12732461094856262
29	228	0.2647205889225006
29	229	0.14147640764713287
29	230	0.1737980842590332
29	231	0.1620965600013733
29	232	0.15087546408176422
29	233	0.3127608597278595
29	234	0.19428858160972595
29	235	0.2643887996673584
29	236	0.2398068755865097
29	237	0.146439328789711
29	238	0.12326895445585251
29	239	0.1485833078622818
29	240	0.2858881652355194
29	241	0.17844341695308685
29	242	0.21340744197368622
29	243	0.2639637291431427
29	244	0.11887480318546295
29	245	0.10577796399593353
29	246	0.15997564792633057
29	247	0.24728703498840332
29	248	0.1262727677822113
29	249	0.22269970178604126
29	250	0.1363517791032791
29	251	0.22651271522045135
29	252	0.1323862224817276
29	253	0.15247271955013275
29	254	0.28998205065727234
29	255	0.1110386848449707
29	256	0.2720089554786682
29	257	0.1820586770772934
29	258	0.1587727665901184
29	259	0.17565810680389404
29	260	0.1177104040980339
29	261	0.1949184685945511
29	262	0.1309889256954193
29	263	0.2237425446510315
29	264	0.2585122287273407
29	265	0.21099965274333954
29	266	0.18879306316375732
29	267	0.25008559226989746
29	268	0.07388179004192352
29	269	0.09902122616767883
29	270	0.3013291656970978
29	271	0.19878509640693665
29	272	0.2577534317970276
29	273	0.21804657578468323
29	274	0.2950831949710846
29	275	0.15491068363189697
29	276	0.22780397534370422
29	277	0.1975456178188324
29	278	0.2368948608636856
29	279	0.4044802188873291
29	280	0.15794500708580017
29	281	0.1496037244796753
29	282	0.12842513620853424
29	283	0.10831444710493088
29	284	0.2658419907093048
29	285	0.2223728597164154
29	286	0.12651479244232178
29	287	0.15395517647266388
29	288	0.09758628159761429
29	289	0.13072264194488525
29	290	0.17050592601299286
29	291	0.09490521252155304
29	292	0.12739093601703644
29	293	0.3359375298023224
29	294	0.14191854000091553
29	295	0.17677462100982666
29	296	0.17987146973609924
29	297	0.09920284897089005
29	298	0.16917364299297333
29	299	0.21235089004039764
29	300	0.09574968367815018
29	301	0.152166947722435
29	302	0.15080398321151733
29	303	0.20515629649162292
29	304	0.13894981145858765
29	305	0.25206446647644043
29	306	0.32004401087760925
29	307	0.1738204061985016
29	308	0.1765599548816681
29	309	0.1800289750099182
29	310	0.19422224164009094
29	311	0.12475232779979706
29	312	0.21427400410175323
29	313	0.132640540599823
29	314	0.09628839790821075
29	315	0.32923340797424316
29	316	0.2344266027212143
29	317	0.18998293578624725
29	318	0.093577541410923
29	319	0.19616051018238068
29	320	0.1454557180404663
29	321	0.2765713036060333
29	322	0.11449158191680908
29	323	0.15652571618556976
29	324	0.26784461736679077
29	325	0.08721644431352615
29	326	0.07540396600961685
29	327	0.21427077054977417
29	328	0.1792779117822647
29	329	0.30643463134765625
29	330	0.2613491714000702
29	331	0.1534438282251358
29	332	0.136583149433136
29	333	0.28489333391189575
29	334	0.2217065989971161
29	335	0.13794323801994324
29	336	0.11062612384557724
29	337	0.1328464299440384
29	338	0.2175927609205246
29	339	0.19365054368972778
29	340	0.17069745063781738
29	341	0.17315948009490967
29	342	0.17119644582271576
29	343	0.23781000077724457
29	344	0.17622123658657074
29	345	0.04213454946875572
29	346	0.24245743453502655
29	347	0.224812313914299
29	348	0.11415843665599823
29	349	0.2574709951877594
29	350	0.2077137976884842
29	351	0.19894039630889893
29	352	0.1219162568449974
29	353	0.10316707193851471
29	354	0.18807543814182281
29	355	0.18099451065063477
29	356	0.0741211473941803
29	357	0.17906424403190613
29	358	0.16073991358280182
29	359	0.08389273285865784
29	360	0.17906802892684937
29	361	0.16437876224517822
29	362	0.14467588067054749
29	363	0.16727197170257568
29	364	0.10001382231712341
29	365	0.05684087425470352
29	366	0.07923587411642075
29	367	0.11917590349912643
30	0	0.1649002730846405
30	1	0.0927555114030838
30	2	0.20604410767555237
30	3	0.15219420194625854
30	4	0.23236767947673798
30	5	0.2593037486076355
30	6	0.332663893699646
30	7	0.09526998549699783
30	8	0.1879543662071228
30	9	0.2013126015663147
30	10	0.08367205411195755
30	11	0.16420568525791168
30	12	0.41076457500457764
30	13	0.17350873351097107
30	14	0.22729390859603882
30	15	0.15461526811122894
30	16	0.2684188783168793
30	17	0.123363196849823
30	18	0.370870977640152
30	19	0.2180074155330658
30	20	0.17398300766944885
30	21	0.1541326493024826
30	22	0.20024974644184113
30	23	0.18321387469768524
30	24	0.19043800234794617
30	25	0.09422222524881363
30	26	0.16299046576023102
30	27	0.21344046294689178
30	28	0.22945594787597656
30	29	0.11316587030887604
30	30	0.1446184366941452
30	31	0.168548583984375
30	32	0.08645019680261612
30	33	0.13442224264144897
30	34	0.09231358021497726
30	35	0.3067726194858551
30	36	0.14124734699726105
30	37	0.1353887915611267
30	38	0.302481085062027
30	39	0.15209972858428955
30	40	0.2732222080230713
30	41	0.2727969288825989
30	42	0.2555660903453827
30	43	0.23408666253089905
30	44	0.19036054611206055
30	45	0.09337536990642548
30	46	0.1534479409456253
30	47	0.12451259791851044
30	48	0.298136830329895
30	49	0.22854892909526825
30	50	0.13595305383205414
30	51	0.23325812816619873
30	52	0.2959079444408417
30	53	0.2118518203496933
30	54	0.3599119484424591
30	55	0.3004120886325836
30	56	0.2623729705810547
30	57	0.1325671374797821
30	58	0.20890726149082184
30	59	0.22364306449890137
30	60	0.13826943933963776
30	61	0.24980030953884125
30	62	0.21477898955345154
30	63	0.22621096670627594
30	64	0.20690840482711792
30	65	0.16389833390712738
30	66	0.15604212880134583
30	67	0.13262967765331268
30	68	0.28381040692329407
30	69	0.18310266733169556
30	70	0.12394512444734573
30	71	0.258303701877594
30	72	0.09509574621915817
30	73	0.11805446445941925
30	74	0.16787736117839813
30	75	0.2329249531030655
30	76	0.24017253518104553
30	77	0.12610778212547302
30	78	0.15632615983486176
30	79	0.2631131708621979
30	80	0.16563069820404053
30	81	0.23362547159194946
30	82	0.23751673102378845
30	83	0.3231939971446991
30	84	0.24949507415294647
30	85	0.21696637570858002
30	86	0.11764342337846756
30	87	0.22807195782661438
30	88	0.2171614021062851
30	89	0.13831648230552673
30	90	0.22760151326656342
30	91	0.13416756689548492
30	92	0.25849321484565735
30	93	0.21252046525478363
30	94	0.18484444916248322
30	95	0.18653538823127747
30	96	0.2311353087425232
30	97	0.15621024370193481
30	98	0.18955375254154205
30	99	0.15551654994487762
30	100	0.2163947969675064
30	101	0.08533814549446106
30	102	0.19879050552845
30	103	0.13264013826847076
30	104	0.22146041691303253
30	105	0.12243897467851639
30	106	0.2237788438796997
30	107	0.1886567920446396
30	108	0.2250005453824997
30	109	0.15842823684215546
30	110	0.19699886441230774
30	111	0.32378506660461426
30	112	0.1758609414100647
30	113	0.27891942858695984
30	114	0.05329441279172897
30	115	0.13956604897975922
30	116	0.110125832259655
30	117	0.16391149163246155
30	118	0.2078266590833664
30	119	0.2566432058811188
30	120	0.09205780923366547
30	121	0.14972957968711853
30	122	0.167884960770607
30	123	0.12292623519897461
30	124	0.08873781561851501
30	125	0.15213020145893097
30	126	0.20899568498134613
30	127	0.21877521276474
30	128	0.17166562378406525
30	129	0.09299921989440918
30	130	0.13599342107772827
30	131	0.16160441935062408
30	132	0.09672090411186218
30	133	0.22765639424324036
30	134	0.12486565858125687
30	135	0.30410468578338623
30	136	0.2173900604248047
30	137	0.2401696741580963
30	138	0.07371926307678223
30	139	0.21964052319526672
30	140	0.16845721006393433
30	141	0.1610320508480072
30	142	0.19539354741573334
30	143	0.21962997317314148
30	144	0.180613711476326
30	145	0.17703615128993988
30	146	0.176068976521492
30	147	0.11036225408315659
30	148	0.08701618760824203
30	149	0.08359125256538391
30	150	0.21532174944877625
30	151	0.20957767963409424
30	152	0.17190945148468018
30	153	0.12610085308551788
30	154	0.19630785286426544
30	155	0.28757062554359436
30	156	0.14683346450328827
30	157	0.2800849974155426
30	158	0.14466960728168488
30	159	0.32833337783813477
30	160	0.14781418442726135
30	161	0.21037594974040985
30	162	0.10667689144611359
30	163	0.10426980257034302
30	164	0.24235501885414124
30	165	0.13474366068840027
30	166	0.061377447098493576
30	167	0.18149389326572418
30	168	0.2870272696018219
30	169	0.23174789547920227
30	170	0.11748838424682617
30	171	0.12267377972602844
30	172	0.2553493082523346
30	173	0.16070815920829773
30	174	0.2847074270248413
30	175	0.18225306272506714
30	176	0.1635642945766449
30	177	0.21947287023067474
30	178	0.17935378849506378
30	179	0.10952268540859222
30	180	0.2170269936323166
30	181	0.20192044973373413
30	182	0.15886612236499786
30	183	0.2478286623954773
30	184	0.1451415866613388
30	185	0.14641672372817993
30	186	0.15261682868003845
30	187	0.16590969264507294
30	188	0.17446883022785187
30	189	0.13531744480133057
30	190	0.2259119600057602
30	191	0.1799355298280716
30	192	0.12286192923784256
30	193	0.11257947236299515
30	194	0.31111642718315125
30	195	0.2960141897201538
30	196	0.1664341539144516
30	197	0.23435303568840027
30	198	0.13960783183574677
30	199	0.14545783400535583
30	200	0.22058235108852386
30	201	0.2450559139251709
30	202	0.132218137383461
30	203	0.16805219650268555
30	204	0.1596682071685791
30	205	0.2635129392147064
30	206	0.15220190584659576
30	207	0.19093646109104156
30	208	0.10612426698207855
30	209	0.2309679090976715
30	210	0.14496883749961853
30	211	0.21465983986854553
30	212	0.2826225459575653
30	213	0.1150137335062027
30	214	0.17056378722190857
30	215	0.10444033890962601
30	216	0.18584176898002625
30	217	0.1513325572013855
30	218	0.25538307428359985
30	219	0.15830197930335999
30	220	0.25349411368370056
30	221	0.14939798414707184
30	222	0.24773795902729034
30	223	0.19561345875263214
30	224	0.1511203646659851
30	225	0.1186998263001442
30	226	0.22044193744659424
30	227	0.20962445437908173
30	228	0.10054634511470795
30	229	0.18670004606246948
30	230	0.11069457232952118
30	231	0.14618457853794098
30	232	0.19103842973709106
30	233	0.15055729448795319
30	234	0.1066012755036354
30	235	0.15022224187850952
30	236	0.18410946428775787
30	237	0.18077866733074188
30	238	0.15304988622665405
30	239	0.3079354763031006
30	240	0.18679580092430115
30	241	0.09542117267847061
30	242	0.1387266218662262
30	243	0.11276639997959137
30	244	0.17058834433555603
30	245	0.13453446328639984
30	246	0.3466463088989258
30	247	0.19391389191150665
30	248	0.15543775260448456
30	249	0.107162244617939
30	250	0.24191127717494965
30	251	0.2625952959060669
30	252	0.21077200770378113
30	253	0.15710526704788208
30	254	0.19606591761112213
30	255	0.18908965587615967
30	256	0.1304936408996582
30	257	0.09190192818641663
30	258	0.19573889672756195
30	259	0.10245069861412048
30	260	0.2318233847618103
30	261	0.11145427078008652
30	262	0.30438315868377686
30	263	0.2857586145401001
30	264	0.254986435174942
30	265	0.19519296288490295
30	266	0.17289070785045624
30	267	0.21398675441741943
30	268	0.3149951100349426
30	269	0.23277385532855988
30	270	0.24881058931350708
30	271	0.1472015231847763
30	272	0.12484124302864075
30	273	0.1695934534072876
30	274	0.24215339124202728
30	275	0.31921276450157166
30	276	0.29770976305007935
30	277	0.13477186858654022
30	278	0.12687094509601593
30	279	0.23523209989070892
30	280	0.16139177978038788
30	281	0.17994260787963867
30	282	0.3545879125595093
30	283	0.22467568516731262
30	284	0.3422037959098816
30	285	0.2345171719789505
30	286	0.2119268923997879
30	287	0.26175159215927124
30	288	0.2310286909341812
30	289	0.15896926820278168
30	290	0.18237218260765076
30	291	0.1748548448085785
30	292	0.16338126361370087
30	293	0.19993361830711365
30	294	0.1317041516304016
30	295	0.07977645844221115
30	296	0.13957417011260986
30	297	0.25203293561935425
30	298	0.1442563533782959
30	299	0.3933597803115845
30	300	0.18064020574092865
30	301	0.1840502917766571
30	302	0.12965616583824158
30	303	0.12751418352127075
30	304	0.1579725444316864
30	305	0.2711745500564575
30	306	0.129408597946167
30	307	0.18138298392295837
30	308	0.1460684835910797
30	309	0.24797958135604858
30	310	0.11349449306726456
30	311	0.06715100258588791
30	312	0.10151683539152145
30	313	0.23840907216072083
30	314	0.2617448568344116
30	315	0.2596343457698822
30	316	0.15372703969478607
30	317	0.08872324973344803
30	318	0.13238924741744995
30	319	0.19832180440425873
30	320	0.2788724899291992
30	321	0.15183399617671967
30	322	0.135773167014122
30	323	0.16653452813625336
30	324	0.17587383091449738
30	325	0.17660550773143768
30	326	0.13843286037445068
30	327	0.24330368638038635
30	328	0.3626132011413574
30	329	0.20616596937179565
30	330	0.26794734597206116
30	331	0.132814422249794
30	332	0.14879946410655975
30	333	0.12230983376502991
30	334	0.1233830600976944
30	335	0.16699378192424774
30	336	0.13935576379299164
30	337	0.20847798883914948
30	338	0.23558764159679413
30	339	0.18122130632400513
30	340	0.13350826501846313
30	341	0.17227891087532043
30	342	0.10784614086151123
30	343	0.10889928042888641
30	344	0.2691582143306732
30	345	0.1362822949886322
30	346	0.24222877621650696
30	347	0.15451909601688385
30	348	0.08695577085018158
30	349	0.1737012416124344
30	350	0.0533285029232502
30	351	0.1513805091381073
30	352	0.42978426814079285
30	353	0.12559814751148224
30	354	0.26436400413513184
30	355	0.15566322207450867
30	356	0.16979971528053284
30	357	0.18529070913791656
30	358	0.18704278767108917
30	359	0.2155585139989853
30	360	0.13289350271224976
30	361	0.21124021708965302
30	362	0.14890246093273163
30	363	0.11684413999319077
30	364	0.21407027542591095
30	365	0.07660704106092453
30	366	0.09894373267889023
30	367	0.20593787729740143
31	0	0.23744113743305206
31	1	0.2765020728111267
31	2	0.09367874264717102
31	3	0.17534968256950378
31	4	0.20682072639465332
31	5	0.21320834755897522
31	6	0.13059432804584503
31	7	0.17703959345817566
31	8	0.13138920068740845
31	9	0.16517587006092072
31	10	0.08255091309547424
31	11	0.13378579914569855
31	12	0.16584041714668274
31	13	0.2022998332977295
31	14	0.22422584891319275
31	15	0.35006311535835266
31	16	0.23226642608642578
31	17	0.07834334671497345
31	18	0.15873081982135773
31	19	0.09045065939426422
31	20	0.14333733916282654
31	21	0.2049979269504547
31	22	0.1432330459356308
31	23	0.13207009434700012
31	24	0.09886524826288223
31	25	0.22848214209079742
31	26	0.14433632791042328
31	27	0.15853218734264374
31	28	0.2983093857765198
31	29	0.18107223510742188
31	30	0.16938067972660065
31	31	0.15100917220115662
31	32	0.16405992209911346
31	33	0.1955675333738327
31	34	0.22005632519721985
31	35	0.12302271276712418
31	36	0.1635623574256897
31	37	0.24011757969856262
31	38	0.16766265034675598
31	39	0.11773327738046646
31	40	0.16428080201148987
31	41	0.10094015300273895
31	42	0.2989172041416168
31	43	0.1535705178976059
31	44	0.253980427980423
31	45	0.19020496308803558
31	46	0.4208010137081146
31	47	0.1980685591697693
31	48	0.13643105328083038
31	49	0.1996265947818756
31	50	0.2606484293937683
31	51	0.2810012698173523
31	52	0.14417080581188202
31	53	0.3273372948169708
31	54	0.2077241837978363
31	55	0.2364155799150467
31	56	0.13698700070381165
31	57	0.13927026093006134
31	58	0.2134375423192978
31	59	0.2264118641614914
31	60	0.17083348333835602
31	61	0.15375372767448425
31	62	0.18692922592163086
31	63	0.22120401263237
31	64	0.09717293083667755
31	65	0.23130230605602264
31	66	0.20238202810287476
31	67	0.19559653103351593
31	68	0.1279943436384201
31	69	0.15697263181209564
31	70	0.15799064934253693
31	71	0.17274610698223114
31	72	0.11480928212404251
31	73	0.27858778834342957
31	74	0.1529834121465683
31	75	0.10011929273605347
31	76	0.26354312896728516
31	77	0.15480707585811615
31	78	0.2630269229412079
31	79	0.11115137487649918
31	80	0.10593488067388535
31	81	0.3084503412246704
31	82	0.24874766170978546
31	83	0.106462761759758
31	84	0.2248266637325287
31	85	0.11913949996232986
31	86	0.15279929339885712
31	87	0.13887709379196167
31	88	0.2943212687969208
31	89	0.10806010663509369
31	90	0.2965162694454193
31	91	0.10187815874814987
31	92	0.22995144128799438
31	93	0.12715934216976166
31	94	0.15432633459568024
31	95	0.186866894364357
31	96	0.32417842745780945
31	97	0.05821654200553894
31	98	0.15840978920459747
31	99	0.2010495662689209
31	100	0.14827947318553925
31	101	0.08616948127746582
31	102	0.2257746160030365
