35	120	0.1391717493534088
35	121	0.19835269451141357
35	122	0.08408629894256592
35	123	0.15983301401138306
35	124	0.11097564548254013
35	125	0.07328345626592636
35	126	0.21410249173641205
35	127	0.14900335669517517
35	128	0.07267525047063828
35	129	0.11296195536851883
35	130	0.20175744593143463
35	131	0.08473911881446838
35	132	0.14759446680545807
35	133	0.22192062437534332
35	134	0.11302466690540314
35	135	0.1830979436635971
35	136	0.09933926165103912
35	137	0.11511483043432236
35	138	0.11383975297212601
35	139	0.11426249891519547
35	140	0.12119828909635544
35	141	0.12955784797668457
35	142	0.11245378851890564
35	143	0.21812808513641357
35	144	0.11514800786972046
35	145	0.15276020765304565
35	146	0.16338329017162323
35	147	0.0964936837553978
35	148	0.10159235447645187
35	149	0.09660658985376358
35	150	0.07219359278678894
35	151	0.18760111927986145
35	152	0.07417207956314087
35	153	0.13133187592029572
35	154	0.11877751350402832
35	155	0.07797489315271378
35	156	0.1495533585548401
35	157	0.2026628851890564
35	158	0.2851008474826813
35	159	0.0952192172408104
35	160	0.10989115387201309
35	161	0.1633954793214798
35	162	0.12338932603597641
35	163	0.10698776692152023
35	164	0.1210167407989502
35	165	0.09952518343925476
35	166	0.0967070534825325
35	167	0.1079559326171875
35	168	0.13952361047267914
35	169	0.20992732048034668
35	170	0.13445091247558594
35	171	0.08012259751558304
35	172	0.11726327985525131
35	173	0.10760965198278427
35	174	0.12388057261705399
35	175	0.15770457684993744
35	176	0.11376523971557617
35	177	0.2064398229122162
35	178	0.11939634382724762
35	179	0.09869503229856491
35	180	0.08823999762535095
35	181	0.14368796348571777
35	182	0.1353779137134552
35	183	0.08625487983226776
35	184	0.14089320600032806
35	185	0.11382559686899185
35	186	0.1527014821767807
35	187	0.14269500970840454
35	188	0.11591837555170059
35	189	0.15427367389202118
35	190	0.14471320807933807
35	191	0.062094058841466904
35	192	0.16298064589500427
35	193	0.17772947251796722
35	194	0.09305667132139206
35	195	0.13163956999778748
35	196	0.2036464810371399
35	197	0.16566182672977448
35	198	0.08170195668935776
35	199	0.1882273256778717
35	200	0.14886736869812012
35	201	0.06020446494221687
35	202	0.17050209641456604
35	203	0.12011322379112244
35	204	0.1097356379032135
35	205	0.13335616886615753
35	206	0.19368256628513336
35	207	0.10454945266246796
35	208	0.07576178014278412
35	209	0.24387215077877045
35	210	0.0968262255191803
35	211	0.11990419775247574
35	212	0.09622497856616974
35	213	0.16381506621837616
35	214	0.1047222912311554
35	215	0.057996489107608795
35	216	0.09381347894668579
35	217	0.1377713531255722
35	218	0.1357015073299408
35	219	0.10382550209760666
35	220	0.10079072415828705
35	221	0.1665157824754715
35	222	0.14762623608112335
35	223	0.1274358630180359
35	224	0.11264259368181229
35	225	0.07628940045833588
35	226	0.10644903779029846
35	227	0.16459235548973083
35	228	0.10180705785751343
35	229	0.09951148927211761
35	230	0.16250890493392944
35	231	0.07925630360841751
35	232	0.18359030783176422
35	233	0.07970556616783142
35	234	0.08389173448085785
35	235	0.1512417197227478
35	236	0.12160103768110275
35	237	0.104650117456913
35	238	0.06860840320587158
35	239	0.08845987170934677
35	240	0.10816207528114319
35	241	0.07580643147230148
35	242	0.13591115176677704
35	243	0.1279335469007492
35	244	0.11440267413854599
35	245	0.1022750735282898
35	246	0.07250022888183594
35	247	0.08689409494400024
35	248	0.13195055723190308
35	249	0.09259933233261108
35	250	0.10907819122076035
35	251	0.11725550889968872
35	252	0.1248684898018837
35	253	0.09127699583768845
35	254	0.1846151053905487
35	255	0.11031468957662582
35	256	0.1566227227449417
35	257	0.13528425991535187
35	258	0.19773337244987488
35	259	0.09258966892957687
35	260	0.12434004992246628
35	261	0.22994060814380646
35	262	0.13025382161140442
35	263	0.066317118704319
35	264	0.09937847405672073
35	265	0.2551816999912262
35	266	0.12232174724340439
35	267	0.08148375153541565
35	268	0.1327378749847412
35	269	0.14750441908836365
35	270	0.09883592277765274
35	271	0.10910667479038239
35	272	0.08097261935472488
35	273	0.061394188553094864
35	274	0.09346339106559753
35	275	0.1644209325313568
35	276	0.12502233684062958
35	277	0.11018983274698257
35	278	0.10011176019906998
35	279	0.07029137015342712
35	280	0.09459175914525986
35	281	0.22044791281223297
35	282	0.09964320808649063
35	283	0.08308536559343338
35	284	0.08886905759572983
35	285	0.10859855264425278
35	286	0.1402309238910675
35	287	0.13964897394180298
35	288	0.16402575373649597
35	289	0.1926635354757309
35	290	0.11130610853433609
35	291	0.06617666035890579
35	292	0.09933814406394958
35	293	0.08310949057340622
35	294	0.06751847267150879
35	295	0.1526389867067337
35	296	0.1448170691728592
35	297	0.13102494180202484
35	298	0.151732936501503
35	299	0.14156027138233185
35	300	0.1911260187625885
35	301	0.1470765620470047
35	302	0.15537886321544647
35	303	0.1356775015592575
35	304	0.11026091873645782
35	305	0.09818766266107559
35	306	0.21504764258861542
35	307	0.07598495483398438
35	308	0.11537730693817139
35	309	0.1527801752090454
35	310	0.11806301027536392
35	311	0.15788769721984863
35	312	0.12813794612884521
35	313	0.09264000505208969
35	314	0.1123533621430397
35	315	0.10845479369163513
35	316	0.1016862541437149
35	317	0.05489831790328026
35	318	0.12502031028270721
35	319	0.1404399573802948
35	320	0.22011086344718933
35	321	0.1563517153263092
35	322	0.1318926066160202
35	323	0.16879591345787048
35	324	0.16046886146068573
35	325	0.11366255581378937
35	326	0.15475262701511383
35	327	0.17236937582492828
35	328	0.1408456712961197
35	329	0.0986051931977272
35	330	0.11550945788621902
35	331	0.07376071065664291
35	332	0.15771204233169556
35	333	0.08073566108942032
35	334	0.08754085749387741
35	335	0.09551592916250229
35	336	0.17747046053409576
35	337	0.12445370107889175
35	338	0.2206212729215622
35	339	0.06421185284852982
35	340	0.16520363092422485
35	341	0.16439586877822876
35	342	0.06491189450025558
35	343	0.079002246260643
35	344	0.1748967468738556
35	345	0.09820520877838135
35	346	0.2508668303489685
35	347	0.1334000676870346
35	348	0.18633799254894257
35	349	0.12459816783666611
35	350	0.12086404114961624
35	351	0.17344389855861664
35	352	0.14679734408855438
35	353	0.1793016940355301
35	354	0.1366499364376068
35	355	0.13256295025348663
35	356	0.08383925259113312
35	357	0.17334596812725067
35	358	0.1471395492553711
35	359	0.1959679275751114
35	360	0.08780647069215775
35	361	0.12116006016731262
35	362	0.09150413423776627
35	363	0.1378122866153717
35	364	0.18589650094509125
35	365	0.10604240000247955
35	366	0.10717649757862091
35	367	0.11401307582855225
36	0	0.12518833577632904
36	1	0.11017598956823349
36	2	0.11812413483858109
36	3	0.10904548317193985
36	4	0.1326455920934677
36	5	0.07196392118930817
36	6	0.10461375117301941
36	7	0.221955806016922
36	8	0.07497768104076385
36	9	0.13554532825946808
36	10	0.11657246202230453
36	11	0.14209510385990143
36	12	0.07420247793197632
36	13	0.07351413369178772
36	14	0.09982901811599731
36	15	0.12655159831047058
36	16	0.08669106662273407
36	17	0.12267253547906876
36	18	0.22153769433498383
36	19	0.09150534868240356
36	20	0.06185850873589516
36	21	0.09443624317646027
36	22	0.07857394963502884
36	23	0.15657006204128265
36	24	0.052746254950761795
36	25	0.21582543849945068
36	26	0.10116931796073914
36	27	0.15461862087249756
36	28	0.190461203455925
36	29	0.08192578703165054
36	30	0.06575635820627213
36	31	0.10838232189416885
36	32	0.051917389035224915
36	33	0.18069495260715485
36	34	0.1709831804037094
36	35	0.1214718371629715
36	36	0.14030472934246063
36	37	0.12104250490665436
36	38	0.08632286638021469
36	39	0.07398847490549088
36	40	0.1773344874382019
36	41	0.18288594484329224
36	42	0.09252364188432693
36	43	0.08689934760332108
36	44	0.1156761646270752
36	45	0.18537631630897522
36	46	0.1503443568944931
36	47	0.11078071594238281
36	48	0.10558480769395828
36	49	0.11345518380403519
36	50	0.10989464819431305
36	51	0.0643000528216362
36	52	0.16151882708072662
36	53	0.10402008146047592
36	54	0.07420650124549866
36	55	0.12820741534233093
36	56	0.08328847587108612
36	57	0.11867319047451019
36	58	0.23339605331420898
36	59	0.1611952781677246
36	60	0.13271193206310272
36	61	0.10598933696746826
36	62	0.15537793934345245
36	63	0.1780259758234024
36	64	0.11365576088428497
36	65	0.09218204021453857
36	66	0.1045270562171936
36	67	0.13756036758422852
36	68	0.10078582912683487
36	69	0.10204142332077026
36	70	0.10043255239725113
36	71	0.12966080009937286
36	72	0.10728126019239426
36	73	0.1333445906639099
36	74	0.09538864344358444
36	75	0.0804312452673912
36	76	0.06705469638109207
36	77	0.1426384001970291
36	78	0.13192550837993622
36	79	0.17926321923732758
36	80	0.23731251060962677
36	81	0.10115420073270798
36	82	0.07688631117343903
36	83	0.11710274964570999
36	84	0.12730194628238678
36	85	0.05639819800853729
36	86	0.17616154253482819
36	87	0.14915494620800018
36	88	0.09550072997808456
36	89	0.07957928627729416
36	90	0.17319746315479279
36	91	0.17936867475509644
36	92	0.06015400215983391
36	93	0.10560155659914017
36	94	0.15482312440872192
36	95	0.0992056354880333
36	96	0.18950624763965607
36	97	0.15689215064048767
36	98	0.10202568024396896
36	99	0.20921748876571655
36	100	0.18410128355026245
36	101	0.18143945932388306
36	102	0.10117034614086151
36	103	0.1573684811592102
36	104	0.11932484805583954
36	105	0.07240182906389236
36	106	0.1458444595336914
36	107	0.14477336406707764
36	108	0.11147437989711761
36	109	0.21661892533302307
36	110	0.22499775886535645
36	111	0.09612803161144257
36	112	0.13112902641296387
36	113	0.08824868500232697
36	114	0.14636380970478058
36	115	0.07529895752668381
36	116	0.11563578993082047
36	117	0.09416459500789642
36	118	0.12768596410751343
36	119	0.14351209998130798
36	120	0.144617959856987
36	121	0.1621917486190796
36	122	0.1071266233921051
36	123	0.13064244389533997
36	124	0.18368865549564362
36	125	0.1397171914577484
36	126	0.17081499099731445
36	127	0.1380704790353775
36	128	0.15760892629623413
36	129	0.15650014579296112
36	130	0.04933447390794754
36	131	0.15436652302742004
36	132	0.13558804988861084
36	133	0.07298975437879562
36	134	0.19984936714172363
36	135	0.10667672008275986
36	136	0.15663650631904602
36	137	0.15312732756137848
36	138	0.058400027453899384
36	139	0.16197875142097473
36	140	0.10143296420574188
36	141	0.051683831959962845
36	142	0.11080938577651978
36	143	0.0946292132139206
36	144	0.1363292932510376
36	145	0.19671469926834106
36	146	0.07643212378025055
36	147	0.13147342205047607
36	148	0.12159410119056702
36	149	0.10676122456789017
36	150	0.0949917808175087
36	151	0.07894990593194962
36	152	0.15718358755111694
36	153	0.11485409736633301
36	154	0.16875095665454865
36	155	0.17637546360492706
36	156	0.13116417825222015
36	157	0.17493362724781036
36	158	0.19625261425971985
36	159	0.1281197965145111
36	160	0.1253385841846466
36	161	0.10991912335157394
36	162	0.24641427397727966
36	163	0.1022372767329216
36	164	0.1613900363445282
36	165	0.07231122255325317
36	166	0.1382138878107071
36	167	0.14668914675712585
36	168	0.16583368182182312
36	169	0.13894698023796082
36	170	0.11565537005662918
36	171	0.1454256922006607
36	172	0.1347855031490326
36	173	0.11315225064754486
36	174	0.1280260980129242
36	175	0.12291578948497772
36	176	0.13809414207935333
36	177	0.1037762239575386
36	178	0.1535809487104416
36	179	0.10750089585781097
36	180	0.10009352117776871
36	181	0.18608398735523224
36	182	0.0608033761382103
36	183	0.11776565760374069
36	184	0.21685200929641724
36	185	0.1340894252061844
36	186	0.13229183852672577
36	187	0.08490220457315445
36	188	0.1255110204219818
36	189	0.1283659189939499
36	190	0.13112686574459076
36	191	0.07741736620664597
36	192	0.09937093406915665
36	193	0.1172601580619812
36	194	0.14028380811214447
36	195	0.1290644258260727
36	196	0.11375037580728531
36	197	0.14104080200195312
36	198	0.140565887093544
36	199	0.20232172310352325
36	200	0.13643303513526917
36	201	0.1334618628025055
36	202	0.10901607573032379
36	203	0.09290475398302078
36	204	0.11805711686611176
36	205	0.08387001603841782
36	206	0.14087750017642975
36	207	0.1474047303199768
36	208	0.12966619431972504
36	209	0.19327832758426666
36	210	0.05540980398654938
36	211	0.09125816822052002
36	212	0.07236941903829575
36	213	0.18924814462661743
36	214	0.1736811399459839
36	215	0.1172037422657013
36	216	0.14856599271297455
36	217	0.10441335290670395
36	218	0.14836278557777405
36	219	0.09910058230161667
36	220	0.07284614443778992
36	221	0.10982547700405121
36	222	0.1397559940814972
36	223	0.07556508481502533
36	224	0.11984537541866302
36	225	0.12448877096176147
36	226	0.10448256134986877
36	227	0.11647650599479675
36	228	0.1718270629644394
36	229	0.1605403572320938
36	230	0.06839647144079208
36	231	0.15616104006767273
36	232	0.07362658530473709
36	233	0.14774060249328613
36	234	0.07179011404514313
36	235	0.1501787304878235
36	236	0.09517144411802292
36	237	0.14769932627677917
36	238	0.10649248212575912
36	239	0.1334783136844635
36	240	0.1507318913936615
36	241	0.17536689341068268
36	242	0.09711562842130661
36	243	0.08388740569353104
36	244	0.13694331049919128
36	245	0.2611079812049866
36	246	0.12456595152616501
36	247	0.1141156405210495
36	248	0.13476049900054932
36	249	0.11449828743934631
36	250	0.10426656901836395
36	251	0.17272734642028809
36	252	0.0712595283985138
36	253	0.15078654885292053
36	254	0.291106641292572
36	255	0.09032166004180908
36	256	0.17803657054901123
36	257	0.14671935141086578
36	258	0.20232799649238586
36	259	0.13383007049560547
36	260	0.1239597424864769
36	261	0.11547962576150894
36	262	0.11640386283397675
36	263	0.1441129893064499
36	264	0.16931743919849396
36	265	0.14718705415725708
36	266	0.166055828332901
36	267	0.20127442479133606
36	268	0.08163358271121979
36	269	0.13978002965450287
36	270	0.13351382315158844
36	271	0.09605400264263153
36	272	0.16345332562923431
36	273	0.080144003033638
36	274	0.10773245245218277
36	275	0.16366015374660492
36	276	0.10845515877008438
36	277	0.1323438584804535
36	278	0.12220828235149384
36	279	0.10822883248329163
36	280	0.11924032121896744
36	281	0.14826633036136627
36	282	0.08936333656311035
36	283	0.09271638840436935
36	284	0.09287606179714203
36	285	0.15469813346862793
36	286	0.18406133353710175
36	287	0.11491681635379791
36	288	0.0758625939488411
36	289	0.07883058488368988
36	290	0.1511620730161667
36	291	0.13708342611789703
36	292	0.08557663857936859
36	293	0.12041975557804108
36	294	0.10573453456163406
36	295	0.12531410157680511
36	296	0.14070694148540497
36	297	0.29205289483070374
36	298	0.1549372524023056
36	299	0.1355098932981491
36	300	0.09071541577577591
36	301	0.12723205983638763
36	302	0.10726886242628098
36	303	0.11416807025671005
36	304	0.15284423530101776
36	305	0.11886358261108398
36	306	0.18756206333637238
36	307	0.1420029103755951
36	308	0.11612848937511444
36	309	0.12854576110839844
36	310	0.10439649969339371
36	311	0.11891478300094604
36	312	0.0886150524020195
36	313	0.17686887085437775
36	314	0.1210462749004364
36	315	0.09344785660505295
36	316	0.12633459270000458
36	317	0.10624184459447861
36	318	0.11738988012075424
36	319	0.12177950888872147
36	320	0.08581949025392532
36	321	0.15243640542030334
36	322	0.13853667676448822
36	323	0.1368873566389084
36	324	0.17305472493171692
36	325	0.10246320068836212
36	326	0.0898946151137352
36	327	0.09851803630590439
36	328	0.10931139439344406
36	329	0.1418657749891281
36	330	0.12357770651578903
36	331	0.1564565896987915
36	332	0.08730360120534897
36	333	0.11438862979412079
36	334	0.09172184765338898
36	335	0.11910883337259293
36	336	0.14158768951892853
36	337	0.20068302750587463
36	338	0.08800511807203293
36	339	0.1582682579755783
36	340	0.07383929938077927
36	341	0.14500568807125092
36	342	0.21602684259414673
36	343	0.09855421632528305
36	344	0.07642457634210587
36	345	0.12883944809436798
36	346	0.12308560311794281
36	347	0.0978860855102539
36	348	0.16024215519428253
36	349	0.1516445279121399
36	350	0.12860563397407532
36	351	0.07268229126930237
36	352	0.11637230217456818
36	353	0.07470854371786118
36	354	0.06210929527878761
36	355	0.13219237327575684
36	356	0.10151641070842743
36	357	0.16174469888210297
36	358	0.15594007074832916
36	359	0.07557368278503418
36	360	0.14427880942821503
36	361	0.08898986130952835
36	362	0.131220743060112
36	363	0.25070062279701233
36	364	0.10593101382255554
36	365	0.10703898221254349
36	366	0.1646389216184616
36	367	0.19144566357135773
37	0	0.06033835560083389
37	1	0.08302208036184311
37	2	0.09475841373205185
37	3	0.16554194688796997
