30	216	0.8333333333333333
30	217	0.8125
30	218	0.5
30	219	0.6564625850340136
30	220	0.85
30	221	0.7
30	222	0.6137640449438201
30	223	0.75
30	224	0.8688888888888888
30	225	0.7951456310679612
30	226	0.6948453608247422
30	227	0.7222222222222222
30	228	0.9487983281086729
30	229	0.8338709677419355
30	231	0.7438271604938271
30	232	0.8156342182890854
30	233	0.6001984126984127
30	234	0.8636363636363636
30	235	0.9166666666666667
30	236	0.6
30	237	0.7357142857142857
30	238	0.745049504950495
30	239	0.5
30	240	0.625
30	241	0.795
30	242	0.8696808510638299
30	243	0.9391304347826087
30	244	0.71875
30	245	0.4941860465116279
30	246	0.6614035087719298
30	247	0.5
30	248	0.8301980198019802
30	249	0.7748447204968945
30	250	0.75
30	251	0.8125
30	252	0.8838888888888888
30	253	0.8
30	254	0.7946808510638298
30	255	0.5
30	256	0.75
30	257	0.8947368421052632
30	258	0.6371753246753247
30	259	0.7397959183673468
30	260	0.49504950495049505
30	261	0.7951923076923078
30	262	0.49019607843137253
30	263	0.8237179487179486
30	264	0.6666666666666666
30	265	0.9950980392156863
30	266	0.8
30	267	0.6943181818181818
30	268	0.9166666666666667
30	269	0.7857142857142857
30	270	0.6291666666666667
30	271	0.8262910798122065
30	272	0.7
30	273	0.6666666666666666
30	274	0.5909090909090909
30	275	0.75
30	276	0.7395833333333334
30	277	0.4948453608247423
30	278	0.845648604269294
30	279	0.5
30	280	0.6607142857142857
30	281	0.7782608695652175
30	282	0.7492307692307691
30	283	0.995049504950495
30	284	0.9
30	285	0.70625
30	286	0.8333333333333333
30	287	0.8693181818181819
30	288	0.7352941176470588
30	289	0.7142857142857143
30	291	0.9943820224719101
30	292	0.875
30	293	0.6666666666666666
30	294	0.7805059523809524
30	295	0.889247311827957
30	296	0.6020114942528736
30	298	0.8281786941580755
30	299	0.7164750957854406
30	300	0.6567656765676567
30	301	0.7338709677419355
30	302	0.5833333333333334
30	303	0.9021739130434784
30	304	0.65
30	305	0.75
30	306	0.8333333333333333
30	307	0.75
30	308	0.8077830188679246
30	309	0.6153846153846154
30	310	0.9943820224719101
30	311	0.7142857142857143
30	312	0.6428571428571428
30	313	0.6
30	314	0.9888888888888888
30	315	0.7777777777777778
30	316	0.49038461538461536
30	317	0.9935897435897436
30	318	0.7674684994272623
30	319	0.7611111111111112
30	320	0.9
30	321	0.4864864864864865
30	322	0.9895833333333333
30	323	0.8842105263157896
30	324	0.8333333333333333
30	325	0.75
30	326	0.8333333333333333
30	327	0.688034188034188
30	328	0.8
30	329	0.7390109890109889
30	330	0.5775193798449613
30	331	0.8636363636363636
30	332	0.7612330198537095
30	333	0.7692307692307692
30	334	0.7444444444444445
30	335	0.620049504950495
30	336	0.9111721611721613
30	337	0.7445652173913043
30	338	0.75
30	339	0.5833333333333334
30	340	0.7400990099009901
30	341	0.592741935483871
30	342	0.875
30	343	0.7857142857142857
30	344	0.6191176470588236
30	345	0.5833333333333334
30	346	0.6943181818181818
30	347	0.8777777777777777
30	348	0.49411764705882355
30	349	0.5
30	350	0.49489795918367346
30	352	0.7222222222222222
30	353	0.7450980392156863
30	354	0.768472906403941
30	355	1.0
30	356	0.6875
30	357	0.5661654135338345
30	358	0.5780701754385965
30	359	0.8
30	360	0.8635057471264368
30	361	0.9166666666666667
30	362	0.9172077922077922
30	363	0.8276515151515151
30	364	0.6125
30	365	0.9950980392156863
30	366	0.7727272727272727
30	367	0.5909090909090909
30	368	0.875
30	369	1.0
30	370	0.9
30	371	0.8839869281045751
30	372	0.6377025036818851
30	373	0.9
30	374	0.6111111111111112
30	375	0.6611111111111111
30	376	0.625
30	377	0.7943820224719101
30	378	0.6952380952380952
30	379	0.7
30	380	0.8702380952380953
30	381	0.625
30	382	0.8333333333333333
30	383	0.8126262626262626
30	384	0.85
30	385	0.7555321390937829
30	386	0.7220643939393939
30	387	0.8333333333333333
30	388	0.9116666666666667
30	389	0.8333333333333333
30	390	0.5
30	391	0.5833333333333334
30	392	0.8277777777777777
30	393	0.6428571428571428
30	394	0.7954545454545454
30	395	1.0
30	396	0.8278388278388278
30	397	0.7727272727272727
30	398	0.9946236559139785
30	399	0.894949494949495
30	400	0.75
30	401	0.9953271028037383
30	402	0.7946808510638298
30	403	0.8465045592705167
30	404	0.75
30	406	0.8
30	407	0.6051980198019802
30	408	0.8970427163198248
30	411	0.7333333333333333
30	412	0.9
30	413	0.7
30	414	0.7297979797979798
30	415	0.8688271604938271
30	416	0.5416666666666666
30	417	0.6611111111111111
30	418	0.4948453608247423
30	419	0.6155660377358491
30	420	0.8283333333333333
30	421	0.75
30	422	0.7857142857142857
30	423	0.9285714285714286
30	424	0.6403020667726551
30	425	1.0
30	426	0.49404761904761907
30	427	0.6365280289330922
30	428	1.0
30	429	0.49537037037037035
30	430	0.875
30	431	0.6610486891385767
30	432	0.8333333333333333
30	433	1.0
30	434	0.6617161716171617
30	435	0.75
30	436	0.8333333333333333
30	437	0.9253048780487804
30	438	0.7142857142857143
30	439	0.6666666666666666
30	440	0.8129251700680271
30	441	0.8333333333333333
30	442	0.6564625850340136
30	443	0.8
30	444	0.9166666666666667
30	445	0.8333333333333333
30	446	0.8168498168498167
30	447	0.5
30	448	0.7805059523809524
30	449	0.4838709677419355
30	450	0.6428571428571428
30	451	0.6948979591836735
30	452	0.8164794007490637
30	453	0.8840425531914894
30	455	0.995
30	456	0.7445054945054945
30	457	0.7445652173913043
30	458	0.9175824175824175
30	459	0.8276515151515151
30	460	0.7727272727272727
30	461	0.5
30	462	0.7387640449438202
30	463	0.65
30	464	0.5
30	465	0.8888888888888888
30	466	0.7727272727272727
30	467	0.5
30	468	0.5502923976608187
30	469	0.75
30	470	0.8333333333333333
30	471	0.6510416666666666
30	472	0.6611111111111111
30	473	0.75
30	474	0.8272357723577235
30	475	0.844047619047619
30	476	0.7777777777777778
30	477	0.7321428571428571
30	478	0.8277153558052434
30	479	0.8282828282828283
30	480	0.8
30	481	0.9217105263157895
30	482	0.5
30	483	0.5
30	485	0.9285714285714286
30	486	1.0
30	487	0.8513957307060757
30	488	0.75
30	489	0.7142857142857143
30	490	0.6760057471264368
30	491	0.8126873126873128
30	492	0.8
30	493	0.9900990099009901
30	494	0.6562499999999999
30	495	0.7727777777777778
30	496	0.49514563106796117
30	497	0.9
30	498	0.7806122448979591
30	499	0.75
30	500	0.7396907216494845
30	501	0.75
30	502	0.7245963912630579
30	503	0.7454128440366973
30	504	0.49504950495049505
30	505	0.6822368421052631
30	506	0.875
30	507	0.8333333333333333
30	508	1.0
30	509	0.5
30	510	0.75
30	511	0.875
30	512	0.95
30	513	0.7449494949494949
30	514	0.6875
30	515	0.5555555555555556
30	516	0.4895833333333333
30	517	0.5
30	518	0.73
30	519	0.9789473684210526
30	520	0.6908256880733945
30	521	0.9445054945054945
30	522	0.7666666666666666
30	523	0.5555555555555556
30	524	0.767825311942959
30	525	0.7454128440366973
30	526	0.6448979591836734
30	527	0.8636363636363636
30	528	0.7950495049504951
30	529	0.49473684210526314
30	530	0.6533333333333333
30	531	1.0
30	532	0.7857142857142857
30	533	0.763911620294599
30	534	0.7346938775510204
30	535	0.7142857142857143
30	536	0.7664772727272727
30	537	0.6666666666666666
30	538	0.6
30	539	0.736111111111111
30	540	0.6978021978021978
30	541	0.875
30	542	0.75
30	543	0.6666666666666666
30	544	0.9024242424242426
30	545	0.7450980392156863
30	546	0.5
30	547	0.4945652173913043
30	548	0.6197916666666667
30	549	0.875
30	550	0.8154761904761904
30	551	0.75
30	552	0.7391304347826088
30	553	0.6111111111111112
30	554	0.9946236559139785
30	555	0.9090909090909092
30	556	0.8
30	557	0.625
30	558	0.6601731601731601
30	559	0.7451456310679612
30	560	0.5665742024965326
30	561	0.9049019607843137
30	562	0.9285714285714286
30	563	0.6666666666666666
30	564	0.5
30	565	0.7401960784313725
30	566	0.6428571428571428
30	567	0.8
30	568	0.7
30	569	0.7946808510638298
30	570	0.8443820224719101
30	571	0.8605691056910569
30	572	0.6196808510638298
30	573	0.7024509803921569
30	574	0.5
30	575	0.8228260869565217
30	576	0.7691228070175438
30	577	0.841678939617084
30	578	0.7395833333333334
30	579	0.7325581395348838
30	580	0.4898989898989899
30	581	0.625
30	582	0.8234323432343233
30	583	0.5
30	584	0.7
30	585	0.9858490566037736
30	586	0.75
30	587	0.625
31	0	0.9946808510638299
31	1	0.7
31	2	0.6666666666666666
31	3	0.625
31	4	0.7405660377358492
31	5	0.5
31	6	0.7446808510638298
31	7	0.9166666666666667
31	8	0.821285140562249
31	9	0.7158931082981717
31	10	0.875
31	11	0.9386973180076628
31	12	0.5945652173913043
31	13	0.6666666666666666
31	14	0.9111111111111112
31	15	0.7
31	16	0.9583333333333333
31	17	0.75
31	18	0.8636363636363636
31	19	0.7404761904761904
31	21	0.8282828282828283
31	22	1.0
31	23	0.7394736842105264
31	24	0.8727598566308243
31	25	1.0
31	26	0.8
31	27	0.7055555555555556
31	28	0.7447368421052631
31	29	0.9
31	30	0.5
31	31	0.6363636363636364
31	32	0.8584817244611059
31	33	0.85
31	34	0.7
31	35	0.75
31	36	0.4950980392156863
31	37	0.6185897435897436
31	38	0.9945652173913043
31	39	0.9
31	40	0.8333333333333333
31	41	0.9895833333333333
31	42	0.5952830188679246
31	43	0.75
31	44	0.65
31	45	0.8895833333333333
31	46	0.7142857142857143
31	47	0.7801587301587302
31	49	0.6374807987711213
31	50	0.75
31	51	0.7437500000000001
31	52	0.5833333333333334
31	53	0.5
31	54	1.0
31	55	0.85
31	56	0.7310281517747858
31	57	0.988235294117647
31	58	0.8333333333333333
31	59	0.828525641025641
31	60	0.6338709677419355
31	61	0.9321236559139786
31	62	0.9888888888888888
31	63	0.7916666666666667
31	64	0.75
31	65	0.5
31	66	0.9375
31	67	0.7916666666666667
31	68	0.875
31	69	1.0
31	70	0.8900990099009901
31	71	0.745049504950495
31	72	0.7
31	73	0.8168627450980391
31	74	0.5
31	75	0.888235294117647
31	76	0.6
31	77	0.9226190476190477
31	78	0.8333333333333333
31	79	0.75
31	80	0.875
31	81	0.9166666666666667
31	82	0.75
31	83	0.875
31	84	0.6253746253746254
31	85	0.8896907216494845
31	86	0.75
31	87	0.7638544251447477
31	88	0.49523809523809526
31	89	0.75
31	90	0.6817813765182187
31	91	0.8457792207792209
31	92	0.944047619047619
31	93	0.8333333333333333
31	94	0.7321428571428571
31	95	0.7447368421052631
31	96	0.7939024390243903
31	97	0.4953271028037383
31	98	0.5951923076923077
31	99	1.0
31	100	0.6666666666666666
31	101	0.875
31	102	0.7080357142857143
31	103	0.625
31	105	0.4948453608247423
31	106	0.8946236559139785
31	107	0.8003048780487805
31	108	0.8508137432188067
31	109	0.6666666666666666
31	110	0.85
31	111	0.7647058823529411
31	112	0.7142857142857143
31	113	0.6111111111111112
31	114	0.875
31	115	1.0
31	116	0.4930555555555556
31	117	0.8242424242424242
31	118	0.7351485148514851
31	119	0.7401960784313725
31	120	0.5681818181818182
31	121	0.7038690476190476
31	122	0.6666666666666666
31	123	0.9956140350877193
31	124	0.7
31	125	0.8333333333333333
31	126	0.5
31	127	0.625
31	128	0.5595238095238094
31	129	0.6
31	130	0.9035353535353536
31	131	0.5855327468230694
31	132	0.8570574162679426
31	133	1.0
31	134	0.7885057471264368
31	135	0.4943820224719101
31	136	0.8954545454545455
31	137	0.73989898989899
31	138	0.5619946091644205
31	139	0.8283828382838283
31	140	0.6666666666666666
31	141	1.0
31	142	0.8181818181818181
31	143	0.75
31	144	0.8333333333333333
31	145	0.625
31	146	0.9166666666666667
31	147	0.8891304347826087
31	148	0.5833333333333334
31	149	0.7275193798449613
31	150	1.0
31	151	0.7395833333333334
31	152	0.625
31	153	0.7441176470588236
31	154	0.5833333333333334
31	155	0.6666666666666666
31	156	0.7803921568627451
31	157	0.9059139784946237
31	158	0.7145299145299145
31	159	0.7435064935064936
31	160	0.5
31	161	0.9444444444444444
31	162	1.0
31	163	0.828125
31	164	0.9
31	165	0.9166666666666667
31	166	0.9947368421052631
31	167	0.8333333333333333
31	168	0.6666666666666666
31	169	0.9061403508771931
31	170	0.7142857142857143
31	171	0.7607020547945206
31	172	0.9890109890109889
31	173	0.8788888888888888
31	174	0.6991341991341992
31	175	0.8888888888888888
31	176	0.8333333333333333
31	177	0.9947916666666667
31	178	0.75
31	179	0.7409909909909909
31	180	0.6
31	181	0.625
31	182	0.7808599167822469
31	183	0.7294801641586868
31	184	0.8281786941580755
31	185	0.8571428571428572
31	186	0.75
31	187	0.7083333333333334
31	188	0.7167277167277167
31	189	0.9442970822281167
31	190	0.883625730994152
31	191	0.8115942028985507
31	192	0.8472222222222222
31	193	0.7833333333333334
31	194	0.5
31	195	0.9945652173913043
31	196	0.75
31	197	0.7862318840579711
31	198	0.6666666666666666
31	199	0.8935897435897436
31	200	0.9032085561497327
31	201	0.6
31	202	0.7954954954954955
31	203	0.8181818181818181
31	204	0.75
31	205	0.8286604361370716
31	206	0.8695652173913043
31	207	0.7
31	208	0.7368421052631579
31	209	0.6943181818181818
31	210	0.75
31	211	0.7947368421052632
31	212	0.6785714285714286
31	213	0.5952380952380952
31	214	0.4934210526315789
31	215	0.6799242424242425
31	216	0.9169040835707503
31	217	0.7742268041237113
31	218	0.9285714285714286
31	219	0.625
31	220	0.8654761904761904
31	221	0.5
31	222	0.9057406094968108
31	223	0.912613981762918
31	224	0.9063573883161512
31	225	0.8943859649122806
31	226	0.9225473321858865
31	227	0.9890109890109889
31	228	0.7446236559139785
31	229	0.7272727272727273
31	230	0.8275193798449612
31	231	0.80625
31	232	0.8
31	233	0.7777777777777778
31	234	0.9851485148514851
31	235	0.7727272727272727
31	236	0.6666666666666666
31	237	1.0
31	238	0.9492822966507177
31	239	0.5
31	240	0.6666666666666666
31	241	0.6666666666666666
31	242	0.8446808510638298
31	243	0.5
31	244	0.8125
31	245	0.6573208722741433
31	246	0.7348484848484849
31	247	0.75
31	248	0.6137640449438201
31	249	0.8441860465116279
31	250	0.9323453608247423
31	251	0.5776515151515152
31	252	0.7100271002710027
31	254	0.7450980392156863
31	255	0.7449999999999999
31	256	0.5
31	257	0.7142857142857143
31	258	0.8888888888888888
31	259	0.7719638242894057
31	260	0.5
31	261	0.7023809523809523
31	262	0.4948453608247423
31	263	0.75
31	264	0.4948453608247423
31	265	0.85
31	266	0.4950980392156863
31	267	0.5
31	268	0.7
31	269	0.9181264280274182
31	270	0.776098901098901
31	271	0.8571428571428572
31	272	0.75
31	273	0.7666666666666666
31	274	0.9912280701754386
31	275	0.49473684210526314
31	276	0.9946236559139785
31	277	0.87
31	278	0.9895833333333333
31	279	0.8467261904761905
31	280	0.911764705882353
31	281	0.7394736842105264
31	282	0.49489795918367346
31	283	0.75
31	284	0.8885057471264368
31	285	0.8180272108843537
31	286	0.9166666666666667
31	287	0.6954545454545454
31	288	0.815040650406504
31	289	0.7727272727272727
31	290	0.5
31	291	0.9952380952380953
31	292	0.75
31	293	0.8333333333333333
31	294	0.6666666666666666
31	295	0.7272727272727273
31	296	0.799512987012987
31	297	0.8276515151515151
31	298	0.4955357142857143
31	299	0.5948453608247423
31	300	0.8070652173913043
31	301	0.7941860465116279
31	302	0.7905660377358491
31	303	0.86
31	304	0.9285714285714286
31	305	0.789247311827957
31	307	0.75
31	308	0.8621794871794871
31	309	0.7715277777777778
31	310	0.75
31	311	0.7777777777777778
31	312	0.7393617021276596
31	313	0.9948453608247423
31	314	0.875
31	315	0.875
31	316	0.875
31	317	0.5
31	318	0.9896907216494845
31	319	0.8
31	320	0.8175438596491228
31	321	0.7083333333333334
31	322	0.7
31	323	1.0
31	324	0.5
31	325	0.625
31	326	0.6621621621621622
31	327	0.8695054945054945
31	328	0.784375
31	329	0.75
31	330	0.625
31	331	0.7777777777777778
31	332	1.0
31	333	0.5659937888198757
31	334	0.7803951367781155
31	335	0.8333333333333333
31	336	0.875
31	337	0.5
31	338	0.7433333333333333
31	339	0.75
31	340	0.625
31	341	0.75
31	342	0.7729700854700855
31	343	0.7393617021276596
31	344	0.8513289036544851
31	345	0.8125
31	346	0.7893617021276595
31	347	1.0
31	348	0.8403805496828752
31	349	0.7941176470588235
31	350	0.6609848484848485
31	351	0.75
31	352	0.8333333333333333
31	353	0.7916666666666667
31	354	0.8283828382838283
31	355	0.625
31	356	0.6875
31	357	0.49489795918367346
31	358	0.7401960784313725
31	360	0.9845360824742269
31	361	1.0
31	362	0.8686708860759494
31	363	0.7444444444444445
31	364	0.75
31	365	0.75
31	366	1.0
31	367	0.7
31	368	0.7222222222222222
31	369	0.9
31	370	1.0
31	371	0.9166666666666667
31	372	0.5714285714285714
31	373	0.5572916666666666
31	374	0.7076190476190477
31	375	0.6198453608247423
31	376	0.8
31	377	0.8010057471264368
31	378	0.7857142857142857
31	379	0.85
31	380	0.8076923076923077
31	381	0.8878048780487805
31	382	1.0
31	383	0.8520923520923522
31	384	0.680952380952381
31	385	0.8523351648351649
31	386	0.8115942028985507
31	387	0.9333333333333333
31	388	0.822463768115942
31	389	0.9951456310679612
31	390	0.8277153558052434
31	391	0.7439024390243902
31	392	0.625
31	393	0.75
31	394	0.75
31	395	0.5935897435897436
31	396	0.8689024390243901
31	397	0.9
31	398	0.49514563106796117
31	399	0.6617647058823529
31	400	0.9891304347826088
31	401	0.7222222222222222
31	402	0.7857142857142857
31	403	0.625
31	404	0.8777777777777777
31	405	0.8333333333333333
31	406	0.6203703703703703
31	407	0.75
31	408	0.5833333333333334
31	409	0.75
31	410	0.7720959595959596
31	411	0.7442528735632185
31	412	0.8225806451612903
31	413	0.5
31	414	1.0
31	415	0.6666666666666666
31	417	0.9230769230769231
31	418	0.8151515151515151
31	419	0.995049504950495
31	420	0.49528301886792453
31	421	0.6056166056166057
31	422	0.4954954954954955
31	423	0.489010989010989
31	424	0.6306165099268547
31	425	0.7449494949494949
31	426	0.7446236559139785
31	427	0.7323529411764705
31	428	0.5942528735632183
31	429	0.62
31	430	0.6941860465116279
31	431	0.62
31	432	0.49473684210526314
31	433	0.8
31	434	0.6428571428571428
31	435	0.8
31	436	0.9159090909090909
31	437	0.6666666666666666
31	438	0.75
31	439	0.47674418604651164
31	440	0.5625
31	441	0.9897959183673469
31	442	0.875
31	443	0.8571428571428572
31	444	0.6847319347319347
31	445	0.846031746031746
31	446	0.75
31	447	0.8181818181818181
31	448	0.7453703703703703
31	449	0.6666666666666666
31	450	0.8129186602870813
31	451	0.6666666666666666
31	452	0.9
31	453	0.75
31	454	0.8333333333333333
31	455	0.8230240549828177
31	456	0.5
31	457	0.7142857142857143
31	458	0.7410714285714285
31	459	0.775297619047619
31	460	0.7346938775510204
31	461	1.0
31	462	0.595
31	463	0.6666666666666666
31	464	0.9952380952380953
31	465	0.7939024390243903
31	466	0.8122807017543859
31	467	0.7402912621359223
31	468	0.9406565656565657
31	469	0.7331460674157303
31	470	1.0
31	471	0.6939024390243902
31	472	0.5833333333333334
31	473	0.8571428571428572
31	474	0.75
31	475	0.8698979591836735
31	476	0.8333333333333333
31	477	0.4946808510638298
31	478	0.8333333333333333
31	479	0.5512640449438202
31	480	0.8786848072562358
31	482	0.6621621621621622
31	483	0.9166666666666667
31	484	1.0
31	485	0.875
31	486	0.775187969924812
31	487	0.7142857142857143
31	488	0.8125
31	489	0.7798319327731092
31	490	0.5
31	491	0.75
31	492	0.4954954954954955
31	493	0.6710654936461389
31	494	0.7777777777777778
31	495	0.8
31	496	0.8333333333333333
31	497	0.75
31	498	0.7443181818181818
31	499	0.9375
31	500	0.6666666666666666
31	501	0.7803379416282642
31	502	0.8684640522875816
31	503	0.9285714285714286
31	505	0.8333333333333333
31	506	0.8886363636363637
31	507	0.8548534798534798
31	508	0.7976338729763388
31	509	0.944019138755981
