48	351	0.12568841874599457
48	352	0.24990949034690857
48	353	0.1730620563030243
48	354	0.1456674188375473
48	355	0.15408681333065033
48	356	0.11523178964853287
48	357	0.06802120804786682
48	358	0.14044447243213654
48	359	0.09666331112384796
48	360	0.13912303745746613
48	361	0.13240616023540497
48	362	0.12200985848903656
48	363	0.08288653939962387
48	364	0.06388843804597855
48	365	0.08065670728683472
48	366	0.20618936419487
48	367	0.2053026258945465
49	0	0.1423855572938919
49	1	0.15556834638118744
49	2	0.1337776631116867
49	3	0.15397122502326965
49	4	0.15208126604557037
49	5	0.10777468234300613
49	6	0.15050990879535675
49	7	0.12411706894636154
49	8	0.08317925781011581
49	9	0.1114359200000763
49	10	0.09415635466575623
49	11	0.08319640904664993
49	12	0.1317928433418274
49	13	0.1426638811826706
49	14	0.10696692019701004
49	15	0.11154226213693619
49	16	0.1413787454366684
49	17	0.1385957896709442
49	18	0.1346183717250824
49	19	0.10541648417711258
49	20	0.11066430062055588
49	21	0.17884387075901031
49	22	0.08550602197647095
49	23	0.11830178648233414
49	24	0.0847495049238205
49	25	0.19098548591136932
49	26	0.09231144189834595
49	27	0.09137322753667831
49	28	0.14821605384349823
49	29	0.1903304159641266
49	30	0.11923234909772873
49	31	0.1240139752626419
49	32	0.08317510038614273
49	33	0.12434718012809753
49	34	0.13462963700294495
49	35	0.1612701267004013
49	36	0.13805438578128815
49	37	0.16912756860256195
49	38	0.15033383667469025
49	39	0.06860512495040894
49	40	0.08712410926818848
49	41	0.08079937100410461
49	42	0.05288887023925781
49	43	0.16646066308021545
49	44	0.18499642610549927
49	45	0.12382276356220245
49	46	0.09325756877660751
49	47	0.12491435557603836
49	48	0.11495833098888397
49	49	0.09377525001764297
49	50	0.11489424109458923
49	51	0.12765492498874664
49	52	0.08224236965179443
49	53	0.08651957660913467
49	54	0.10510069131851196
49	55	0.15501365065574646
49	56	0.06477499008178711
49	57	0.13971544802188873
49	58	0.1918385922908783
49	59	0.11112675815820694
49	60	0.11583981662988663
49	61	0.13457022607326508
49	62	0.08986520022153854
49	63	0.13532818853855133
49	64	0.1380164474248886
49	65	0.13946639001369476
49	66	0.1177244633436203
49	67	0.0957176610827446
49	68	0.12176340818405151
49	69	0.1353750079870224
49	70	0.12945100665092468
49	71	0.08827055990695953
49	72	0.07155599445104599
49	73	0.2158290445804596
49	74	0.10592703521251678
49	75	0.21325841546058655
49	76	0.14253054559230804
49	77	0.13237115740776062
49	78	0.07406778633594513
49	79	0.16689488291740417
49	80	0.1271633356809616
49	81	0.1392769068479538
49	82	0.044364601373672485
49	83	0.12308257818222046
49	84	0.1239139586687088
49	85	0.13021939992904663
49	86	0.07199040800333023
49	87	0.2578032612800598
49	88	0.10596069693565369
49	89	0.05876647308468819
49	90	0.10222718119621277
49	91	0.17860974371433258
49	92	0.12860599160194397
49	93	0.10430356115102768
49	94	0.0859602689743042
49	95	0.23701661825180054
49	96	0.16973498463630676
49	97	0.0827198252081871
49	98	0.0720178410410881
49	99	0.1514137238264084
49	100	0.11918529123067856
49	101	0.0823436826467514
49	102	0.10903988033533096
49	103	0.1175454780459404
49	104	0.09462632983922958
49	105	0.10657552629709244
49	106	0.10254571586847305
49	107	0.08382657170295715
49	108	0.17617520689964294
49	109	0.1332942694425583
49	110	0.1064482182264328
49	111	0.14220698177814484
49	112	0.10188709199428558
49	113	0.10420593619346619
49	114	0.09681353718042374
49	115	0.10427677631378174
49	116	0.06886593252420425
49	117	0.10711275786161423
49	118	0.08972394466400146
49	119	0.13694678246974945
49	120	0.09622665494680405
49	121	0.16236905753612518
49	122	0.10803165286779404
49	123	0.2402651607990265
49	124	0.14478102326393127
49	125	0.17436443269252777
49	126	0.10325195640325546
49	127	0.18549923598766327
49	128	0.12935277819633484
49	129	0.12619170546531677
49	130	0.10880668461322784
49	131	0.07697094976902008
49	132	0.11715532094240189
49	133	0.09905003756284714
49	134	0.06943552941083908
49	135	0.08336713910102844
49	136	0.0854642316699028
49	137	0.1372477263212204
49	138	0.18037110567092896
49	139	0.1373562514781952
49	140	0.161624476313591
49	141	0.22687473893165588
49	142	0.07636954635381699
49	143	0.07647705078125
49	144	0.101026251912117
49	145	0.16389097273349762
49	146	0.2901621460914612
49	147	0.15430158376693726
49	148	0.12525096535682678
49	149	0.09110429137945175
49	150	0.11563218384981155
49	151	0.11437271535396576
49	152	0.14376746118068695
49	153	0.06331488490104675
49	154	0.15356196463108063
49	155	0.2237010896205902
49	156	0.07794460654258728
49	157	0.1479366570711136
49	158	0.051091283559799194
49	159	0.09051194041967392
49	160	0.21373961865901947
49	161	0.10064136236906052
49	162	0.17961035668849945
49	163	0.08392433822154999
49	164	0.1555541455745697
49	165	0.12828429043293
49	166	0.11164888739585876
49	167	0.14323003590106964
49	168	0.14547909796237946
49	169	0.2029787003993988
49	170	0.10425467044115067
49	171	0.0884007066488266
49	172	0.055291548371315
49	173	0.0720175951719284
49	174	0.1554715782403946
49	175	0.11962215602397919
49	176	0.13206376135349274
49	177	0.13110293447971344
49	178	0.10341589897871017
49	179	0.16401302814483643
49	180	0.14832128584384918
49	181	0.22023335099220276
49	182	0.0891772210597992
49	183	0.128164142370224
49	184	0.14539235830307007
49	185	0.12934115529060364
49	186	0.13886699080467224
49	187	0.07292990386486053
49	188	0.15542453527450562
49	189	0.11787740141153336
49	190	0.0784006118774414
49	191	0.09758111834526062
49	192	0.12509183585643768
49	193	0.16850781440734863
49	194	0.07353491336107254
49	195	0.07625143229961395
49	196	0.12657801806926727
49	197	0.21280688047409058
49	198	0.159501850605011
49	199	0.1043018251657486
49	200	0.09722390025854111
49	201	0.12551628053188324
49	202	0.13883161544799805
49	203	0.0895441398024559
49	204	0.049401383846998215
49	205	0.19490762054920197
49	206	0.11986082047224045
49	207	0.06699676811695099
49	208	0.1292857974767685
49	209	0.12893912196159363
49	210	0.09670212119817734
49	211	0.1095953956246376
49	212	0.11827562004327774
49	213	0.1455708146095276
49	214	0.14222033321857452
49	215	0.12725237011909485
49	216	0.07705332338809967
49	217	0.08179781585931778
49	218	0.09289432317018509
49	219	0.09791416674852371
49	220	0.09179625660181046
49	221	0.13186489045619965
49	222	0.08195572346448898
49	223	0.15768590569496155
49	224	0.12442906945943832
49	225	0.08699221909046173
49	226	0.13182026147842407
49	227	0.11063773930072784
49	228	0.11319481581449509
49	229	0.11412106454372406
49	230	0.11217647790908813
49	231	0.1178264170885086
49	232	0.15933318436145782
49	233	0.13736164569854736
49	234	0.1134292259812355
49	235	0.11140991002321243
49	236	0.16662423312664032
49	237	0.15501682460308075
49	238	0.03360898420214653
49	239	0.08064326643943787
49	240	0.11100204288959503
49	241	0.2243691235780716
49	242	0.14804689586162567
49	243	0.16676343977451324
49	244	0.14700190722942352
49	245	0.15131357312202454
49	246	0.20116129517555237
49	247	0.09433744102716446
49	248	0.09318695217370987
49	249	0.07641129195690155
49	250	0.10185128450393677
49	251	0.11430858820676804
49	252	0.08611178398132324
49	253	0.15939344465732574
49	254	0.09079747647047043
49	255	0.10036104172468185
49	256	0.05259048193693161
49	257	0.15057916939258575
49	258	0.08392399549484253
49	259	0.11405956745147705
49	260	0.14893591403961182
49	261	0.1476423144340515
49	262	0.06138496473431587
49	263	0.17272324860095978
49	264	0.0999574363231659
49	265	0.10618316382169724
49	266	0.21938900649547577
49	267	0.06336044520139694
49	268	0.13803648948669434
49	269	0.08890984207391739
49	270	0.09473179280757904
49	271	0.0467996783554554
49	272	0.09591203182935715
49	273	0.10024247318506241
49	274	0.16407492756843567
49	275	0.12528087198734283
49	276	0.07632096856832504
49	277	0.2431296408176422
49	278	0.11455673724412918
49	279	0.16610117256641388
49	280	0.12961940467357635
49	281	0.22586429119110107
49	282	0.0649736151099205
49	283	0.14394013583660126
49	284	0.10161296278238297
49	285	0.12883147597312927
49	286	0.14947372674942017
49	287	0.19329193234443665
49	288	0.08747929334640503
49	289	0.15609343349933624
49	290	0.23810125887393951
49	291	0.13617749512195587
49	292	0.12942376732826233
49	293	0.22920385003089905
49	294	0.1450825035572052
49	295	0.1491003930568695
49	296	0.14146649837493896
49	297	0.10847728699445724
49	298	0.1571192890405655
49	299	0.10385574400424957
49	300	0.10537872463464737
49	301	0.13696114718914032
49	302	0.15284404158592224
49	303	0.18896545469760895
49	304	0.11928287893533707
49	305	0.1304071992635727
49	306	0.12897367775440216
49	307	0.0733131393790245
49	308	0.13475562632083893
49	309	0.13247306644916534
49	310	0.07931375503540039
49	311	0.10514757037162781
49	312	0.11637187004089355
49	313	0.14687350392341614
49	314	0.12432588636875153
49	315	0.14453426003456116
49	316	0.16002200543880463
49	317	0.1508180797100067
49	318	0.08565864711999893
49	319	0.12923328578472137
49	320	0.1541079729795456
49	321	0.07893628627061844
49	322	0.13175244629383087
49	323	0.09831058233976364
49	324	0.12309809029102325
49	325	0.10784468799829483
49	326	0.2257353961467743
49	327	0.10126873105764389
49	328	0.14013703167438507
49	329	0.10969709604978561
49	330	0.09672866016626358
49	331	0.11018135398626328
49	332	0.0990554466843605
49	333	0.1091117411851883
49	334	0.04104425385594368
49	335	0.11837609112262726
49	336	0.0904211774468422
49	337	0.07272709906101227
49	338	0.08280246704816818
49	339	0.22040720283985138
49	340	0.13687065243721008
49	341	0.07166517525911331
49	342	0.08898703753948212
49	343	0.19807492196559906
49	344	0.1935971975326538
49	345	0.09016553312540054
49	346	0.1028875857591629
49	347	0.12009412795305252
49	348	0.094471275806427
49	349	0.06666616350412369
49	350	0.2000465840101242
49	351	0.17950335144996643
49	352	0.13539692759513855
49	353	0.1330835372209549
49	354	0.12873978912830353
49	355	0.12209203094244003
49	356	0.10599243640899658
49	357	0.1483430564403534
49	358	0.10649136453866959
49	359	0.0949108749628067
49	360	0.13043490052223206
49	361	0.11381293833255768
49	362	0.07709482312202454
49	363	0.16583217680454254
49	364	0.1098097637295723
49	365	0.2417619824409485
49	366	0.19355788826942444
49	367	0.053495872765779495
50	0	0.09266889095306396
50	1	0.14701224863529205
50	2	0.14302001893520355
50	3	0.07256470620632172
50	4	0.10643449425697327
50	5	0.1171807125210762
50	6	0.1852061152458191
50	7	0.18948158621788025
50	8	0.20734557509422302
50	9	0.1604631245136261
50	10	0.06194335222244263
50	11	0.14035965502262115
50	12	0.1211540549993515
50	13	0.07378005981445312
50	14	0.08195386081933975
50	15	0.19035324454307556
50	16	0.11516296863555908
50	17	0.15044336020946503
50	18	0.0843019038438797
50	19	0.12046284973621368
50	20	0.13487286865711212
50	21	0.07509295642375946
50	22	0.14202208817005157
50	23	0.1727837324142456
50	24	0.11394461989402771
50	25	0.08084555715322495
50	26	0.11188922822475433
50	27	0.0831243023276329
50	28	0.1636318415403366
50	29	0.1333133578300476
50	30	0.16766002774238586
50	31	0.14695213735103607
50	32	0.0931813046336174
50	33	0.22981290519237518
50	34	0.08967392146587372
50	35	0.28041282296180725
50	36	0.14790759980678558
50	37	0.1692735254764557
50	38	0.072960264980793
50	39	0.10068449378013611
50	40	0.17437325417995453
50	41	0.12251971662044525
50	42	0.12511807680130005
50	43	0.11587037146091461
50	44	0.11100102961063385
50	45	0.08154257386922836
50	46	0.08915267884731293
50	47	0.14788730442523956
50	48	0.07931997627019882
50	49	0.2037510871887207
50	50	0.1439432054758072
50	51	0.1193583682179451
50	52	0.11798425763845444
50	53	0.0958087369799614
50	54	0.11950124055147171
50	55	0.10653825104236603
50	56	0.16177061200141907
50	57	0.17209365963935852
50	58	0.0867537260055542
50	59	0.08728572726249695
50	60	0.08084659278392792
50	61	0.10427790880203247
50	62	0.08494850993156433
50	63	0.12017625570297241
50	64	0.12587286531925201
50	65	0.12490814179182053
50	66	0.09106722474098206
50	67	0.08449916541576385
50	68	0.19091054797172546
50	69	0.13227759301662445
50	70	0.10585848987102509
50	71	0.14291757345199585
50	72	0.1492430865764618
50	73	0.08385471999645233
50	74	0.09081964939832687
50	75	0.09056144207715988
50	76	0.11879556626081467
50	77	0.1063685193657875
50	78	0.11785173416137695
50	79	0.17633044719696045
50	80	0.21429197490215302
50	81	0.11854048073291779
50	82	0.12386497110128403
50	83	0.13400386273860931
50	84	0.12888464331626892
50	85	0.07046882808208466
50	86	0.09064556658267975
50	87	0.11282119899988174
50	88	0.08309221267700195
50	89	0.16696827113628387
50	90	0.1327679455280304
50	91	0.08842255175113678
50	92	0.09186214208602905
50	93	0.1355525106191635
50	94	0.09185081720352173
50	95	0.14531463384628296
50	96	0.07081771641969681
50	97	0.11195304989814758
50	98	0.09863069653511047
50	99	0.07057054340839386
50	100	0.1396021544933319
50	101	0.09178909659385681
50	102	0.1527320146560669
50	103	0.17228487133979797
50	104	0.17435921728610992
50	105	0.1256258636713028
50	106	0.14827117323875427
50	107	0.15198774635791779
50	108	0.11007503420114517
50	109	0.07579020410776138
50	110	0.16900071501731873
50	111	0.08293996006250381
50	112	0.19353070855140686
50	113	0.08400031179189682
50	114	0.09098731726408005
50	115	0.06376731395721436
50	116	0.12887857854366302
50	117	0.14727146923542023
50	118	0.13110393285751343
50	119	0.09290101379156113
50	120	0.06562715023756027
50	121	0.12607382237911224
50	122	0.11106166243553162
50	123	0.1682317554950714
50	124	0.09384260326623917
50	125	0.08032070100307465
50	126	0.08502177149057388
50	127	0.16482900083065033
50	128	0.08380875736474991
50	129	0.19308681786060333
50	130	0.10297422856092453
50	131	0.07299743592739105
50	132	0.18022704124450684
50	133	0.1100051999092102
50	134	0.12384404242038727
50	135	0.05281586945056915
50	136	0.22009322047233582
50	137	0.0890251025557518
50	138	0.3012036979198456
50	139	0.13829921185970306
50	140	0.10820511728525162
50	141	0.1967637836933136
50	142	0.12440662086009979
50	143	0.18537816405296326
50	144	0.1817656308412552
50	145	0.10131791979074478
50	146	0.07982833683490753
50	147	0.09468712657690048
50	148	0.10441506654024124
50	149	0.17026694118976593
50	150	0.1264079213142395
50	151	0.08205952495336533
50	152	0.1238415390253067
50	153	0.09581754356622696
50	154	0.09937866032123566
50	155	0.1733713448047638
50	156	0.14218632876873016
50	157	0.11353541910648346
50	158	0.14489611983299255
50	159	0.08523350208997726
50	160	0.08510611206293106
50	161	0.09937793016433716
50	162	0.142709419131279
50	163	0.13302183151245117
50	164	0.11256642639636993
50	165	0.0938609391450882
50	166	0.11089134216308594
50	167	0.26187649369239807
50	168	0.16814468801021576
50	169	0.15638138353824615
50	170	0.11183799803256989
50	171	0.16360308229923248
50	172	0.11579802632331848
50	173	0.12988236546516418
50	174	0.11790431290864944
50	175	0.0960133969783783
50	176	0.16514474153518677
50	177	0.09479605406522751
50	178	0.1006661131978035
50	179	0.11575214564800262
50	180	0.10218815505504608
50	181	0.14279453456401825
50	182	0.06613700836896896
50	183	0.1777302771806717
50	184	0.11616791784763336
50	185	0.14664295315742493
50	186	0.13401734828948975
50	187	0.09333917498588562
50	188	0.19476255774497986
50	189	0.21072009205818176
50	190	0.19236740469932556
50	191	0.14953038096427917
50	192	0.15505045652389526
50	193	0.13258293271064758
50	194	0.10214550793170929
50	195	0.07784873247146606
50	196	0.15273167192935944
50	197	0.13828274607658386
50	198	0.12631814181804657
50	199	0.09690253436565399
50	200	0.12992587685585022
50	201	0.0977318286895752
50	202	0.10700163245201111
50	203	0.14379170536994934
50	204	0.21411530673503876
50	205	0.0927942767739296
50	206	0.07954102009534836
50	207	0.07303661108016968
50	208	0.10126710683107376
50	209	0.07224301993846893
50	210	0.11911722272634506
50	211	0.1419564187526703
50	212	0.14876823127269745
50	213	0.15275700390338898
50	214	0.16439999639987946
50	215	0.11292272061109543
50	216	0.07957342267036438
50	217	0.16598361730575562
50	218	0.1265898048877716
50	219	0.09358552098274231
50	220	0.22917911410331726
50	221	0.10390816628932953
50	222	0.15580077469348907
50	223	0.06783565878868103
50	224	0.13783693313598633
50	225	0.07201102375984192
50	226	0.10839367657899857
50	227	0.09736857563257217
50	228	0.12109087407588959
50	229	0.06454195082187653
50	230	0.13530708849430084
50	231	0.1346341371536255
50	232	0.15335850417613983
50	233	0.09526451677083969
50	234	0.10088638216257095
50	235	0.17607490718364716
50	236	0.03910242021083832
50	237	0.10907351225614548
