16	287	0.5555555555555556
16	288	0.6267482517482517
16	289	0.7142857142857143
16	290	0.7044817927170868
16	291	0.625
16	292	0.5901960784313725
16	293	0.5798850574712644
16	294	0.5968354430379746
16	295	0.6113013698630138
16	296	0.7047872340425533
16	297	0.6969325153374233
16	298	0.7896551724137931
16	299	0.5625
16	300	0.6896551724137931
16	301	0.7142857142857143
16	302	0.5833333333333334
16	303	0.738235294117647
16	304	0.6365678346810422
16	305	0.8
16	306	0.713163596966414
16	307	0.48928571428571427
16	308	0.7727272727272727
16	309	0.8537871524448707
16	310	0.7160633484162896
16	311	0.8
16	312	0.7562499999999999
16	313	0.6051106427818758
16	314	0.6
16	315	0.7249492900608518
16	316	0.6860119047619048
16	317	0.75
16	318	0.8226190476190475
16	319	0.5874125874125875
16	320	0.8571428571428572
16	321	0.75
16	322	0.5555555555555556
16	323	0.6637426900584795
16	324	0.7470588235294118
16	325	1.0
16	326	0.656392694063927
16	327	0.7188665175242356
16	328	0.5666666666666667
16	329	0.7246716697936211
16	330	0.6666666666666666
16	331	0.5
16	332	0.5
16	333	0.6842532467532467
16	334	0.5385610766045549
16	335	0.7181818181818181
16	336	0.6777597402597403
16	337	0.7935064935064935
16	338	0.8274509803921568
16	339	0.6467032967032967
16	340	0.5965034965034964
16	341	0.78125
16	342	0.6111111111111112
16	343	0.5381552753815527
16	344	0.5
16	345	0.6177536231884059
16	346	0.6875
16	347	0.6628205128205128
16	348	0.766046055854973
16	349	0.7965517241379311
16	350	0.53125
16	351	0.5519742143432715
16	352	0.8854406130268199
16	353	0.75
16	354	0.9967532467532468
16	355	0.5381205673758864
16	356	0.5
16	357	0.6781949934123848
16	358	0.6038095238095237
16	359	0.7597222222222222
16	360	0.7104575163398692
16	361	0.9340986394557823
16	362	0.8199833124739258
16	363	0.7790917691579944
16	364	0.5723248518647612
16	365	0.6935483870967741
16	366	0.6965753424657534
16	367	0.5
17	0	0.563129973474801
17	1	0.75
17	2	0.75
17	3	0.7142857142857143
17	4	0.720650210716436
17	5	0.5
17	6	0.6923076923076923
17	7	0.8299319727891156
17	8	0.5901785714285714
17	9	0.6044444444444446
17	10	0.6470588235294118
17	11	0.6538461538461537
17	12	0.625
17	13	0.5494205862304022
17	14	0.5798368298368299
17	15	0.8820861678004535
17	16	0.8
17	17	0.7007722007722008
17	18	0.8076923076923077
17	19	0.9545454545454546
17	20	0.7857142857142857
17	21	0.8235930735930735
17	22	0.7272727272727273
17	23	0.6970414201183431
17	24	0.5
17	25	0.71875
17	26	0.9469135802469135
17	27	0.6178571428571429
17	28	0.7969512195121952
17	29	0.625
17	30	0.6218152866242038
17	31	0.6875
17	32	0.5733333333333334
17	33	0.7083333333333334
17	34	0.5377296587926509
17	35	0.6363636363636364
17	36	0.7083333333333334
17	37	0.8076923076923077
17	38	0.5384615384615384
17	39	0.75
17	40	0.6267413688673531
17	41	0.6296836982968369
17	42	0.4967105263157895
17	43	0.7315347191508182
17	44	0.8714539007092198
17	45	0.9514713474445018
17	46	0.7585784313725491
17	47	0.851118760757315
17	48	0.4937888198757764
17	49	0.7118055555555556
17	50	0.9
17	51	0.9609962406015038
17	52	0.5876411170528818
17	53	0.800735294117647
17	54	0.8535714285714286
17	55	0.5759803921568628
17	56	0.7
17	57	0.5
17	58	0.6666666666666666
17	59	0.7471428571428572
17	60	0.7464788732394367
17	61	0.7307692307692308
17	62	0.5555555555555556
17	63	0.55
17	64	0.5932432432432432
17	65	0.5
17	66	0.6678057553956835
17	67	0.5680952380952381
17	68	0.6078643578643579
17	69	0.7142857142857143
17	70	0.6780303030303031
17	71	0.6969135802469135
17	72	0.7437888198757763
17	73	0.6619778346121057
17	74	0.6871794871794871
17	75	0.55
17	76	0.7586065573770492
17	77	0.6936708860759494
17	78	0.7142857142857143
17	79	0.850293542074364
17	80	0.7746132208157525
17	81	0.6530612244897959
17	82	0.6778225806451613
17	83	0.7612576064908722
17	84	0.7121551081282624
17	85	0.8630952380952381
17	86	0.6721407624633432
17	87	0.7222222222222222
17	88	0.5
17	89	0.75
17	90	0.5
17	91	0.4967532467532468
17	92	0.6428571428571428
17	93	0.5625
17	94	0.6666666666666666
17	95	0.6923076923076923
17	96	0.6875
17	97	0.6818181818181819
17	98	0.5519059205190593
17	99	0.7058823529411764
17	100	0.6534216335540839
17	101	0.6388888888888888
17	102	0.6761962692619626
17	103	0.7265100671140938
17	104	0.7222222222222222
17	105	0.8017344497607655
17	106	0.607565011820331
17	107	0.6598173515981735
17	108	0.5872859025032938
17	109	0.5883413461538461
17	110	0.603968253968254
17	111	0.7430555555555556
17	112	0.6895104895104895
17	113	0.5
17	114	0.8395127118644068
17	115	0.7186507936507937
17	116	0.660337552742616
17	117	0.7439759036144579
17	118	0.743103448275862
17	119	0.6818181818181819
17	120	0.607487922705314
17	121	0.8
17	122	0.5524691358024691
17	123	0.7857142857142857
17	124	0.7152534965034966
17	125	0.7339743589743589
17	126	0.6875
17	127	0.496875
17	128	0.8466887417218543
17	129	0.5383554083885209
17	130	0.6749743062692704
17	131	0.5969512195121951
17	132	0.8112745098039215
17	133	0.7407407407407408
17	134	0.5625
17	135	0.5683797909407665
17	136	0.8333333333333333
17	137	0.8083778966131906
17	138	0.6783536585365854
17	139	0.7992424242424242
17	140	0.6622807017543859
17	141	0.6818181818181819
17	142	0.6179078014184397
17	143	0.75
17	144	0.7162698412698413
17	145	0.7789115646258503
17	146	0.6889293139293139
17	147	0.6663372859025033
17	148	0.6218354430379747
17	149	0.6428571428571428
17	150	0.5909090909090909
17	151	0.8060897435897436
17	152	0.6679331306990881
17	153	0.7385496183206107
17	154	0.5277288732394366
17	155	0.6578947368421053
17	156	0.875
17	157	0.8266666666666667
17	158	0.8264367816091953
17	159	0.6666666666666666
17	160	0.746774193548387
17	161	0.7921875
17	162	0.7464788732394367
17	163	0.7468944099378881
17	164	0.6086601307189542
17	165	0.7067183462532298
17	166	0.4964788732394366
17	167	0.7307692307692308
17	168	0.7155108128262491
17	169	0.7883771929824563
17	170	0.7113617376775272
17	171	0.6214539007092198
17	172	0.7467948717948718
17	173	0.5833333333333334
17	174	0.6071428571428571
17	175	0.6
17	176	0.8685064935064936
17	177	0.7046019900497513
17	178	0.49642857142857144
17	179	0.5418574231523872
17	180	0.6014336917562725
17	181	0.6666666666666666
17	182	0.7785714285714287
17	183	0.8299549549549549
17	184	0.7352941176470589
17	185	0.622005988023952
17	186	0.8269230769230769
17	187	0.7949921752738655
17	188	0.7272231314784506
17	189	0.9285714285714286
17	190	0.8271221532091096
17	191	0.75
17	192	0.7
17	193	0.6076864535768646
17	194	0.5599099099099099
17	195	0.7733686067019401
17	196	0.5833333333333334
17	197	0.8333333333333333
17	198	0.5967261904761905
17	199	0.57981220657277
17	200	0.6926470588235294
17	201	0.6034775233248516
17	202	0.6078853046594983
17	203	0.8716442953020135
17	204	0.6390977443609022
17	205	0.625
17	206	0.5833333333333334
17	207	0.6666666666666666
17	208	0.6535087719298246
17	209	0.7692307692307693
17	210	0.5813549507817024
17	211	0.5969696969696969
17	212	0.8470077220077221
17	213	0.625
17	214	0.8
17	215	0.6428571428571428
17	216	0.5
17	217	0.6395014381591563
17	218	0.7058823529411764
17	219	0.6269865067466267
17	220	0.6875
17	221	0.7333333333333334
17	222	0.7072927072927073
17	223	0.7256480754124116
17	224	0.7777777777777778
17	225	0.6078853046594983
17	226	0.6602564102564102
17	227	0.6570512820512819
17	228	0.6553872053872053
17	229	0.5
17	230	0.8
17	231	0.6935897435897436
17	232	0.817857142857143
17	233	0.625
17	234	0.7647058823529411
17	235	0.6629464285714286
17	236	0.5561708860759494
17	237	0.7857142857142857
17	238	0.9940119760479043
17	239	0.5909090909090909
17	240	0.629994209612044
17	241	0.7142857142857143
17	242	0.7
17	243	0.7653245192307692
17	244	0.5732734418865805
17	245	0.7393617021276596
17	246	0.5371794871794872
17	247	0.625
17	248	0.7466666666666667
17	249	0.5592320261437909
17	250	0.6666666666666666
17	251	0.6331168831168831
17	252	0.5646718146718147
17	253	0.6186305732484076
17	254	0.7629901960784313
17	255	0.8274509803921568
17	256	0.6468039003250271
17	257	0.6842532467532467
17	258	0.6
17	259	0.6113523573200993
17	260	0.5797872340425533
17	261	0.8181818181818182
17	262	0.675
17	263	0.6470588235294118
17	264	0.55
17	265	0.7627272727272727
17	266	0.6623112659698026
17	267	0.6634199134199135
17	268	0.6666666666666666
17	269	0.5907975460122699
17	270	0.6841216216216216
17	271	0.8823529411764706
17	272	0.6160179640718563
17	273	0.6818181818181819
17	274	0.6785502079619727
17	275	0.6935756551141167
17	276	0.6814814814814815
17	277	0.7692307692307692
17	278	0.6631944444444444
17	279	0.615066225165563
17	280	0.6635416666666667
17	281	0.75
17	282	0.7727272727272727
17	283	0.6923076923076923
17	284	0.4969512195121951
17	285	0.7050653594771242
17	286	0.7903225806451614
17	287	0.7046296296296297
17	288	0.6329389788293898
17	289	0.6666666666666666
17	290	0.758974358974359
17	291	0.5793650793650794
17	292	0.6428571428571428
17	293	0.6428571428571428
17	294	0.7
17	295	0.7916666666666667
17	296	0.7464285714285714
17	297	0.7691558441558441
17	298	0.6605691056910569
17	299	0.7236662106703147
17	300	0.5454545454545454
17	301	0.5
17	302	0.6752380952380952
17	303	0.7
17	304	0.8681034482758619
17	305	0.7409090909090909
17	306	0.6111111111111112
17	307	0.8219696969696969
17	308	0.5714285714285714
17	309	0.5
17	310	0.5
17	311	0.7843137254901962
17	312	0.7190775681341719
17	313	0.6972789115646258
17	314	0.5
17	315	0.7122564935064934
17	316	0.78125
17	317	0.7931506849315069
17	318	0.787907268170426
17	319	0.6635220125786163
17	320	0.6075972373682297
17	321	0.6635220125786163
17	322	0.7372611464968153
17	323	0.6818181818181819
17	324	0.75
17	325	0.815059144676979
17	326	0.7151799687010955
17	327	0.8214285714285714
17	328	0.6076628352490422
17	329	0.65625
17	330	0.6388888888888888
17	331	0.8235930735930735
17	332	0.7047315741583258
17	333	0.6217532467532468
17	334	0.75
17	335	0.6632882882882882
17	336	0.718975468975469
17	337	0.8161764705882353
17	338	0.75
17	339	0.7916666666666667
17	340	0.6548556430446194
17	341	0.7447058823529411
17	342	0.6439024390243903
17	343	0.75
17	344	0.6666666666666666
17	345	0.7737154150197628
17	346	0.6363636363636364
17	347	0.49714285714285716
17	348	0.6214539007092198
17	349	0.49337748344370863
17	350	0.7
17	351	0.7766233766233767
17	352	0.596551724137931
17	353	0.7466887417218542
17	354	0.5590986394557823
17	355	0.5340909090909091
17	356	0.4902597402597403
17	357	0.5
17	358	0.7615971814445096
17	359	0.625
17	360	0.5908536585365853
17	361	0.6111111111111112
17	362	0.8148705599036724
17	363	0.8583333333333333
17	364	0.49700598802395207
17	365	0.5939122227465786
17	366	0.5
17	367	0.9909090909090909
18	0	0.9
18	1	0.49693251533742333
18	2	0.7083333333333334
18	3	0.7968354430379747
18	4	0.7108134920634921
18	5	0.7307692307692308
18	6	0.7238943488943489
18	7	0.7307692307692308
18	8	0.49640287769784175
18	9	0.8333333333333333
18	10	0.618421052631579
18	11	0.5967105263157895
18	12	0.6187888198757764
18	13	0.625
18	14	0.7222222222222222
18	15	0.8125
18	16	0.7659412955465587
18	17	0.6637596899224806
18	18	0.5769230769230769
18	19	0.5682234432234432
18	20	0.6674999999999999
18	21	0.6085353003161222
18	22	0.6428571428571428
18	23	0.49710982658959535
18	24	0.6428571428571428
18	25	0.6217320261437909
18	26	0.6040100250626567
18	27	0.7611344537815126
18	28	0.7083333333333334
18	29	0.6297101449275362
18	30	0.8274509803921568
18	31	0.7823498964803314
18	32	0.747093023255814
18	33	0.853411513859275
18	34	0.75
18	35	0.7965034965034965
18	36	0.6
18	37	0.6687462863933453
18	38	0.6322652757078987
18	39	0.7
18	40	0.7222222222222222
18	41	0.7122564935064934
18	43	0.6038533834586466
18	44	0.49698795180722893
18	45	0.6395676691729323
18	46	0.6189759036144579
18	47	0.5435064935064936
18	48	0.7830882352941178
18	49	0.49673202614379086
18	50	0.8364864864864865
18	51	0.7428057553956834
18	52	0.69609375
18	53	0.5769230769230769
18	54	0.787878787878788
18	55	0.8538315988647115
18	56	0.5714285714285714
18	57	0.6634819532908705
18	58	0.5645792563600782
18	59	0.49382716049382713
18	60	0.5303314571607255
18	61	0.6353400735294118
18	62	0.6750992063492064
18	63	0.5976874003189793
18	64	0.8571428571428572
18	65	0.6716141001855288
18	66	0.65
18	67	0.7427536231884059
18	68	0.7472848788638262
18	69	0.6634408602150538
18	70	0.6177536231884059
18	71	0.8299776286353467
18	72	0.6634819532908705
18	73	0.7052083333333334
18	74	0.6020164046479837
18	75	0.8687888198757764
18	76	0.7286274509803923
18	77	0.7658061116965226
18	78	0.6190119760479041
18	79	0.6602972399150743
18	80	0.7461538461538462
18	81	0.5433333333333334
18	82	0.6040209790209791
18	83	0.6974789915966386
18	84	0.6666666666666666
18	85	0.75
18	86	0.7142857142857143
18	87	0.6331789229878402
18	88	0.9938271604938271
18	89	0.5909090909090909
18	90	0.6428571428571428
18	91	0.8333333333333333
18	92	0.6428571428571428
18	93	0.6240031897926634
18	94	0.5833333333333334
18	95	0.55
18	96	0.576241134751773
18	97	0.83
18	98	0.6125776397515528
18	99	0.7465753424657533
18	100	0.625
18	101	0.8
18	102	0.664387031408308
18	103	0.9969135802469136
18	104	0.7116071428571429
18	105	0.8181818181818181
18	106	0.5154761904761904
18	107	0.8018207282913165
18	108	0.7429577464788732
18	109	0.7468553459119497
18	110	0.7272727272727273
18	111	0.7822420634920635
18	112	0.7240675990675991
18	113	0.7189109639440765
18	114	0.6428571428571428
18	115	0.8089028776978417
18	116	0.6829059829059828
18	117	0.5674891146589259
18	118	0.6799812030075189
18	119	0.5625
18	120	0.5544757033248082
18	121	0.5522442972774099
18	122	0.6803345573235414
18	123	0.5931254996003198
18	124	0.652801724137931
18	125	0.5
18	126	0.7666666666666666
18	127	0.6396520146520146
18	128	0.6748417721518988
18	129	0.6818181818181819
18	130	0.6579961464354528
18	131	0.6938271604938271
18	132	0.7882882882882883
18	133	0.733616298811545
18	134	0.6186708860759494
18	135	0.5363013698630138
18	136	0.6186305732484076
18	137	0.6566666666666666
18	138	0.4967948717948718
18	139	0.7783613445378151
18	140	0.5594512195121951
18	141	0.7
18	142	0.8125
18	143	0.6568627450980391
18	144	0.6861348528015194
18	145	0.596774193548387
18	146	0.6405228758169935
18	147	0.6604166666666667
18	148	0.7129629629629629
18	149	0.65
18	150	0.6333333333333333
18	151	0.8717948717948718
18	152	0.6666666666666666
18	153	0.6628787878787878
18	154	0.7142857142857143
18	155	0.8199579831932773
18	156	0.7861111111111111
18	157	0.5761904761904763
18	158	0.7185725871857258
18	159	0.7647058823529411
18	160	0.5
18	161	0.55
18	162	0.7434210526315789
18	163	0.625
18	164	0.6636363636363636
18	165	0.6565315315315315
18	166	0.5625
18	167	0.6777198211624441
18	168	0.7187257187257187
18	169	0.7142857142857143
18	170	0.8
18	171	0.6395014381591563
18	172	0.7469135802469136
18	173	0.6363636363636364
18	174	0.5
18	175	0.8
18	176	0.7998182919442762
18	177	0.660455486542443
18	178	0.8054577464788732
18	179	0.6074074074074074
18	180	0.6631944444444444
18	181	0.7857142857142857
18	182	0.7841772151898736
18	183	0.7710663683818046
18	184	0.8179563492063493
18	185	0.6636178861788617
18	186	0.7438271604938271
18	187	0.8093750000000001
18	188	0.8
18	189	0.8942099567099567
18	190	0.7152777777777778
18	191	0.5738993710691824
18	192	0.4931506849315068
18	193	0.7296568627450981
18	194	0.4968553459119497
18	195	0.4939759036144578
18	196	0.5625
19	0	0.6213503649635037
19	1	0.62109375
19	2	0.6698435972629522
19	3	0.7823359073359073
19	4	1.0
19	5	0.5
19	6	0.8345864661654135
19	7	0.8682885906040269
19	8	0.7961538461538462
19	9	0.6666666666666666
19	10	0.7633771929824561
19	11	0.9615384615384616
19	12	0.592
19	13	0.8235294117647057
19	14	0.8382591093117409
19	15	0.6823739174732553
19	16	0.625
19	17	0.743288590604027
19	18	0.743103448275862
19	19	0.84375
19	20	0.6428571428571428
19	21	0.6078216374269007
19	22	0.6875
19	23	0.8125
19	24	0.8141818181818181
19	25	0.7113425925925926
19	26	0.8274161735700197
19	27	0.5666666666666667
19	28	0.7924242424242425
19	29	0.6
19	30	0.7333333333333334
19	31	0.625
19	32	0.7222222222222222
19	33	0.5714285714285714
19	34	0.65
19	35	0.9859154929577465
19	36	0.8255813953488371
19	37	0.9
19	38	0.7109980620155039
19	39	0.6925373134328358
19	40	0.8214285714285714
19	41	0.8125
19	42	0.6636904761904762
19	43	0.746774193548387
19	44	0.7727272727272727
19	45	0.5176930147058824
19	46	0.8506069094304389
19	47	0.8
19	48	0.7744883040935674
19	49	0.5714285714285714
19	50	0.6363636363636364
19	51	0.65
19	52	0.8766153846153846
19	53	0.7117327117327117
19	54	0.6435623200329084
19	55	0.7304469273743016
19	56	0.5841063698206556
19	57	0.8929577464788733
19	58	0.6666666666666666
19	59	0.8539783001808319
19	60	0.6702977487291213
19	61	0.9349507735583685
19	62	0.6187888198757764
19	63	0.7441176470588236
19	64	0.6967105263157894
19	65	0.71875
19	66	0.8
19	67	0.5357142857142857
19	68	0.75
19	69	0.625
19	70	0.8181818181818181
19	71	0.5
19	72	0.4965986394557823
19	73	0.5454545454545454
19	74	0.7465277777777779
19	75	0.7110805860805861
19	76	0.5277039007092198
19	77	0.75
19	78	0.4940119760479042
19	79	0.7105263157894737
19	80	0.7624649859943977
19	81	0.7149229521492295
19	82	0.9166666666666667
19	83	0.5560483870967742
19	84	0.7819548872180451
19	85	0.7275224775224777
19	86	0.7806451612903226
19	87	0.850219298245614
19	88	0.6818181818181819
19	89	0.830188679245283
19	90	0.4940119760479042
19	91	0.5893617021276595
19	92	0.6366071428571428
19	93	0.5833333333333334
19	94	0.7821171634121274
19	95	0.7677007299270073
19	96	0.7857142857142857
19	97	0.8333333333333333
19	98	0.7222222222222222
19	99	0.5833333333333334
19	100	0.6360544217687074
19	101	0.8333333333333333
19	102	0.875
19	103	0.8421259842519685
19	104	0.5528225806451613
19	105	0.8076923076923077
19	106	0.8082137161084529
19	107	0.7968227424749164
19	108	0.8038229376257545
19	109	0.6632183908045977
19	110	0.625
19	111	0.7593673965936739
19	112	0.6011111111111112
19	113	0.710688591983556
19	114	0.8333333333333333
19	115	0.5
19	116	0.7523191094619666
19	117	0.5378205128205128
19	118	0.7687687687687688
19	119	0.6771551724137931
19	120	0.7959677419354839
19	121	0.7359349593495934
19	122	0.49640287769784175
19	123	0.8461538461538461
19	124	0.8125
19	125	0.7269736842105263
19	126	0.7018633540372671
19	127	0.7647435897435898
19	128	0.9971264367816092
19	129	0.5185909980430528
19	130	0.7968553459119497
19	131	0.6695261437908497
19	132	0.6574642126789365
19	133	0.75
19	134	0.6818181818181819
19	135	0.6364468864468864
19	136	0.8575757575757575
