16	48	0.0937630757689476
16	49	0.07007400691509247
16	50	0.11365292966365814
16	51	0.18138249218463898
16	52	0.1148892343044281
16	53	0.1250542551279068
16	54	0.13911260664463043
16	55	0.13860611617565155
16	56	0.09633290767669678
16	57	0.04438260942697525
16	58	0.14992442727088928
16	59	0.11041074991226196
16	60	0.16283419728279114
16	61	0.09296836704015732
16	62	0.06335382163524628
16	63	0.13522201776504517
16	64	0.20403602719306946
16	65	0.09972413629293442
16	66	0.11586398631334305
16	67	0.15688873827457428
16	68	0.19204562902450562
16	69	0.13534069061279297
16	70	0.13706238567829132
16	71	0.19359064102172852
16	72	0.2280326783657074
16	73	0.15309469401836395
16	74	0.1049012541770935
16	75	0.10797488689422607
16	76	0.2128073126077652
16	77	0.10605010390281677
16	78	0.11580975353717804
16	79	0.10876763612031937
16	80	0.18411444127559662
16	81	0.09372177720069885
16	82	0.21352705359458923
16	83	0.11430077999830246
16	84	0.04635118320584297
16	85	0.20073291659355164
16	86	0.0987996980547905
16	87	0.11220691353082657
16	88	0.1666029542684555
16	89	0.10653022676706314
16	90	0.20342440903186798
16	91	0.06076989695429802
16	92	0.10009915381669998
16	93	0.0829411968588829
16	94	0.30354928970336914
16	95	0.21130892634391785
16	96	0.0823516920208931
16	97	0.08287594467401505
16	98	0.19069436192512512
16	99	0.14749480783939362
16	100	0.0776495635509491
16	101	0.1103639006614685
16	102	0.2580035328865051
16	103	0.1340406835079193
16	104	0.23283983767032623
16	105	0.06502485275268555
16	106	0.12069140374660492
16	107	0.10521230101585388
16	108	0.14471644163131714
16	109	0.15508317947387695
16	110	0.13755521178245544
16	111	0.10587937384843826
16	112	0.11375785619020462
16	113	0.22924962639808655
16	114	0.09225606173276901
16	115	0.18930280208587646
16	116	0.17337729036808014
16	117	0.12245158851146698
16	118	0.12276319414377213
16	119	0.18847782909870148
16	120	0.08704495429992676
16	121	0.23240458965301514
16	122	0.16582781076431274
16	123	0.10520516335964203
16	124	0.15144315361976624
16	125	0.1335860937833786
16	126	0.17363448441028595
16	127	0.16487929224967957
16	128	0.11044415086507797
16	129	0.24560950696468353
16	130	0.09207512438297272
16	131	0.11927992850542068
16	132	0.17032316327095032
16	133	0.11678799241781235
16	134	0.22234901785850525
16	135	0.14126881957054138
16	136	0.22595547139644623
16	137	0.18532876670360565
16	138	0.08588073402643204
16	139	0.06764437258243561
16	140	0.15928170084953308
16	141	0.1388622522354126
16	142	0.1276502013206482
16	143	0.12989747524261475
16	144	0.16008983552455902
16	145	0.10116232186555862
16	146	0.1701294481754303
16	147	0.14738312363624573
16	148	0.20786772668361664
16	149	0.07783223688602448
16	150	0.16303324699401855
16	151	0.052703551948070526
16	152	0.06504788249731064
16	153	0.11120600253343582
16	154	0.17119671404361725
16	155	0.13039998710155487
16	156	0.12835577130317688
16	157	0.238315150141716
16	158	0.20677387714385986
16	159	0.10375308990478516
16	160	0.1539587378501892
16	161	0.2233661413192749
16	162	0.16520878672599792
16	163	0.1722254455089569
16	164	0.18946266174316406
16	165	0.07535654306411743
16	166	0.1497247815132141
16	167	0.16513212025165558
16	168	0.19161780178546906
16	169	0.2451995313167572
16	170	0.07835621386766434
16	171	0.2181357890367508
16	172	0.21090973913669586
16	173	0.12202901393175125
16	174	0.23064720630645752
16	175	0.14063745737075806
16	176	0.22199630737304688
16	177	0.1881602257490158
16	178	0.18960295617580414
16	179	0.0946449339389801
16	180	0.3498387038707733
16	181	0.13080336153507233
16	182	0.09878399223089218
16	183	0.2914262115955353
16	184	0.17922431230545044
16	185	0.06898663938045502
16	186	0.12191110104322433
16	187	0.20058171451091766
16	188	0.26467856764793396
16	189	0.13326497375965118
16	190	0.09450317174196243
16	191	0.14466775953769684
16	192	0.20049723982810974
16	193	0.15496262907981873
16	194	0.06296265870332718
16	195	0.15458379685878754
16	196	0.27206557989120483
16	197	0.1404295414686203
16	198	0.17176394164562225
16	199	0.25241759419441223
16	200	0.2868877351284027
16	201	0.15800122916698456
16	202	0.15682794153690338
16	203	0.1453220695257187
16	204	0.09097299724817276
16	205	0.043558504432439804
16	206	0.17595694959163666
16	207	0.06466665118932724
16	208	0.07287071645259857
16	209	0.1581607460975647
16	210	0.15802904963493347
16	211	0.1140739768743515
16	212	0.10373741388320923
16	213	0.2199520766735077
16	214	0.1001136526465416
16	215	0.21798641979694366
16	216	0.0890716016292572
16	217	0.14551188051700592
16	218	0.10023398697376251
16	219	0.1702260673046112
16	220	0.2176603376865387
16	221	0.13683602213859558
16	222	0.21059268712997437
16	223	0.1739226132631302
16	224	0.1772320717573166
16	225	0.19915343821048737
16	226	0.14607961475849152
16	227	0.21278004348278046
16	228	0.17422476410865784
16	229	0.04573256894946098
16	230	0.15435422956943512
16	231	0.09256178140640259
16	232	0.1642848402261734
16	233	0.12235889583826065
16	234	0.11927315592765808
16	235	0.1570221185684204
16	236	0.1062280684709549
16	237	0.19914273917675018
16	238	0.24650444090366364
16	239	0.11332754790782928
16	240	0.13313132524490356
16	241	0.13638751208782196
16	242	0.15617558360099792
16	243	0.14518427848815918
16	244	0.1583438217639923
16	245	0.17600835859775543
16	246	0.17735540866851807
16	247	0.1791963279247284
16	248	0.11872268468141556
16	249	0.10573593527078629
16	250	0.11337848752737045
16	251	0.2099570780992508
16	252	0.0967763215303421
16	253	0.07583679258823395
16	254	0.19069500267505646
16	255	0.08530750125646591
16	256	0.08182741701602936
16	257	0.12845022976398468
16	258	0.14431726932525635
16	259	0.11488498747348785
16	260	0.08783688396215439
16	261	0.12154771387577057
16	262	0.1759604513645172
16	263	0.1639707386493683
16	264	0.07536284625530243
16	265	0.14044134318828583
16	266	0.06964975595474243
16	267	0.12879367172718048
16	268	0.1492881178855896
16	269	0.24166397750377655
16	270	0.0970735251903534
16	271	0.09241360425949097
16	272	0.15711459517478943
16	273	0.13264235854148865
16	274	0.1660171002149582
16	275	0.10776393860578537
16	276	0.06802920997142792
16	277	0.08215693384408951
16	278	0.14368793368339539
16	279	0.15834586322307587
16	280	0.048604510724544525
16	281	0.11481748521327972
16	282	0.18561191856861115
16	283	0.07127990573644638
16	284	0.26590055227279663
16	285	0.12559445202350616
16	286	0.10860580205917358
16	287	0.19422927498817444
16	288	0.15689332783222198
16	289	0.18010170757770538
16	290	0.14837932586669922
16	291	0.09488295018672943
16	292	0.1682816445827484
16	293	0.10927216708660126
16	294	0.1046706959605217
16	295	0.18197160959243774
16	296	0.14133979380130768
16	297	0.1436787247657776
16	298	0.18191136419773102
16	299	0.14378485083580017
16	300	0.2927717864513397
16	301	0.14008736610412598
16	302	0.08831099420785904
16	303	0.12249258160591125
16	304	0.12477917224168777
16	305	0.07799112051725388
16	306	0.2080923467874527
16	307	0.15651267766952515
16	308	0.0917709469795227
16	309	0.1292928159236908
16	310	0.2524704039096832
16	311	0.12230443209409714
16	312	0.15449154376983643
16	313	0.2043372094631195
16	314	0.12344416230916977
16	315	0.18954521417617798
16	316	0.21846182644367218
16	317	0.0620373860001564
16	318	0.1210961639881134
16	319	0.21710383892059326
16	320	0.05289880931377411
16	321	0.09365609288215637
16	322	0.12034357339143753
16	323	0.0603005513548851
16	324	0.10811825096607208
16	325	0.041667643934488297
16	326	0.26985713839530945
16	327	0.11998003721237183
16	328	0.2498682290315628
16	329	0.16133983433246613
16	330	0.237592875957489
16	331	0.21082252264022827
16	332	0.18737173080444336
16	333	0.11656909435987473
16	334	0.1545097529888153
16	335	0.12697631120681763
16	336	0.11271099746227264
16	337	0.08209788799285889
16	338	0.08982104063034058
16	339	0.21457193791866302
16	340	0.18509657680988312
16	341	0.12055276334285736
16	342	0.11394520103931427
16	343	0.18230779469013214
16	344	0.07251113653182983
16	345	0.10497403889894485
16	346	0.1582808643579483
16	347	0.125462144613266
16	348	0.09964577108621597
16	349	0.07846657186746597
16	350	0.23201239109039307
16	351	0.2538340389728546
16	352	0.11374377459287643
16	353	0.07246384769678116
16	354	0.06426490098237991
16	355	0.2692815065383911
16	356	0.09301365911960602
16	357	0.15168780088424683
16	358	0.23070470988750458
16	359	0.16705365478992462
16	360	0.14154767990112305
16	361	0.06953734159469604
16	362	0.13105490803718567
16	363	0.09803745150566101
16	364	0.2540605664253235
16	365	0.08780768513679504
16	366	0.09381479024887085
16	367	0.08734307438135147
17	0	0.21645031869411469
17	1	0.10691748559474945
17	2	0.0864684209227562
17	3	0.10936004668474197
17	4	0.15414907038211823
17	5	0.12858164310455322
17	6	0.09830664098262787
17	7	0.09258288890123367
17	8	0.2443976104259491
17	9	0.16768209636211395
17	10	0.2636534869670868
17	11	0.12734881043434143
17	12	0.08304928243160248
17	13	0.1447557657957077
17	14	0.14472024142742157
17	15	0.0763595700263977
17	16	0.259329617023468
17	17	0.15397386252880096
17	18	0.1008714810013771
17	19	0.07764395326375961
17	20	0.062133051455020905
17	21	0.1163482815027237
17	22	0.120419442653656
17	23	0.09266120940446854
17	24	0.11115740984678268
17	25	0.14128194749355316
17	26	0.05518249422311783
17	27	0.0948057472705841
17	28	0.08408873528242111
17	29	0.04227166250348091
17	30	0.060741525143384933
17	31	0.10757765173912048
17	32	0.1405717134475708
17	33	0.12717559933662415
17	34	0.21356669068336487
17	35	0.12835994362831116
17	36	0.17136308550834656
17	37	0.11811686307191849
17	38	0.2307835966348648
17	39	0.0702490285038948
17	40	0.3302927017211914
17	41	0.2127000093460083
17	42	0.22987931966781616
17	43	0.18716664612293243
17	44	0.08818405866622925
17	45	0.09511052072048187
17	46	0.19237983226776123
17	47	0.11064638197422028
17	48	0.13631370663642883
17	49	0.20478355884552002
17	50	0.06754851341247559
17	51	0.05087234824895859
17	52	0.18391002714633942
17	53	0.12070392072200775
17	54	0.11669893562793732
17	55	0.23298044502735138
17	56	0.0758524164557457
17	57	0.0912991613149643
17	58	0.11657945066690445
17	59	0.09047496318817139
17	60	0.0747377872467041
17	61	0.13471432030200958
17	62	0.15564195811748505
17	63	0.11983820050954819
17	64	0.09741047024726868
17	65	0.11454404890537262
17	66	0.28193941712379456
17	67	0.15118128061294556
17	68	0.12950825691223145
17	69	0.16683201491832733
17	70	0.17275844514369965
17	71	0.07307678461074829
17	72	0.12596797943115234
17	73	0.25537651777267456
17	74	0.1471487581729889
17	75	0.15553873777389526
17	76	0.20379124581813812
17	77	0.09839420765638351
17	78	0.10675080865621567
17	79	0.0730421394109726
17	80	0.11400646716356277
17	81	0.20375514030456543
17	82	0.12719759345054626
17	83	0.1553039848804474
17	84	0.11920403689146042
17	85	0.1767408400774002
17	86	0.1383599191904068
17	87	0.09248393774032593
17	88	0.043268490582704544
17	89	0.12149922549724579
17	90	0.1435582935810089
17	91	0.17076244950294495
17	92	0.1330089122056961
17	93	0.14446371793746948
17	94	0.08252766728401184
17	95	0.17375610768795013
17	96	0.12720054388046265
17	97	0.11146147549152374
17	98	0.1605701744556427
17	99	0.17296838760375977
17	100	0.14365869760513306
17	101	0.2429615706205368
17	102	0.21516846120357513
17	103	0.17318083345890045
17	104	0.08760558813810349
17	105	0.15665890276432037
17	106	0.1289239525794983
17	107	0.07969114929437637
17	108	0.24229684472084045
17	109	0.3292231261730194
17	110	0.14531676471233368
17	111	0.1369151771068573
17	112	0.1361059546470642
17	113	0.07395003736019135
17	114	0.12454517930746078
17	115	0.0966474786400795
17	116	0.12931868433952332
17	117	0.06920011341571808
17	118	0.09479463845491409
17	119	0.2252853959798813
17	120	0.15216600894927979
17	121	0.10521113872528076
17	122	0.190653458237648
17	123	0.08059340715408325
17	124	0.21722935140132904
17	125	0.1242605522274971
17	126	0.07993121445178986
17	127	0.07907566428184509
17	128	0.09390156716108322
17	129	0.14155802130699158
17	130	0.20137691497802734
17	131	0.13813218474388123
17	132	0.15836921334266663
17	133	0.10487595945596695
17	134	0.2933186888694763
17	135	0.12238998711109161
17	136	0.05600568279623985
17	137	0.11535778641700745
17	138	0.13124936819076538
17	139	0.11141276359558105
17	140	0.10405255109071732
17	141	0.12474127113819122
17	142	0.1589658260345459
17	143	0.14028672873973846
17	144	0.09998400509357452
17	145	0.10399599373340607
17	146	0.16986490786075592
17	147	0.26509374380111694
17	148	0.0770406574010849
17	149	0.09827974438667297
17	150	0.1952485889196396
17	151	0.10720410943031311
17	152	0.18357130885124207
17	153	0.21962860226631165
17	154	0.2813859283924103
17	155	0.222915381193161
17	156	0.07255943864583969
17	157	0.10441204160451889
17	158	0.16504108905792236
17	159	0.17902986705303192
17	160	0.12672127783298492
17	161	0.12016256153583527
17	162	0.1861494928598404
17	163	0.10384123772382736
17	164	0.15620870888233185
17	165	0.22326865792274475
17	166	0.18331491947174072
17	167	0.13586758077144623
17	168	0.12560909986495972
17	169	0.12765519320964813
17	170	0.10344918817281723
17	171	0.1466771811246872
17	172	0.09158281981945038
17	173	0.11284022033214569
17	174	0.24715189635753632
17	175	0.1076994463801384
17	176	0.0705953985452652
17	177	0.13168512284755707
17	178	0.23969869315624237
17	179	0.21916569769382477
17	180	0.2564682364463806
17	181	0.15089261531829834
17	182	0.10474446415901184
17	183	0.09321270138025284
17	184	0.12470667064189911
17	185	0.14292015135288239
17	186	0.12704390287399292
17	187	0.14895018935203552
17	188	0.14719757437705994
17	189	0.06064566597342491
17	190	0.07352713495492935
17	191	0.07964116334915161
17	192	0.12181573361158371
17	193	0.19815240800380707
17	194	0.1934547871351242
17	195	0.11397937685251236
17	196	0.16269344091415405
17	197	0.06447966396808624
17	198	0.2424180954694748
17	199	0.1892198920249939
17	200	0.15359951555728912
17	201	0.16485798358917236
17	202	0.13852620124816895
17	203	0.07751722633838654
17	204	0.1905340552330017
17	205	0.14600157737731934
17	206	0.11619389802217484
17	207	0.23569627106189728
17	208	0.06753183156251907
17	209	0.10629195719957352
17	210	0.18680091202259064
17	211	0.10150206834077835
17	212	0.07317883521318436
17	213	0.3297479450702667
17	214	0.05781298875808716
17	215	0.05939847230911255
17	216	0.15812277793884277
17	217	0.11552543193101883
17	218	0.20537203550338745
17	219	0.29928508400917053
17	220	0.10389311611652374
17	221	0.11644469201564789
17	222	0.15037623047828674
17	223	0.1917952001094818
17	224	0.1015370637178421
17	225	0.15326030552387238
17	226	0.15862683951854706
17	227	0.10852328687906265
17	228	0.279019832611084
17	229	0.14840231835842133
17	230	0.09776569157838821
17	231	0.14723719656467438
17	232	0.13535304367542267
17	233	0.0955808088183403
17	234	0.16757085919380188
17	235	0.20066718757152557
17	236	0.15007254481315613
17	237	0.14901284873485565
17	238	0.053025394678115845
17	239	0.154643252491951
17	240	0.14082090556621552
17	241	0.12487145513296127
17	242	0.16978900134563446
17	243	0.2230021208524704
17	244	0.23438842594623566
17	245	0.21510691940784454
17	246	0.15924647450447083
17	247	0.11584854125976562
17	248	0.09802474081516266
17	249	0.18213874101638794
17	250	0.1328181028366089
17	251	0.1646859496831894
17	252	0.1462853103876114
17	253	0.0977412685751915
17	254	0.13787807524204254
17	255	0.07003797590732574
17	256	0.197670578956604
17	257	0.1026204451918602
17	258	0.0936167910695076
17	259	0.26959192752838135
17	260	0.19610685110092163
17	261	0.13708163797855377
17	262	0.16889655590057373
17	263	0.21735896170139313
17	264	0.17807987332344055
17	265	0.16184957325458527
17	266	0.24701298773288727
17	267	0.14274507761001587
17	268	0.10941165685653687
17	269	0.22667184472084045
17	270	0.12332876771688461
17	271	0.0767238661646843
17	272	0.08318322151899338
17	273	0.11430619657039642
17	274	0.12874020636081696
17	275	0.16247378289699554
17	276	0.21556706726551056
17	277	0.09743769466876984
17	278	0.20101745426654816
17	279	0.09146126359701157
17	280	0.13728362321853638
17	281	0.05024511367082596
17	282	0.13002610206604004
17	283	0.16958458721637726
17	284	0.07818301022052765
17	285	0.14339567720890045
17	286	0.13977476954460144
17	287	0.17264170944690704
17	288	0.15233923494815826
17	289	0.16003230214118958
17	290	0.15561114251613617
17	291	0.164834663271904
17	292	0.07993312180042267
17	293	0.11058726906776428
17	294	0.11757198721170425
17	295	0.17290516197681427
17	296	0.1725562959909439
17	297	0.10279680788516998
17	298	0.18976657092571259
17	299	0.19960492849349976
17	300	0.19171340763568878
