48	116	2	0.7083333333333334
48	116	4	0.5
48	116	5	1.0
48	116	6	0.5
48	116	7	0.5
48	116	8	0.5
48	116	9	0.5
48	116	10	0.75
48	116	11	0.4642857142857143
48	117	0	0.4230769230769231
48	117	2	0.45
48	117	6	0.5
48	117	7	0.75
48	117	9	0.5
48	117	11	0.6666666666666666
48	118	6	0.5
48	118	7	0.46153846153846156
48	118	10	0.5
48	119	4	0.5
48	119	6	0.5
48	119	7	0.4444444444444444
48	119	9	1.0
48	119	10	1.0
48	120	2	0.46153846153846156
48	120	3	1.0
48	120	4	0.40909090909090906
48	120	7	0.7045454545454545
48	120	11	0.4642857142857143
48	121	2	0.45454545454545453
48	121	4	0.7000000000000001
48	121	5	0.75
48	121	7	0.6500000000000001
48	121	9	0.75
48	121	10	0.6944444444444444
48	121	11	0.875
48	122	0	1.0
48	122	1	1.0
48	122	2	0.75
48	122	3	0.5
48	122	4	0.9583333333333333
48	122	5	1.0
48	122	8	0.5
48	122	10	0.5
48	123	2	1.0
48	123	7	0.5
48	123	10	0.5795454545454545
48	123	11	0.4642857142857143
48	124	3	0.5
48	124	4	1.0
48	124	5	0.45454545454545453
48	124	7	0.5
48	124	10	0.5
48	125	0	0.5
48	125	2	0.8333333333333333
48	125	3	0.5
48	125	4	0.5
48	125	5	0.5
48	125	7	0.5
48	125	8	0.5
48	125	10	0.5
48	125	11	0.5
48	126	2	0.5
48	126	4	0.5
48	126	7	0.6666666666666666
48	126	9	0.5
48	126	10	0.5
48	127	0	0.8333333333333333
48	127	1	0.5
48	127	2	0.5
48	127	4	0.75
48	127	5	0.5
48	127	7	0.6041666666666666
48	127	10	0.5
48	128	2	0.4285714285714286
48	128	3	0.5
48	128	4	0.5
48	128	5	0.5
48	128	7	0.5
48	128	8	0.5
48	128	10	0.5
48	128	11	0.5
48	129	0	1.0
48	129	1	1.0
48	129	2	0.5
48	129	3	0.5
48	129	4	0.9500000000000001
48	129	5	1.0
48	129	7	0.3888888888888889
48	129	8	0.5
48	129	9	0.5
48	129	10	0.9444444444444444
48	129	11	0.4285714285714286
48	130	2	0.8333333333333333
48	130	4	0.5
48	130	5	1.0
48	130	7	0.75
48	130	8	0.4642857142857143
48	130	9	0.5
48	130	10	0.6666666666666666
48	130	11	0.46153846153846156
48	131	0	0.4230769230769231
48	131	2	0.5
48	131	3	0.75
48	131	4	0.6212121212121211
48	131	5	0.5
48	131	7	0.5
48	131	9	0.5
48	131	10	0.5
48	132	2	0.6212121212121211
48	132	3	0.5
48	132	7	0.5
48	132	8	0.5
48	132	9	0.5
48	132	10	0.5
48	132	11	0.45454545454545453
48	133	2	0.8846153846153846
48	133	3	0.5
48	133	4	0.75
48	133	7	0.6249999999999999
48	133	9	0.5
48	133	10	0.611111111111111
48	134	0	0.9615384615384616
48	134	1	0.9615384615384616
48	134	4	0.7916666666666666
48	134	5	0.6666666666666666
48	134	7	0.9285714285714286
48	134	9	0.5
48	134	10	0.5
48	134	11	1.0
48	135	2	0.6944444444444444
48	135	3	1.0
48	135	5	0.9642857142857143
48	135	6	0.46153846153846156
48	135	7	1.0
48	135	8	0.5
48	135	9	0.5
48	135	10	0.6944444444444444
48	135	11	0.4230769230769231
48	136	0	1.0
48	136	1	1.0
48	136	2	0.4642857142857143
48	136	4	0.75
48	136	5	0.9642857142857143
48	136	11	0.9642857142857143
48	137	0	0.8928571428571428
48	137	1	1.0
48	137	2	0.5
48	137	3	0.4642857142857143
48	137	6	0.5
48	137	7	0.6785714285714286
48	137	10	0.3125
48	138	2	0.9583333333333333
48	138	3	0.4583333333333333
48	138	7	0.7708333333333333
48	138	8	0.5
48	138	10	0.9
48	138	11	0.75
48	139	0	0.4642857142857143
48	139	1	0.5
48	139	2	0.6666666666666666
48	139	4	0.75
48	139	5	0.9166666666666667
48	139	6	0.4583333333333333
48	139	7	0.75
48	139	9	1.0
48	139	10	0.5999999999999999
48	140	0	0.9615384615384616
48	140	1	0.5
48	140	2	0.9615384615384616
48	140	4	0.7333333333333333
48	140	5	0.9583333333333333
48	140	10	0.35714285714285715
48	141	2	1.0
48	141	4	0.9444444444444444
48	141	7	0.5
48	141	8	0.5
48	141	9	0.5
48	141	10	0.6666666666666666
48	142	2	1.0
48	142	3	0.5
48	142	4	1.0
48	142	5	0.5
48	142	7	0.75
48	142	10	0.875
48	142	11	0.45454545454545453
48	143	2	0.5
48	143	4	0.611111111111111
48	143	5	0.4230769230769231
48	143	10	0.4
48	144	0	1.0
48	144	1	1.0
48	144	7	0.5
48	144	10	0.9642857142857143
48	144	11	1.0
48	145	2	0.9545454545454545
48	145	3	0.5
48	145	4	0.7878787878787877
48	145	5	1.0
48	145	7	0.5
48	145	8	1.0
48	145	9	0.4583333333333333
48	145	10	0.875
48	145	11	0.4642857142857143
48	146	1	0.5
48	146	3	1.0
48	146	4	0.7045454545454545
48	146	6	0.5
48	146	7	0.46153846153846156
48	146	8	0.5
48	146	9	0.5
48	146	10	0.9500000000000001
48	146	11	0.5
48	147	1	0.5
48	147	2	0.5
48	147	3	0.5
48	147	6	0.5
48	147	7	0.5
48	147	8	0.5
48	147	9	0.5
48	147	10	0.75
48	147	11	0.5
48	148	2	0.75
48	148	3	1.0
48	148	5	0.46153846153846156
48	148	6	0.5
48	148	7	0.75
48	148	8	0.5
48	148	9	0.5
48	149	2	0.6666666666666666
48	149	4	0.7000000000000001
48	149	7	0.5
48	149	8	1.0
48	149	9	0.5
48	149	11	0.5
48	150	2	0.6785714285714286
48	150	3	0.5
48	150	4	0.46153846153846156
48	150	6	0.5
48	150	7	0.5
48	150	10	0.9615384615384616
48	150	11	0.75
48	151	0	0.5
48	151	2	0.9166666666666667
48	151	4	0.6666666666666666
48	151	5	0.5
48	151	7	0.625
48	151	10	0.75
48	152	2	0.5
48	152	3	0.5
48	152	4	1.0
48	152	5	1.0
48	152	7	0.75
48	152	9	0.75
48	152	10	0.7
48	152	11	0.5
48	153	0	1.0
48	153	1	0.9615384615384616
48	153	3	0.5
48	153	4	0.7777777777777777
48	153	5	0.9615384615384616
48	153	6	1.0
48	153	7	0.5
48	153	10	0.75
48	154	0	0.9666666666666667
48	154	3	0.5
48	154	4	0.9166666666666667
48	154	5	0.9285714285714286
48	154	9	0.5
48	154	10	0.45454545454545453
48	154	11	0.5
48	155	4	0.4230769230769231
48	155	7	0.4642857142857143
48	156	0	1.0
48	156	1	1.0
48	156	2	0.4642857142857143
48	156	3	0.46153846153846156
48	156	4	0.9642857142857143
48	156	5	1.0
48	156	10	0.5
48	157	0	0.5
48	157	2	1.0
48	157	3	0.75
48	157	4	0.46153846153846156
48	157	7	1.0
48	157	8	0.9615384615384616
48	157	9	0.5
48	157	10	0.75
48	157	11	0.4583333333333333
48	158	0	0.4666666666666667
48	158	2	1.0
48	158	4	0.9583333333333333
48	158	5	0.5
48	158	8	0.5
48	158	10	0.5
48	159	0	0.9333333333333333
48	159	1	1.0
48	159	4	0.7045454545454545
48	159	7	0.75
48	159	10	0.9642857142857143
48	160	0	0.7083333333333334
48	160	1	1.0
48	160	2	0.7083333333333334
48	160	4	0.9
48	160	5	1.0
48	160	7	0.5
48	160	8	1.0
48	160	10	0.5
48	161	3	0.46153846153846156
48	161	4	0.9615384615384616
48	161	5	0.9666666666666667
48	161	7	0.5
48	161	10	0.75
48	162	0	1.0
48	162	1	1.0
48	162	2	0.5
48	162	4	0.6666666666666666
48	162	5	0.75
48	162	7	0.6666666666666666
48	162	10	0.5
48	163	2	1.0
48	163	4	0.8461538461538461
48	163	7	1.0
48	163	8	0.5
48	163	10	0.9583333333333333
48	164	2	0.46153846153846156
48	164	4	0.4444444444444444
48	164	7	0.4583333333333333
48	164	8	0.4642857142857143
48	164	9	0.5
48	164	10	0.7115384615384616
48	164	11	0.5
48	165	0	0.7045454545454545
48	165	1	1.0
48	165	2	0.5
48	165	7	0.5
48	165	8	0.5
48	165	9	0.5
48	165	10	0.75
48	166	0	0.9285714285714286
48	166	1	0.9615384615384616
48	166	2	1.0
48	166	4	0.7045454545454545
48	166	5	1.0
48	166	7	0.5
48	166	9	0.5
48	166	10	0.5
48	166	11	1.0
48	167	2	0.6666666666666666
48	167	4	1.0
48	167	6	0.5
48	167	7	0.4583333333333333
48	167	9	0.5
48	167	10	0.6666666666666666
48	167	11	0.75
48	168	2	0.5
48	168	5	0.5
48	168	6	0.5
48	168	7	0.75
48	168	8	1.0
48	168	10	0.6666666666666666
48	168	11	0.6666666666666666
48	169	0	0.9333333333333333
48	169	2	0.5
48	169	3	0.5
48	169	7	0.5
48	169	8	0.5
48	169	9	0.5
48	169	10	0.5
48	170	1	0.5
48	170	2	1.0
48	170	6	0.5
48	170	7	0.5
48	170	10	0.5
48	171	0	1.0
48	171	1	1.0
48	171	2	0.9545454545454545
48	171	4	0.638888888888889
48	171	7	0.6666666666666666
48	171	9	0.75
48	171	11	0.5
48	172	2	0.5
48	172	3	0.5
48	172	7	0.75
48	172	8	0.5
48	172	9	1.0
48	172	10	0.75
48	173	2	0.9615384615384616
48	173	4	0.45454545454545453
48	173	7	0.5
48	173	10	0.75
48	174	0	1.0
48	174	1	1.0
48	174	3	0.5
48	174	4	1.0
48	174	7	0.5
48	174	10	0.5
48	175	2	0.375
48	175	3	0.9545454545454545
48	175	4	0.75
48	175	5	1.0
48	175	7	0.8333333333333333
48	175	9	0.5
48	175	10	0.7375
48	175	11	0.4444444444444444
48	176	2	0.5
48	176	4	0.8333333333333333
48	176	5	1.0
48	176	6	0.5
48	176	7	0.45
48	176	8	0.5
48	176	9	0.5
48	176	10	0.8333333333333333
48	176	11	0.5
48	177	0	0.4642857142857143
48	177	1	0.5
48	177	2	0.8333333333333333
48	177	3	0.5
48	177	4	0.611111111111111
48	177	5	0.5
48	177	6	1.0
48	177	7	0.6666666666666666
48	177	8	1.0
48	177	9	0.75
48	177	10	0.75
48	177	11	0.45454545454545453
48	178	0	0.45454545454545453
48	178	2	0.6944444444444444
48	178	4	0.9375
48	178	5	0.5
48	178	7	0.5
48	178	8	1.0
48	178	10	0.75
48	179	3	0.5
48	179	9	0.5
48	180	2	0.5
48	180	3	0.5
48	180	7	0.4444444444444444
48	180	10	0.9545454545454545
48	181	0	0.9642857142857143
48	181	1	1.0
48	181	4	0.5
48	182	2	0.6166666666666667
48	182	4	0.5
48	182	7	0.4285714285714286
48	182	8	0.5
48	182	9	0.45454545454545453
48	182	10	0.5833333333333334
48	182	11	0.75
48	183	2	0.7045454545454545
48	183	4	0.75
48	183	7	0.4583333333333333
48	183	8	0.5
48	183	9	0.4642857142857143
48	183	10	0.5
48	183	11	0.5
48	184	4	0.4583333333333333
48	184	7	0.5
48	184	9	1.0
48	184	10	0.5416666666666666
48	184	11	0.5
48	185	2	0.5
48	185	3	0.5
48	185	5	1.0
48	185	7	0.5
48	185	9	0.5
48	185	10	0.6212121212121211
48	185	11	0.5
48	186	6	1.0
48	186	7	0.5
48	186	10	0.8846153846153846
48	187	3	0.75
48	187	7	0.6666666666666666
48	187	9	0.5
48	187	10	0.45454545454545453
48	188	0	0.6666666666666666
48	188	1	0.5
48	188	3	0.5
48	188	4	0.75
48	188	5	0.75
48	188	6	0.5
48	188	7	0.5
48	188	8	0.5
48	188	10	0.75
48	189	0	0.9583333333333333
48	189	1	0.9583333333333333
48	189	2	1.0
48	189	3	0.5
48	189	4	0.9545454545454545
48	189	7	0.5666666666666667
48	189	8	0.5
48	189	10	1.0
48	189	11	0.5
48	190	2	0.7916666666666666
48	190	3	0.5
48	190	4	0.659090909090909
48	190	5	1.0
48	190	6	0.5
48	190	7	0.9
48	190	8	0.5
48	190	9	0.5
48	190	10	0.75
48	190	11	0.5
48	191	3	0.5
48	191	4	0.4583333333333333
48	191	7	0.5
48	192	3	0.5
48	192	4	0.5
48	192	5	0.5
48	192	7	0.5
48	192	9	0.5
48	192	10	0.75
48	193	2	0.9285714285714286
48	193	4	0.8846153846153846
48	193	5	0.5
48	193	6	0.5
48	193	7	0.625
48	193	10	0.75
48	193	11	0.4285714285714286
48	194	2	0.6166666666666667
48	194	3	0.5
48	194	5	0.5
48	194	6	0.5
48	194	7	0.4125
48	194	8	0.5
48	194	9	0.4583333333333333
48	194	10	0.5
48	194	11	0.4583333333333333
48	195	6	0.4583333333333333
48	195	7	0.4285714285714286
48	196	2	0.5
48	196	3	1.0
48	196	5	0.5
48	196	9	0.5
48	196	10	0.5
48	196	11	0.5
48	197	2	1.0
48	197	3	1.0
48	197	4	0.5
48	197	7	1.0
48	197	10	0.5
48	197	11	0.5
48	198	1	0.5
48	198	2	0.6875
48	198	4	0.5
48	198	6	0.5
48	198	7	0.5166666666666667
48	198	8	0.5
48	198	10	1.0
48	198	11	0.5
48	199	2	0.46153846153846156
48	199	3	0.5
48	199	4	0.5
48	199	9	0.4666666666666667
48	199	10	0.6666666666666666
48	200	2	0.5
48	200	7	0.9583333333333333
48	201	2	0.4642857142857143
48	201	3	0.5
48	201	4	0.5
48	201	5	0.5
48	201	6	0.5
48	201	8	0.5
48	201	10	0.5
48	201	11	0.5
48	202	2	0.6666666666666666
48	202	4	0.75
48	202	5	1.0
48	202	6	0.5
48	202	7	1.0
48	202	8	0.5
48	202	10	0.7045454545454545
48	203	0	1.0
48	203	2	0.6041666666666666
48	203	3	0.5
48	203	4	0.45454545454545453
48	203	5	0.5
48	203	7	0.4166666666666667
48	203	8	0.625
48	203	10	0.5
48	203	11	0.5
48	204	0	0.5
48	204	3	0.75
48	204	7	0.3846153846153846
48	204	9	0.5
48	204	10	0.9500000000000001
48	205	0	0.9615384615384616
48	205	2	0.6
48	205	3	0.5
48	205	4	0.4583333333333333
48	205	5	0.5
48	205	7	0.4444444444444444
48	205	11	0.5
48	206	2	0.5
48	206	4	0.375
48	206	7	0.29166666666666663
48	206	9	1.0
48	206	10	0.3181818181818182
48	206	11	0.4166666666666667
48	207	2	0.6166666666666667
48	207	4	1.0
48	207	7	0.75
48	207	11	0.5
48	208	2	0.9230769230769231
48	208	5	0.9642857142857143
48	208	7	0.8076923076923077
48	208	10	0.8636363636363636
48	209	0	1.0
48	209	1	1.0
48	209	3	0.5
48	209	6	0.5
48	209	7	0.5
48	209	10	0.5
48	210	2	0.4583333333333333
48	210	3	0.7045454545454545
48	210	4	0.5
48	210	5	0.5
48	210	7	0.5
48	210	9	0.5
48	210	10	0.4444444444444444
48	210	11	0.40909090909090906
48	211	0	0.75
48	211	1	1.0
48	211	2	0.40909090909090906
48	211	4	0.6666666666666666
48	211	5	0.4642857142857143
48	211	6	0.5
48	211	7	0.5
48	211	8	0.5
48	211	9	0.5
48	211	10	1.0
48	211	11	0.46153846153846156
48	212	1	0.9615384615384616
48	212	4	1.0
48	212	5	0.9615384615384616
48	212	10	0.5
48	212	11	0.46153846153846156
48	213	2	0.4583333333333333
48	213	3	0.4583333333333333
48	213	6	0.5
48	213	7	0.4583333333333333
48	213	10	0.9545454545454545
48	214	0	1.0
48	214	1	1.0
48	214	2	0.8333333333333333
48	214	3	0.45454545454545453
48	214	4	0.75
48	214	5	1.0
48	214	7	0.5
48	214	8	0.5
48	214	10	0.75
48	214	11	0.5
48	215	0	1.0
48	215	1	1.0
48	215	2	0.9583333333333333
48	215	4	1.0
48	215	5	1.0
48	215	7	0.5
48	215	8	0.5
48	215	9	0.5
48	215	10	0.5
48	215	11	1.0
48	216	2	0.7045454545454545
48	216	4	0.5
48	216	7	0.5
48	216	8	0.5
48	216	10	0.45
48	217	0	1.0
48	217	1	1.0
48	217	2	0.6428571428571429
48	217	4	0.75
48	217	5	0.9666666666666667
48	217	7	0.8333333333333333
48	217	9	0.5
48	217	10	0.5
48	218	7	0.5
48	218	9	0.5
48	218	10	0.5
48	219	3	0.5
48	219	4	0.5
48	219	6	0.5
48	219	9	0.5
48	219	10	0.659090909090909
48	219	11	0.5
48	220	0	1.0
48	220	1	1.0
48	220	2	0.46153846153846156
48	220	7	0.5
48	221	1	0.5
48	221	2	1.0
48	221	4	1.0
48	221	5	1.0
48	221	7	0.5
48	221	8	1.0
48	221	10	1.0
48	222	3	0.5
48	222	7	0.5
48	222	8	0.5
48	222	9	0.5
48	222	10	1.0
48	222	11	0.5
48	223	2	1.0
48	223	4	0.5
48	223	6	1.0
48	223	7	0.5
48	223	9	1.0
48	223	10	0.5
48	224	0	1.0
48	224	1	1.0
48	224	3	0.5
48	224	4	0.7000000000000001
48	224	5	1.0
48	224	6	0.5
48	224	7	0.4583333333333333
48	225	2	0.46153846153846156
48	225	3	0.5
48	225	4	0.9615384615384616
48	225	5	0.9615384615384616
48	225	7	0.5
48	226	2	0.9666666666666667
48	226	7	0.5
48	226	10	1.0
48	227	0	1.0
48	227	1	1.0
48	227	2	0.7083333333333334
48	227	4	0.75
48	227	5	0.4642857142857143
48	227	7	0.6666666666666666
48	227	9	0.5
48	227	10	0.46153846153846156
48	228	0	1.0
48	228	1	1.0
48	228	2	0.45454545454545453
48	228	4	0.4
48	228	9	0.5
48	229	1	0.5
48	229	2	0.9166666666666667
48	229	4	0.45454545454545453
48	229	6	0.75
48	229	7	1.0
48	229	9	0.5
48	229	10	1.0
48	229	11	1.0
48	230	0	1.0
48	230	1	1.0
48	230	2	0.6666666666666666
48	230	3	0.5
48	230	4	0.673076923076923
48	230	5	0.9
48	230	9	0.5
48	230	10	0.75
48	231	0	1.0
48	231	1	1.0
48	231	2	0.45454545454545453
48	231	4	1.0
48	231	5	0.9642857142857143
48	231	7	0.5
48	231	10	0.5
48	232	0	1.0
48	232	2	0.6136363636363635
48	232	6	0.45
48	232	7	0.5
48	232	8	0.7115384615384616
48	232	10	0.6
48	232	11	0.5
48	233	6	0.5
48	234	2	0.575
48	234	4	0.5
48	234	7	0.5
48	234	10	0.5
48	235	2	0.5
48	235	4	0.5
48	235	7	0.5
48	235	10	1.0
48	235	11	0.5
48	236	0	0.5
48	236	1	0.5
48	236	2	0.4642857142857143
48	236	5	0.5
48	236	8	0.5
48	236	9	0.5
48	236	11	0.5
48	237	0	0.5
48	237	2	0.659090909090909
48	237	3	0.5
48	237	4	0.5
48	237	5	0.5
48	237	7	0.5
48	237	10	0.5
48	237	11	0.5
48	238	2	0.875
48	238	3	0.5
48	238	4	0.75
48	238	5	1.0
48	238	7	0.5
48	238	8	0.4583333333333333
48	238	9	0.5
48	238	10	1.0
48	238	11	0.5
48	239	0	1.0
48	239	1	1.0
48	239	2	0.7083333333333334
48	239	3	0.5
48	239	4	0.75
48	239	5	1.0
48	239	7	0.5
48	239	10	0.5
48	239	11	0.5
48	240	7	0.5
48	240	10	0.6666666666666666
48	240	11	0.4666666666666667
48	241	2	0.75
48	241	9	0.5
48	241	10	0.5
48	241	11	0.5
48	242	2	0.40909090909090906
48	242	3	0.5
48	242	4	1.0
48	242	7	0.5
48	242	8	0.5
48	242	10	0.7000000000000001
48	242	11	0.46153846153846156
48	243	2	0.75
48	243	4	0.75
48	243	5	0.5
48	243	6	0.5
48	243	7	0.5
48	243	8	1.0
48	243	9	0.5
48	243	10	0.8333333333333333
48	243	11	0.75
48	244	0	1.0
48	244	1	0.4583333333333333
48	244	2	0.7916666666666667
48	244	4	1.0
48	244	5	0.9666666666666667
48	244	9	1.0
48	244	10	0.75
48	244	11	0.5
48	245	2	0.36363636363636365
48	245	4	0.4583333333333333
48	245	5	0.5
48	245	10	0.6944444444444444
48	246	0	0.5
48	246	2	0.4583333333333333
48	246	4	1.0
48	246	6	0.5
48	246	7	0.5
48	246	9	0.5
48	246	10	0.45454545454545453
48	247	3	0.5
48	247	5	0.5
48	247	7	0.5
48	247	10	0.5
48	247	11	0.46153846153846156
48	248	0	1.0
48	248	2	0.5
48	248	10	0.5
48	248	11	0.9666666666666667
48	249	0	0.9285714285714286
48	249	1	0.7083333333333334
48	249	2	0.75
48	249	3	0.5
48	249	4	1.0
48	249	5	1.0
48	249	7	0.5
48	249	8	0.5
48	249	9	0.5
48	249	10	0.9500000000000001
48	249	11	0.7083333333333334
48	250	0	0.5
48	250	2	0.5833333333333334
48	250	3	0.5
48	250	4	0.5
48	250	10	0.8846153846153846
48	251	0	1.0
48	251	1	1.0
48	251	2	1.0
48	251	4	0.6666666666666666
48	251	5	1.0
48	251	7	0.5
48	251	8	0.4642857142857143
48	251	10	0.5
48	251	11	0.9615384615384616
48	252	0	1.0
48	252	1	1.0
48	252	2	0.5
48	252	4	0.625
48	252	5	0.75
48	252	7	0.5
48	252	8	0.5
48	252	9	0.75
48	252	10	0.6666666666666666
48	252	11	1.0
48	253	2	0.36363636363636365
48	253	3	0.75
48	253	4	0.45
48	253	5	0.5
48	253	7	0.4375
48	253	9	1.0
48	253	10	0.7708333333333333
48	253	11	0.659090909090909
48	254	0	0.8333333333333333
48	254	1	1.0
48	254	2	0.8333333333333333
48	254	3	0.5
48	254	4	0.9
48	254	5	0.8333333333333333
48	254	7	0.625
48	254	8	0.9642857142857143
48	254	10	0.9500000000000001
48	254	11	0.4230769230769231
48	255	0	0.9666666666666667
48	255	1	0.9666666666666667
48	255	2	1.0
48	255	10	0.6666666666666666
48	256	0	0.5
48	256	1	0.5
48	256	2	0.75
48	256	4	0.6
48	256	7	1.0
48	256	10	1.0
48	257	0	0.9615384615384616
48	257	1	1.0
48	257	2	0.6944444444444444
48	257	3	0.5
48	257	4	1.0
48	257	7	0.5
48	257	10	0.5
48	258	0	1.0
48	258	1	0.5
48	258	2	0.75
48	258	4	0.5
48	258	5	0.5
48	258	6	1.0
48	258	7	0.75
48	258	9	1.0
48	258	10	0.6136363636363635
48	258	11	0.9666666666666667
48	259	2	0.9583333333333333
48	259	3	0.5
48	259	4	0.7000000000000001
48	259	5	0.9642857142857143
48	259	6	0.5
48	259	8	1.0
48	259	10	1.0
48	259	11	0.9583333333333333
48	260	0	0.75
48	260	2	1.0
48	260	4	0.4642857142857143
48	260	6	0.5
48	260	7	0.5
48	260	8	0.5
48	260	10	0.4230769230769231
48	260	11	0.43333333333333335
48	261	2	0.3846153846153846
48	261	4	0.4166666666666667
48	261	7	0.5
48	261	8	0.5
48	261	9	0.5
48	261	10	0.9615384615384616
48	262	2	1.0
48	262	4	0.75
48	262	5	0.75
48	262	7	0.5
48	262	9	0.5
48	262	10	0.75
48	263	3	0.5
48	263	4	0.9090909090909091
48	263	5	1.0
48	263	7	1.0
48	263	10	0.4583333333333333
48	264	2	0.5
48	264	3	0.5
48	264	4	0.75
48	264	5	0.5
48	264	7	0.5
48	264	9	0.5
48	264	10	0.75
48	264	11	0.4583333333333333
48	265	0	0.4666666666666667
48	265	2	0.75
48	265	3	0.5
48	265	8	0.5
48	265	10	0.75
48	265	11	0.4666666666666667
48	266	2	0.9615384615384616
48	266	3	0.5
48	266	4	0.7000000000000001
48	266	5	0.75
48	266	8	0.4642857142857143
48	266	10	0.9583333333333333
48	266	11	0.4285714285714286
48	267	0	1.0
48	267	1	0.8333333333333333
48	267	2	0.7045454545454545
48	267	3	0.5
48	267	4	0.6500000000000001
48	267	7	0.5
48	267	8	0.5
48	267	10	0.8333333333333333
48	267	11	1.0
48	268	1	0.4583333333333333
48	268	2	0.7083333333333334
48	268	3	0.5
48	268	4	0.9500000000000001
48	268	5	0.4583333333333333
48	268	6	0.5
48	268	7	1.0
48	268	8	0.5
48	268	10	1.0
48	268	11	0.9090909090909091
48	269	0	0.9642857142857143
48	269	1	0.9666666666666667
48	269	4	0.35714285714285715
48	269	6	1.0
48	269	7	0.4285714285714286
48	270	4	0.40909090909090906
48	271	3	0.5
48	271	4	0.9444444444444444
48	271	5	0.9615384615384616
48	271	7	0.5
48	271	9	0.5
48	271	10	0.8333333333333333
48	271	11	0.9615384615384616
48	272	0	0.9666666666666667
48	272	1	1.0
48	272	2	1.0
48	272	4	0.875
48	272	7	0.75
48	272	10	0.75
48	272	11	0.8928571428571428
48	273	0	0.6666666666666666
48	273	1	0.7000000000000001
48	273	2	0.9583333333333333
48	273	4	0.9
48	273	5	0.8636363636363636
48	273	6	0.5
48	273	7	0.45454545454545453
48	273	9	0.5
48	273	10	1.0
48	274	0	0.4642857142857143
48	274	1	0.5
48	274	2	0.75
48	274	3	0.5
48	274	4	0.5
48	274	5	0.75
48	274	7	0.40909090909090906
48	274	10	0.5999999999999999
48	274	11	0.4230769230769231
48	275	2	0.9
48	275	4	0.6666666666666666
48	275	5	0.9285714285714286
48	275	7	0.75
48	275	10	0.9545454545454545
48	276	1	0.5
48	276	2	0.9444444444444444
48	276	3	1.0
48	276	4	0.40909090909090906
48	276	7	0.6944444444444444
48	276	8	0.5
48	276	9	0.4583333333333333
48	276	10	0.9375
48	276	11	1.0
48	277	3	0.5
48	277	7	1.0
48	277	8	0.5
48	277	9	0.8333333333333333
48	277	10	1.0
48	277	11	0.5
48	278	0	0.4583333333333333
48	278	1	0.4166666666666667
48	278	2	0.45
48	278	3	0.7000000000000001
48	278	7	0.4583333333333333
48	278	9	0.4583333333333333
48	278	10	0.4
48	278	11	0.5
48	279	3	0.5
48	279	4	0.4
48	279	7	0.625
48	279	8	0.5
48	279	9	0.5
48	279	10	0.4583333333333333
48	280	0	0.9666666666666667
48	280	1	0.9545454545454545
48	280	2	0.7115384615384616
48	280	3	0.9
48	280	4	0.40909090909090906
48	280	6	0.5
48	280	8	0.5
48	280	10	0.45
48	280	11	0.6249999999999999
48	281	2	0.75
48	281	3	0.5
48	281	4	0.6666666666666666
48	281	5	0.46153846153846156
48	281	7	0.659090909090909
48	281	8	0.8333333333333333
48	281	10	1.0
48	281	11	0.40909090909090906
48	282	2	0.75
48	282	4	0.46153846153846156
48	282	7	0.7083333333333334
48	282	9	0.5
48	282	10	0.6944444444444444
48	283	0	0.9642857142857143
48	283	2	0.5
48	283	3	0.4583333333333333
48	283	4	0.5
48	283	7	0.5
48	283	10	0.4583333333333333
48	284	0	1.0
48	284	2	0.5
48	284	4	0.7115384615384616
48	284	6	0.5
48	284	7	0.9545454545454545
48	284	8	0.5
48	284	10	1.0
48	285	2	0.75
48	285	3	0.5
48	285	4	1.0
48	285	7	0.5
48	285	10	0.5
48	286	0	0.9615384615384616
48	286	1	0.75
48	286	2	0.9166666666666667
48	286	4	0.7083333333333334
48	286	5	0.75
48	286	6	0.5
48	286	7	0.9500000000000001
48	286	8	0.4642857142857143
48	286	9	0.5
48	286	10	0.7833333333333333
48	286	11	0.5545454545454545
48	287	2	0.8333333333333333
48	287	7	0.4444444444444444
48	287	9	0.4230769230769231
48	287	10	0.5
48	287	11	0.4166666666666667
48	288	6	0.5
48	288	7	0.5
48	288	10	0.4583333333333333
48	289	1	1.0
48	289	2	0.4666666666666667
48	289	4	0.5340909090909091
48	289	5	0.6282051282051282
48	289	7	0.3888888888888889
48	289	10	0.45
48	289	11	0.4666666666666667
48	290	0	0.75
48	290	1	1.0
48	290	2	0.638888888888889
48	290	4	0.875
48	290	5	1.0
48	290	7	0.5
48	290	8	0.7142857142857143
48	291	2	0.25
48	291	4	0.9583333333333333
48	291	5	0.9615384615384616
48	291	7	0.75
48	291	11	0.46153846153846156
48	292	4	0.5
48	292	7	0.5
48	292	10	1.0
48	293	1	0.43333333333333335
48	293	3	0.5
48	293	4	1.0
48	293	5	0.9666666666666667
48	293	6	0.5
48	293	7	0.45
48	293	8	0.6666666666666666
48	293	10	0.45454545454545453
48	294	0	1.0
48	294	2	1.0
48	294	3	0.5
48	294	7	0.5
48	294	10	1.0
48	294	11	0.3846153846153846
48	295	2	0.45
48	295	4	0.75
48	295	5	0.46153846153846156
48	295	6	0.5
48	295	7	0.5
48	295	10	0.9545454545454545
48	295	11	0.4583333333333333
48	296	0	0.4666666666666667
48	296	2	0.5
48	296	4	0.5
48	296	6	0.5
48	296	7	0.5
48	296	10	0.5
48	297	1	0.5
48	297	2	1.0
48	297	3	0.5
48	297	4	0.4
48	297	5	0.5
48	297	6	0.5
