42	54	0.08759990334510803
42	55	0.10074654221534729
42	56	0.05306383594870567
42	57	0.05950503051280975
42	58	0.10558495670557022
42	59	0.12290880084037781
42	60	0.12507140636444092
42	61	0.13117371499538422
42	62	0.13327957689762115
42	63	0.08491786569356918
42	64	0.10583855211734772
42	65	0.12385919690132141
42	66	0.10590518265962601
42	67	0.1185845211148262
42	68	0.20235519111156464
42	69	0.1357726752758026
42	70	0.10830453783273697
42	71	0.14945878088474274
42	72	0.17208978533744812
42	73	0.06969272345304489
42	74	0.11722482740879059
42	75	0.10780990123748779
42	76	0.08369610458612442
42	77	0.10549579560756683
42	78	0.14634692668914795
42	79	0.13415980339050293
42	80	0.22386306524276733
42	81	0.166684091091156
42	82	0.17344394326210022
42	83	0.08521583676338196
42	84	0.13347038626670837
42	85	0.13297279179096222
42	86	0.08951389044523239
42	87	0.12966738641262054
42	88	0.12060631066560745
42	89	0.12125394493341446
42	90	0.12205532938241959
42	91	0.11699875444173813
42	92	0.12732939422130585
42	93	0.04921003058552742
42	94	0.15585756301879883
42	95	0.1305902898311615
42	96	0.08446226269006729
42	97	0.10400856286287308
42	98	0.10990811139345169
42	99	0.11418711394071579
42	100	0.06791120767593384
42	101	0.08583439141511917
42	102	0.09890427440404892
42	103	0.1490502655506134
42	104	0.13413725793361664
42	105	0.11111856997013092
42	106	0.1803157925605774
42	107	0.11038051545619965
42	108	0.09797775745391846
42	109	0.08396761864423752
42	110	0.10563425719738007
42	111	0.2379504293203354
42	112	0.10826008766889572
42	113	0.17522040009498596
42	114	0.12251321226358414
42	115	0.11244828999042511
42	116	0.13024181127548218
42	117	0.0969904288649559
42	118	0.07319674640893936
42	119	0.06789207458496094
42	120	0.15766510367393494
42	121	0.0978725329041481
42	122	0.06500031054019928
42	123	0.05620114505290985
42	124	0.14281466603279114
42	125	0.07381907105445862
42	126	0.1317899376153946
42	127	0.2354503870010376
42	128	0.18383939564228058
42	129	0.09393729269504547
42	130	0.10754583775997162
42	131	0.12088699638843536
42	132	0.13127543032169342
42	133	0.0714096650481224
42	134	0.0817888006567955
42	135	0.1209178939461708
42	136	0.12341413646936417
42	137	0.07897843420505524
42	138	0.0625670924782753
42	139	0.1965169906616211
42	140	0.11100399494171143
42	141	0.10013245791196823
42	142	0.2020498514175415
42	143	0.08889089524745941
42	144	0.14454549551010132
42	145	0.11420316994190216
42	146	0.1083928719162941
42	147	0.11930656433105469
42	148	0.15223771333694458
42	149	0.07876013219356537
42	150	0.19041785597801208
42	151	0.09419286996126175
42	152	0.11773621290922165
42	153	0.10164652019739151
42	154	0.09812507033348083
42	155	0.0601055882871151
42	156	0.1746206432580948
42	157	0.08600536733865738
42	158	0.09850922226905823
42	159	0.10500353574752808
42	160	0.09892737865447998
42	161	0.09902238845825195
42	162	0.16573937237262726
42	163	0.10321569442749023
42	164	0.11539820581674576
42	165	0.11084747314453125
42	166	0.09612670540809631
42	167	0.10630733519792557
42	168	0.10541804879903793
42	169	0.15231768786907196
42	170	0.10883983224630356
42	171	0.06412116438150406
42	172	0.1067894771695137
42	173	0.09555663168430328
42	174	0.11071819067001343
42	175	0.20333032310009003
42	176	0.09261389821767807
42	177	0.13030871748924255
42	178	0.08309731632471085
42	179	0.13384400308132172
42	180	0.13944432139396667
42	181	0.15646162629127502
42	182	0.17405259609222412
42	183	0.10945814847946167
42	184	0.1675003170967102
42	185	0.11912116408348083
42	186	0.1673116236925125
42	187	0.1479000747203827
42	188	0.06295163184404373
42	189	0.1625063270330429
42	190	0.1388399600982666
42	191	0.1388024091720581
42	192	0.13314740359783173
42	193	0.11458257585763931
42	194	0.11452356725931168
42	195	0.12717336416244507
42	196	0.13532352447509766
42	197	0.13413892686367035
42	198	0.11613553017377853
42	199	0.10613515228033066
42	200	0.1624683141708374
42	201	0.0690683051943779
42	202	0.09291441738605499
42	203	0.12638279795646667
42	204	0.20150761306285858
42	205	0.06616874784231186
42	206	0.13140319287776947
42	207	0.07354329526424408
42	208	0.13487908244132996
42	209	0.1615278422832489
42	210	0.13137881457805634
42	211	0.0902976468205452
42	212	0.10311740636825562
42	213	0.09542809426784515
42	214	0.06635112315416336
42	215	0.06254158914089203
42	216	0.17343966662883759
42	217	0.08644925057888031
42	218	0.07250694185495377
42	219	0.08435677736997604
42	220	0.13066671788692474
42	221	0.11107384413480759
42	222	0.09982719272375107
42	223	0.08130771666765213
42	224	0.08015073090791702
42	225	0.15498732030391693
42	226	0.1751178503036499
42	227	0.06686423718929291
42	228	0.14204928278923035
42	229	0.1075516790151596
42	230	0.04037307947874069
42	231	0.11587537080049515
42	232	0.12042388319969177
42	233	0.06826609373092651
42	234	0.16823625564575195
42	235	0.14960476756095886
42	236	0.11576377600431442
42	237	0.16523541510105133
42	238	0.05757690221071243
42	239	0.18396493792533875
42	240	0.13454066216945648
42	241	0.17902788519859314
42	242	0.10724931210279465
42	243	0.09502547979354858
42	244	0.09789381176233292
42	245	0.09610746055841446
42	246	0.0666731745004654
42	247	0.09152548760175705
42	248	0.13406752049922943
42	249	0.08151374012231827
42	250	0.06651470810174942
42	251	0.07768155634403229
42	252	0.07188726961612701
42	253	0.13533778488636017
42	254	0.08577049523591995
42	255	0.10021056979894638
42	256	0.15983997285366058
42	257	0.09026923775672913
42	258	0.07329554110765457
42	259	0.12736183404922485
42	260	0.09536159038543701
42	261	0.10279437154531479
42	262	0.1105409562587738
42	263	0.139592245221138
42	264	0.06409873068332672
42	265	0.1302059292793274
42	266	0.06414128839969635
42	267	0.07442477345466614
42	268	0.1219194307923317
42	269	0.05242254585027695
42	270	0.09492307156324387
42	271	0.13738857209682465
42	272	0.09523846209049225
42	273	0.09580288827419281
42	274	0.13420060276985168
42	275	0.0811275765299797
42	276	0.05260743945837021
42	277	0.07497481256723404
42	278	0.10960119217634201
42	279	0.06614293158054352
42	280	0.1729295402765274
42	281	0.16646534204483032
42	282	0.1485607922077179
42	283	0.04391226917505264
42	284	0.12130106985569
42	285	0.1338113248348236
42	286	0.09504688531160355
42	287	0.14319637417793274
42	288	0.08849174529314041
42	289	0.11491534113883972
42	290	0.08460988849401474
42	291	0.10870159417390823
42	292	0.07578618079423904
42	293	0.10688190162181854
42	294	0.11840963363647461
42	295	0.09558993577957153
42	296	0.13192236423492432
42	297	0.17485466599464417
42	298	0.1637161672115326
42	299	0.06256674975156784
42	300	0.05674101784825325
42	301	0.07394848018884659
42	302	0.1478915810585022
42	303	0.14647212624549866
42	304	0.10814770311117172
42	305	0.06421658396720886
42	306	0.14493215084075928
42	307	0.11018092185258865
42	308	0.08514592796564102
42	309	0.11745436489582062
42	310	0.1310492902994156
42	311	0.09414040297269821
42	312	0.09717171639204025
42	313	0.18523778021335602
42	314	0.07639908790588379
42	315	0.09278786182403564
42	316	0.15891927480697632
42	317	0.15184378623962402
42	318	0.0704587921500206
42	319	0.07325737178325653
42	320	0.1271955817937851
42	321	0.09643685817718506
42	322	0.07053282111883163
42	323	0.14663343131542206
42	324	0.13155587017536163
42	325	0.09206623584032059
42	326	0.11408728361129761
42	327	0.15230457484722137
42	328	0.10236797481775284
42	329	0.10662232339382172
42	330	0.09191088378429413
42	331	0.09183008223772049
42	332	0.12370873987674713
42	333	0.10593859106302261
42	334	0.1605779230594635
42	335	0.10799344629049301
42	336	0.11961521953344345
42	337	0.08888953179121017
42	338	0.06048313155770302
42	339	0.13054247200489044
42	340	0.20994433760643005
42	341	0.1381233036518097
42	342	0.0952601432800293
42	343	0.26539137959480286
42	344	0.1580018401145935
42	345	0.19758497178554535
42	346	0.0879393219947815
42	347	0.12376752495765686
42	348	0.15433043241500854
42	349	0.10786517709493637
42	350	0.10699623078107834
42	351	0.1445322036743164
42	352	0.11133290827274323
42	353	0.11446019262075424
42	354	0.11442334204912186
42	355	0.18911556899547577
42	356	0.09725527465343475
42	357	0.1398681402206421
42	358	0.13766038417816162
42	359	0.09509541094303131
42	360	0.1524181067943573
42	361	0.1556585133075714
42	362	0.10480313003063202
42	363	0.11087110638618469
42	364	0.18574659526348114
42	365	0.09801889210939407
42	366	0.13839739561080933
42	367	0.2646165192127228
43	0	0.04744473099708557
43	1	0.10230297595262527
43	2	0.17080643773078918
43	3	0.10860168933868408
43	4	0.18511734902858734
43	5	0.06894175708293915
43	6	0.14786116778850555
43	7	0.14938849210739136
43	8	0.09756027907133102
43	9	0.08899689465761185
43	10	0.13403566181659698
43	11	0.08719213306903839
43	12	0.10268040001392365
43	13	0.10539787262678146
43	14	0.15231585502624512
43	15	0.10037370771169662
43	16	0.09737315773963928
43	17	0.17618969082832336
43	18	0.05642269179224968
43	19	0.13062582910060883
43	20	0.09894111752510071
43	21	0.13733333349227905
43	22	0.06545648723840714
43	23	0.05567465350031853
43	24	0.11792832612991333
43	25	0.17260165512561798
43	26	0.06842181831598282
43	27	0.12028896063566208
43	28	0.08803168684244156
43	29	0.09073399007320404
43	30	0.08853644132614136
43	31	0.09374377876520157
43	32	0.11374202370643616
43	33	0.07072174549102783
43	34	0.15354281663894653
43	35	0.16454564034938812
43	36	0.08613979816436768
43	37	0.06700444966554642
43	38	0.11185698211193085
43	39	0.06726352870464325
43	40	0.08707289397716522
43	41	0.11527356505393982
43	42	0.06924141943454742
43	43	0.1900680512189865
43	44	0.06946883350610733
43	45	0.08546163886785507
43	46	0.109895721077919
43	47	0.10697450488805771
43	48	0.11344055086374283
43	49	0.12732945382595062
43	50	0.14473079144954681
43	51	0.12888777256011963
43	52	0.08732976764440536
43	53	0.09154257923364639
43	54	0.08692575991153717
43	55	0.13858960568904877
43	56	0.07342013716697693
43	57	0.1543780267238617
43	58	0.07688333839178085
43	59	0.07513177394866943
43	60	0.17830879986286163
43	61	0.18489275872707367
43	62	0.05846736952662468
43	63	0.14766128361225128
43	64	0.12289460003376007
43	65	0.11440236866474152
43	66	0.10694334656000137
43	67	0.10957574844360352
43	68	0.07887706905603409
43	69	0.1531771421432495
43	70	0.18982914090156555
43	71	0.0744766965508461
43	72	0.16782526671886444
43	73	0.14509367942810059
43	74	0.10857564210891724
43	75	0.0918964073061943
43	76	0.12819620966911316
43	77	0.13677237927913666
43	78	0.10884956270456314
43	79	0.19517891108989716
43	80	0.11428021639585495
43	81	0.09958233684301376
43	82	0.0759870707988739
43	83	0.07552774995565414
43	84	0.08774904906749725
43	85	0.12521547079086304
43	86	0.14857088029384613
43	87	0.07000555098056793
43	88	0.14625754952430725
43	89	0.11826148629188538
43	90	0.15471597015857697
43	91	0.09048615396022797
43	92	0.09374924004077911
43	93	0.11721814423799515
43	94	0.13329313695430756
43	95	0.10551769286394119
43	96	0.0954928994178772
43	97	0.11561666429042816
43	98	0.1215626522898674
43	99	0.19631367921829224
43	100	0.13743625581264496
43	101	0.1443769931793213
43	102	0.19033613801002502
43	103	0.09271051734685898
43	104	0.08688332140445709
43	105	0.08458781242370605
43	106	0.09534933418035507
43	107	0.08421304076910019
43	108	0.18678522109985352
43	109	0.10721801221370697
43	110	0.09405945241451263
43	111	0.12624874711036682
43	112	0.09978295862674713
43	113	0.10388109087944031
43	114	0.08440427482128143
43	115	0.10161418467760086
43	116	0.054923057556152344
43	117	0.10169404745101929
43	118	0.09300301223993301
43	119	0.13290446996688843
43	120	0.12388499081134796
43	121	0.10989995300769806
43	122	0.107764333486557
43	123	0.09707222133874893
43	124	0.09654948115348816
43	125	0.07495635002851486
43	126	0.11640246957540512
43	127	0.09728119522333145
43	128	0.06804900616407394
43	129	0.128814235329628
43	130	0.12573105096817017
43	131	0.14658820629119873
43	132	0.08088605105876923
43	133	0.0981144905090332
43	134	0.13170906901359558
43	135	0.14007553458213806
43	136	0.07485894113779068
43	137	0.10163844376802444
43	138	0.2188463658094406
43	139	0.1098981499671936
43	140	0.12309938669204712
43	141	0.11736179888248444
43	142	0.13290293514728546
43	143	0.07350602746009827
43	144	0.11869480460882187
43	145	0.08337107300758362
43	146	0.07143160700798035
43	147	0.10997028648853302
43	148	0.12570121884346008
43	149	0.062468379735946655
43	150	0.07964396476745605
43	151	0.08767552673816681
43	152	0.09281156212091446
43	153	0.10957816988229752
43	154	0.14159268140792847
43	155	0.10233975946903229
43	156	0.11770426481962204
43	157	0.13048754632472992
43	158	0.10094114392995834
43	159	0.09544237703084946
43	160	0.20954781770706177
43	161	0.09617415815591812
43	162	0.1589972823858261
43	163	0.08135191351175308
43	164	0.14308735728263855
43	165	0.06868116557598114
43	166	0.14453910291194916
43	167	0.17123928666114807
43	168	0.1024995818734169
43	169	0.19538460671901703
43	170	0.14932343363761902
43	171	0.1302967667579651
43	172	0.11174995452165604
43	173	0.12365582585334778
43	174	0.10475685447454453
43	175	0.14011473953723907
43	176	0.12829667329788208
43	177	0.0988411232829094
43	178	0.12471254914999008
43	179	0.1366426646709442
43	180	0.06790410727262497
43	181	0.09765760600566864
43	182	0.16294509172439575
43	183	0.12375811487436295
43	184	0.14552941918373108
43	185	0.09501621872186661
43	186	0.2454843968153
43	187	0.12137296795845032
43	188	0.09184618294239044
43	189	0.08675197511911392
43	190	0.06457202881574631
43	191	0.08698935806751251
43	192	0.09194886684417725
43	193	0.12679703533649445
43	194	0.09581249207258224
43	195	0.20218825340270996
43	196	0.18885932862758636
43	197	0.16247418522834778
43	198	0.06229175999760628
43	199	0.07106345891952515
43	200	0.13396979868412018
43	201	0.128868967294693
43	202	0.12679630517959595
43	203	0.04849705472588539
43	204	0.0886363536119461
43	205	0.05461650714278221
43	206	0.1380607783794403
43	207	0.10929897427558899
43	208	0.13735291361808777
43	209	0.17404522001743317
43	210	0.13834203779697418
43	211	0.16735969483852386
43	212	0.05277314409613609
43	213	0.12362999469041824
43	214	0.15401311218738556
43	215	0.11801711469888687
43	216	0.18148484826087952
43	217	0.15809500217437744
43	218	0.11165573447942734
43	219	0.1357368379831314
43	220	0.15266166627407074
43	221	0.21350741386413574
43	222	0.09901819378137589
43	223	0.18462350964546204
43	224	0.11401230841875076
43	225	0.08164176344871521
43	226	0.11801571398973465
43	227	0.12332696467638016
43	228	0.061251893639564514
43	229	0.08879677951335907
43	230	0.1391000896692276
43	231	0.09142424166202545
43	232	0.08770716190338135
43	233	0.1001889780163765
43	234	0.15465056896209717
43	235	0.1351182609796524
43	236	0.09372352808713913
43	237	0.1419113576412201
43	238	0.10249748080968857
43	239	0.1178692951798439
43	240	0.14339818060398102
43	241	0.08453680574893951
43	242	0.1042170375585556
43	243	0.17227047681808472
43	244	0.07550381124019623
43	245	0.07390974462032318
43	246	0.12366238981485367
43	247	0.11570842564105988
43	248	0.18340088427066803
43	249	0.04347273334860802
43	250	0.1335648000240326
43	251	0.09027200192213058
43	252	0.12205856293439865
43	253	0.08411438018083572
43	254	0.07822534441947937
43	255	0.07563748210668564
43	256	0.07902494072914124
43	257	0.11600583046674728
43	258	0.16852857172489166
43	259	0.08357560634613037
43	260	0.12914304435253143
43	261	0.06108618900179863
43	262	0.1319791078567505
43	263	0.08074832707643509
43	264	0.1853913515806198
43	265	0.08614346385002136
43	266	0.09176720678806305
43	267	0.159894198179245
43	268	0.08711306005716324
43	269	0.1303701102733612
43	270	0.041890230029821396
43	271	0.045850109308958054
43	272	0.17675600945949554
43	273	0.1617453396320343
43	274	0.06909570097923279
43	275	0.118207186460495
43	276	0.07277233153581619
43	277	0.16725745797157288
43	278	0.17752553522586823
43	279	0.1327662169933319
43	280	0.17172253131866455
43	281	0.09187504649162292
43	282	0.05593151971697807
43	283	0.09926236420869827
43	284	0.07772157341241837
43	285	0.10641693323850632
43	286	0.1154802218079567
43	287	0.10506269335746765
43	288	0.09908217936754227
43	289	0.07699666917324066
43	290	0.12618029117584229
43	291	0.1595560908317566
43	292	0.11392924189567566
43	293	0.12082348763942719
43	294	0.11918146163225174
43	295	0.1374499350786209
43	296	0.08107008039951324
43	297	0.11866756528615952
43	298	0.07432818412780762
43	299	0.13706113398075104
43	300	0.08308640867471695
43	301	0.10181540995836258
43	302	0.07609914988279343
43	303	0.1114572212100029
43	304	0.07360862195491791
43	305	0.14329881966114044
