44	171	0.08544091880321503
44	172	0.16419371962547302
44	173	0.17696896195411682
44	174	0.08209837228059769
44	175	0.1045493334531784
44	176	0.10644844174385071
44	177	0.07077254354953766
44	178	0.12444353848695755
44	179	0.12899991869926453
44	180	0.0682002529501915
44	181	0.046220436692237854
44	182	0.08904378861188889
44	183	0.1048385500907898
44	184	0.1184343472123146
44	185	0.20219779014587402
44	186	0.10585667937994003
44	187	0.11196914315223694
44	188	0.07449215650558472
44	189	0.10231499373912811
44	190	0.11702068895101547
44	191	0.15159161388874054
44	192	0.05827292054891586
44	193	0.06060567870736122
44	194	0.1334027200937271
44	195	0.127993643283844
44	196	0.09690020233392715
44	197	0.14726482331752777
44	198	0.0980377346277237
44	199	0.14058588445186615
44	200	0.07110612094402313
44	201	0.1619102954864502
44	202	0.09305447340011597
44	203	0.11926065385341644
44	204	0.16432823240756989
44	205	0.16856345534324646
44	206	0.11447759717702866
44	207	0.09487190842628479
44	208	0.13485239446163177
44	209	0.10875800997018814
44	210	0.10951700806617737
44	211	0.06733611971139908
44	212	0.11431526392698288
44	213	0.11085028946399689
44	214	0.08394011110067368
44	215	0.12687601149082184
44	216	0.09716693311929703
44	217	0.08332924544811249
44	218	0.13331758975982666
44	219	0.06698959320783615
44	220	0.11195184290409088
44	221	0.10040517896413803
44	222	0.07984857261180878
44	223	0.14424966275691986
44	224	0.10390057414770126
44	225	0.1264750361442566
44	226	0.057600684463977814
44	227	0.24428130686283112
44	228	0.08460700511932373
44	229	0.10007689893245697
44	230	0.1231435015797615
44	231	0.07473096251487732
44	232	0.059975698590278625
44	233	0.11747553199529648
44	234	0.07417271286249161
44	235	0.11054709553718567
44	236	0.09349923580884933
44	237	0.1376931518316269
44	238	0.10804504156112671
44	239	0.03990257903933525
44	240	0.0995878279209137
44	241	0.129023477435112
44	242	0.1036466658115387
44	243	0.1494632065296173
44	244	0.1715870052576065
44	245	0.13544276356697083
44	246	0.08942154794931412
44	247	0.19993378221988678
44	248	0.17707455158233643
44	249	0.08014237880706787
44	250	0.05465126782655716
44	251	0.094060979783535
44	252	0.08806603401899338
44	253	0.11438475549221039
44	254	0.13360372185707092
44	255	0.15033672749996185
44	256	0.10641946643590927
44	257	0.11743657290935516
44	258	0.1543363630771637
44	259	0.07134658843278885
44	260	0.09979157894849777
44	261	0.10579241067171097
44	262	0.10223938524723053
44	263	0.10358711332082748
44	264	0.09360989183187485
44	265	0.10560118407011032
44	266	0.15380029380321503
44	267	0.12774699926376343
44	268	0.13957184553146362
44	269	0.09301789104938507
44	270	0.11675253510475159
44	271	0.07117088884115219
44	272	0.07840977609157562
44	273	0.09880990535020828
44	274	0.15617220103740692
44	275	0.1247352659702301
44	276	0.09194084256887436
44	277	0.07537809759378433
44	278	0.08703389018774033
44	279	0.13134577870368958
44	280	0.07906925678253174
44	281	0.2125822752714157
44	282	0.12954406440258026
44	283	0.12288397550582886
44	284	0.11605207622051239
44	285	0.12457777559757233
44	286	0.15764424204826355
44	287	0.11178576201200485
44	288	0.1537221521139145
44	289	0.06603287160396576
44	290	0.14691948890686035
44	291	0.07325169444084167
44	292	0.11574495583772659
44	293	0.07736511528491974
44	294	0.047244392335414886
44	295	0.07722018659114838
44	296	0.09758514910936356
44	297	0.08995907008647919
44	298	0.1390428990125656
44	299	0.08610112220048904
44	300	0.21321234107017517
44	301	0.07531394809484482
44	302	0.16291743516921997
44	303	0.11478385329246521
44	304	0.09741002321243286
44	305	0.1415165364742279
44	306	0.18104267120361328
44	307	0.09412428736686707
44	308	0.11265531182289124
44	309	0.07450108230113983
44	310	0.14217671751976013
44	311	0.1586354374885559
44	312	0.10692410916090012
44	313	0.1210891455411911
44	314	0.12448366731405258
44	315	0.10450173914432526
44	316	0.09312215447425842
44	317	0.13732628524303436
44	318	0.11335459351539612
44	319	0.13186770677566528
44	320	0.07735023647546768
44	321	0.13249392807483673
44	322	0.11163412034511566
44	323	0.08268553018569946
44	324	0.13825325667858124
44	325	0.1019289642572403
44	326	0.11728450655937195
44	327	0.07192044705152512
44	328	0.1441062092781067
44	329	0.1410110592842102
44	330	0.08496349304914474
44	331	0.22414806485176086
44	332	0.16864128410816193
44	333	0.13550536334514618
44	334	0.06449537724256516
44	335	0.11461077630519867
44	336	0.0826326534152031
44	337	0.07429806888103485
44	338	0.07345493882894516
44	339	0.06611717492341995
44	340	0.10403160750865936
44	341	0.17905135452747345
44	342	0.07720105350017548
44	343	0.16260196268558502
44	344	0.06803063303232193
44	345	0.08501935005187988
44	346	0.1357772946357727
44	347	0.07607181370258331
44	348	0.09774331748485565
44	349	0.1054132729768753
44	350	0.09541653096675873
44	351	0.11988670378923416
44	352	0.10705096274614334
44	353	0.13412019610404968
44	354	0.12517519295215607
44	355	0.10472297668457031
44	356	0.16574153304100037
44	357	0.09106255322694778
44	358	0.14577661454677582
44	359	0.06983735412359238
44	360	0.09956992417573929
44	361	0.06777054071426392
44	362	0.09897487610578537
44	363	0.11268450319766998
44	364	0.08133559674024582
44	365	0.11202171444892883
44	366	0.08938635885715485
44	367	0.09966142475605011
45	0	0.13067714869976044
45	1	0.10880281776189804
45	2	0.19410017132759094
45	3	0.1198764368891716
45	4	0.08751989901065826
45	5	0.12239163368940353
45	6	0.1338677704334259
45	7	0.12268730998039246
45	8	0.06723885983228683
45	9	0.10237888246774673
45	10	0.10316255688667297
45	11	0.0826813280582428
45	12	0.16526372730731964
45	13	0.11366725713014603
45	14	0.10675951093435287
45	15	0.059691570699214935
45	16	0.10364958643913269
45	17	0.06664842367172241
45	18	0.10208721458911896
45	19	0.08001180738210678
45	20	0.11793036758899689
45	21	0.10900109261274338
45	22	0.14172494411468506
45	23	0.10143393278121948
45	24	0.16356900334358215
45	25	0.11447828263044357
45	26	0.13611391186714172
45	27	0.12461183220148087
45	28	0.06957396864891052
45	29	0.12748481333255768
45	30	0.07269556820392609
45	31	0.06392109394073486
45	32	0.12204258888959885
45	33	0.1127692461013794
45	34	0.06312423199415207
45	35	0.10452955961227417
45	36	0.10257890075445175
45	37	0.15560513734817505
45	38	0.09986459463834763
45	39	0.1061389371752739
45	40	0.11592040956020355
45	41	0.15700414776802063
45	42	0.08488164842128754
45	43	0.15445199608802795
45	44	0.10254383832216263
45	45	0.12399518489837646
45	46	0.13620541989803314
45	47	0.08626553416252136
45	48	0.06189356744289398
45	49	0.09943477809429169
45	50	0.05468155816197395
45	51	0.13952948153018951
45	52	0.04175454005599022
45	53	0.09330393373966217
45	54	0.1494377851486206
45	55	0.11533178389072418
45	56	0.07010430097579956
45	57	0.16516372561454773
45	58	0.10604329407215118
45	59	0.09567493945360184
45	60	0.19618256390094757
45	61	0.08079688251018524
45	62	0.11742501705884933
45	63	0.09946112334728241
45	64	0.08727292716503143
45	65	0.10633783042430878
45	66	0.07310683280229568
45	67	0.08319687843322754
45	68	0.21126563847064972
45	69	0.08394291996955872
45	70	0.093513123691082
45	71	0.21815073490142822
45	72	0.11773744225502014
45	73	0.07491756230592728
45	74	0.06443237513303757
45	75	0.1014612689614296
45	76	0.11196406930685043
45	77	0.08608566224575043
45	78	0.09950100630521774
45	79	0.1300385296344757
45	80	0.09122440963983536
45	81	0.08645821362733841
45	82	0.10810501873493195
45	83	0.10235635936260223
45	84	0.10903976112604141
45	85	0.08173872530460358
45	86	0.23441773653030396
45	87	0.10340876132249832
45	88	0.05539579689502716
45	89	0.13601182401180267
45	90	0.14182636141777039
45	91	0.1338539868593216
45	92	0.11958178877830505
45	93	0.0856839194893837
45	94	0.07152795046567917
45	95	0.09181109070777893
45	96	0.16059651970863342
45	97	0.1337892860174179
45	98	0.11656089127063751
45	99	0.1588936150074005
45	100	0.15974096953868866
45	101	0.1607530564069748
45	102	0.1426714062690735
45	103	0.06428296118974686
45	104	0.14664311707019806
45	105	0.08010930567979813
45	106	0.10201496630907059
45	107	0.19006021320819855
45	108	0.09546663612127304
45	109	0.07630439847707748
45	110	0.1404118686914444
45	111	0.111219622194767
45	112	0.1045956164598465
45	113	0.12190014123916626
45	114	0.19254159927368164
45	115	0.05395955964922905
45	116	0.11029466986656189
45	117	0.11203533411026001
45	118	0.1552126705646515
45	119	0.12155493348836899
45	120	0.0837191566824913
45	121	0.0520273894071579
45	122	0.07983411848545074
45	123	0.12609824538230896
45	124	0.1347876787185669
45	125	0.15713287889957428
45	126	0.20592883229255676
45	127	0.09177327901124954
45	128	0.1284191608428955
45	129	0.053587354719638824
45	130	0.09020335972309113
45	131	0.22646461427211761
45	132	0.15174244344234467
45	133	0.09887581318616867
45	134	0.10291363298892975
45	135	0.1044415608048439
45	136	0.08859951794147491
45	137	0.10853084921836853
45	138	0.06368433684110641
45	139	0.19247357547283173
45	140	0.07997006177902222
45	141	0.17523017525672913
45	142	0.11066597700119019
45	143	0.0987897515296936
45	144	0.13343507051467896
45	145	0.14572590589523315
45	146	0.09628186374902725
45	147	0.09715627878904343
45	148	0.1001746654510498
45	149	0.1175500899553299
45	150	0.11069952696561813
45	151	0.12086866050958633
45	152	0.06538547575473785
45	153	0.06979764997959137
45	154	0.22755774855613708
45	155	0.1562710851430893
45	156	0.10318741202354431
45	157	0.085568867623806
45	158	0.08133286982774734
45	159	0.08354343473911285
45	160	0.10139768570661545
45	161	0.12734322249889374
45	162	0.07972891628742218
45	163	0.11466646194458008
45	164	0.10430848598480225
45	165	0.08517830818891525
45	166	0.07903823256492615
45	167	0.1352759748697281
45	168	0.111373171210289
45	169	0.10537945479154587
45	170	0.1869083195924759
45	171	0.12724189460277557
45	172	0.17104429006576538
45	173	0.1973024159669876
45	174	0.10338987410068512
45	175	0.09338323771953583
45	176	0.07754025608301163
45	177	0.10564743727445602
45	178	0.16895733773708344
45	179	0.13462655246257782
45	180	0.14605805277824402
45	181	0.09498196840286255
45	182	0.09591232985258102
45	183	0.10261698067188263
45	184	0.13273915648460388
45	185	0.1479300707578659
45	186	0.15830059349536896
45	187	0.12690837681293488
45	188	0.1483752429485321
45	189	0.10554143786430359
45	190	0.18227599561214447
45	191	0.12266139686107635
45	192	0.13122564554214478
45	193	0.09758485853672028
45	194	0.12026357650756836
45	195	0.0655084103345871
45	196	0.11529059708118439
45	197	0.0831579640507698
45	198	0.09556501358747482
45	199	0.15568284690380096
45	200	0.06210128217935562
45	201	0.13889536261558533
45	202	0.0864519253373146
45	203	0.07931359112262726
45	204	0.112767294049263
45	205	0.09890814125537872
45	206	0.17595148086547852
45	207	0.17566123604774475
45	208	0.1781281977891922
45	209	0.08815602958202362
45	210	0.07635387778282166
45	211	0.09436916559934616
45	212	0.06548787653446198
45	213	0.18291619420051575
45	214	0.10850627720355988
45	215	0.13947293162345886
45	216	0.10784468799829483
45	217	0.13638441264629364
45	218	0.08149506896734238
45	219	0.11829928308725357
45	220	0.05476285144686699
45	221	0.0795862078666687
45	222	0.10049555450677872
45	223	0.1161477267742157
45	224	0.08102964609861374
45	225	0.10412562638521194
45	226	0.15283000469207764
45	227	0.08321858197450638
45	228	0.053456760942935944
45	229	0.09584860503673553
45	230	0.16352301836013794
45	231	0.15900178253650665
45	232	0.12632198631763458
45	233	0.12101059406995773
45	234	0.08439385890960693
45	235	0.15891768038272858
45	236	0.13720476627349854
45	237	0.12059352546930313
45	238	0.10182900726795197
45	239	0.1549312174320221
45	240	0.07700581103563309
45	241	0.08640962839126587
45	242	0.11669062077999115
45	243	0.11495762318372726
45	244	0.15852749347686768
45	245	0.1196049302816391
45	246	0.17283658683300018
45	247	0.0416841097176075
45	248	0.12424315512180328
45	249	0.14324764907360077
45	250	0.0845862627029419
45	251	0.14082305133342743
45	252	0.15374091267585754
45	253	0.16853977739810944
45	254	0.1989460289478302
45	255	0.10424995422363281
45	256	0.10482806712388992
45	257	0.09152140468358994
45	258	0.07776041328907013
45	259	0.09510178118944168
45	260	0.08466127514839172
45	261	0.09958077222108841
45	262	0.12423581629991531
45	263	0.08567465096712112
45	264	0.07908684760332108
45	265	0.11002577096223831
45	266	0.1346767693758011
45	267	0.14651690423488617
45	268	0.1609872430562973
45	269	0.12963300943374634
45	270	0.12592463195323944
45	271	0.09321179240942001
45	272	0.12679140269756317
45	273	0.11237557977437973
45	274	0.12213010340929031
45	275	0.19241799414157867
45	276	0.10545980930328369
45	277	0.1898135542869568
45	278	0.0888560339808464
45	279	0.10908543318510056
45	280	0.11448435485363007
45	281	0.08012265712022781
45	282	0.10780768096446991
45	283	0.0753105878829956
45	284	0.1469031125307083
45	285	0.07324865460395813
45	286	0.12517467141151428
45	287	0.11193372309207916
45	288	0.08635436743497849
45	289	0.12406362593173981
45	290	0.2053796350955963
45	291	0.10182339698076248
45	292	0.10406937450170517
45	293	0.12502023577690125
45	294	0.10712160915136337
45	295	0.07040798664093018
45	296	0.1485040932893753
45	297	0.12908776104450226
45	298	0.1469414085149765
45	299	0.11127960681915283
45	300	0.09391316771507263
45	301	0.1431819200515747
45	302	0.09541580080986023
45	303	0.06284146010875702
45	304	0.12448304891586304
45	305	0.09698528051376343
45	306	0.0894463062286377
45	307	0.1251809448003769
45	308	0.06483443826436996
45	309	0.1446833461523056
45	310	0.12267190217971802
45	311	0.051803864538669586
45	312	0.09605652838945389
45	313	0.08124268800020218
45	314	0.12003742903470993
45	315	0.047899745404720306
45	316	0.06681601703166962
45	317	0.10334580391645432
45	318	0.10746224969625473
45	319	0.07459942996501923
45	320	0.1355886310338974
45	321	0.08138707280158997
45	322	0.0756029412150383
45	323	0.09175674617290497
45	324	0.10954461991786957
45	325	0.07080097496509552
45	326	0.10027536004781723
45	327	0.13126379251480103
45	328	0.07923123985528946
45	329	0.09037116914987564
45	330	0.07162223756313324
45	331	0.05867549031972885
45	332	0.13474297523498535
45	333	0.11727958172559738
45	334	0.03992011398077011
45	335	0.05744226649403572
45	336	0.14968062937259674
45	337	0.18774910271167755
45	338	0.12527619302272797
45	339	0.150055393576622
45	340	0.12653587758541107
45	341	0.10132991522550583
45	342	0.13295607268810272
45	343	0.06529763340950012
45	344	0.10508450120687485
45	345	0.07412265986204147
45	346	0.05715538188815117
45	347	0.13076509535312653
45	348	0.08602719753980637
45	349	0.12357604503631592
45	350	0.13045074045658112
45	351	0.0836595892906189
45	352	0.10953156650066376
45	353	0.0868322029709816
45	354	0.1314866542816162
45	355	0.10839304327964783
45	356	0.06874099373817444
45	357	0.06778094172477722
45	358	0.0465192049741745
45	359	0.10352843999862671
45	360	0.10557772219181061
45	361	0.06986604630947113
45	362	0.08204787969589233
45	363	0.09568452835083008
45	364	0.10792677849531174
45	365	0.1448587328195572
45	366	0.06704544275999069
45	367	0.09982401877641678
46	0	0.16414013504981995
46	1	0.10992668569087982
46	2	0.20280040800571442
46	3	0.0958360955119133
46	4	0.06060617417097092
46	5	0.06070539727807045
46	6	0.1596870720386505
46	7	0.13413149118423462
46	8	0.14585168659687042
46	9	0.06574185192584991
46	10	0.07148904353380203
46	11	0.15280406177043915
46	12	0.09093734622001648
46	13	0.10681970417499542
46	14	0.0894102230668068
46	15	0.10847189277410507
46	16	0.14950384199619293
46	17	0.09728939831256866
46	18	0.13739775121212006
46	19	0.07934180647134781
46	20	0.14638350903987885
46	21	0.09852186590433121
46	22	0.050925999879837036
46	23	0.17337042093276978
46	24	0.07388602942228317
46	25	0.12149060517549515
46	26	0.08046168833971024
46	27	0.08268766850233078
46	28	0.16071808338165283
46	29	0.0998140275478363
46	30	0.185552179813385
46	31	0.09657122194766998
46	32	0.072603240609169
46	33	0.16461649537086487
46	34	0.07815420627593994
46	35	0.11979291588068008
46	36	0.12714381515979767
46	37	0.06602919846773148
46	38	0.09119114279747009
46	39	0.10013233125209808
46	40	0.1074259877204895
46	41	0.1562141478061676
46	42	0.09438756853342056
46	43	0.07056383043527603
46	44	0.09206783026456833
46	45	0.17010857164859772
46	46	0.06508298218250275
46	47	0.07784729450941086
46	48	0.10172715038061142
46	49	0.09681195765733719
46	50	0.11259274929761887
46	51	0.05943811684846878
46	52	0.09555589407682419
46	53	0.08720904588699341
