62	314	0.11910831928253174
62	315	0.16615113615989685
62	316	0.1479029655456543
62	317	0.12493135035037994
62	318	0.3153878152370453
62	319	0.15577936172485352
62	320	0.13743503391742706
62	321	0.11096946895122528
62	322	0.25524309277534485
62	323	0.12941217422485352
62	324	0.15978935360908508
62	325	0.09511863440275192
62	326	0.19224026799201965
62	327	0.26327836513519287
62	328	0.2037942260503769
62	329	0.11501896381378174
62	330	0.16644805669784546
62	331	0.1552659571170807
62	332	0.11758140474557877
62	333	0.11478836834430695
62	334	0.0821177288889885
62	335	0.1490263044834137
62	336	0.10381615161895752
62	337	0.14270301163196564
62	338	0.06097846105694771
62	339	0.10370996594429016
62	340	0.1630762815475464
62	341	0.18429507315158844
62	342	0.1100490391254425
62	343	0.20208442211151123
62	344	0.2769796848297119
62	345	0.12850075960159302
62	346	0.25712865591049194
62	347	0.1500140279531479
62	348	0.1232517883181572
62	349	0.10403764992952347
62	350	0.16090907156467438
62	351	0.09521161019802094
62	352	0.11350017786026001
62	353	0.0968739315867424
62	354	0.10294867306947708
62	355	0.11856357008218765
62	356	0.1576315313577652
62	357	0.14745666086673737
62	358	0.10734042525291443
62	359	0.1798841804265976
62	360	0.208939790725708
62	361	0.1304018199443817
62	362	0.08445023000240326
62	363	0.13479648530483246
62	364	0.09892856329679489
62	365	0.12179049104452133
62	366	0.13722649216651917
62	367	0.02623048424720764
63	0	0.12685802578926086
63	1	0.09890905767679214
63	2	0.07068473845720291
63	3	0.11155609041452408
63	4	0.19273723661899567
63	5	0.12021609395742416
63	6	0.07638367265462875
63	7	0.0823209136724472
63	8	0.12499172240495682
63	9	0.22433790564537048
63	10	0.09851348400115967
63	11	0.21706746518611908
63	12	0.06604574620723724
63	13	0.10610432177782059
63	14	0.1272878497838974
63	15	0.15141414105892181
63	16	0.2063390463590622
63	17	0.13722576200962067
63	18	0.09491652995347977
63	19	0.06628899276256561
63	20	0.2351664900779724
63	21	0.1304263174533844
63	22	0.1029580608010292
63	23	0.10987646132707596
63	24	0.25721314549446106
63	25	0.15728726983070374
63	26	0.10530529171228409
63	27	0.13941700756549835
63	28	0.10049436241388321
63	29	0.05780240520834923
63	30	0.11066357046365738
63	31	0.07501240074634552
63	32	0.09215706586837769
63	33	0.17443634569644928
63	34	0.15209347009658813
63	35	0.12401299178600311
63	36	0.20903438329696655
63	37	0.06813302636146545
63	38	0.08145267516374588
63	39	0.1789126694202423
63	40	0.09592344611883163
63	41	0.09503097087144852
63	42	0.18827888369560242
63	43	0.10580360144376755
63	44	0.07958272099494934
63	45	0.09644028544425964
63	46	0.150323748588562
63	47	0.21011033654212952
63	48	0.20606906712055206
63	49	0.05821660906076431
63	50	0.08167558163404465
63	51	0.13034027814865112
63	52	0.13254570960998535
63	53	0.10871927440166473
63	54	0.13955901563167572
63	55	0.07900898903608322
63	56	0.059825025498867035
63	57	0.21909870207309723
63	58	0.08400268107652664
63	59	0.11557403951883316
63	60	0.12867872416973114
63	61	0.10445627570152283
63	62	0.11081542819738388
63	63	0.16977497935295105
63	64	0.1672968864440918
63	65	0.0622376874089241
63	66	0.11779423803091049
63	67	0.09582343697547913
63	68	0.07190801948308945
63	69	0.09043345600366592
63	70	0.14945359528064728
63	71	0.1577850580215454
63	72	0.1449892818927765
63	73	0.1187623143196106
63	74	0.07181091606616974
63	75	0.16800351440906525
63	76	0.1034156009554863
63	77	0.13679715991020203
63	78	0.08553166687488556
63	79	0.1287047266960144
63	80	0.1640060693025589
63	81	0.07902444899082184
63	82	0.07970159500837326
63	83	0.13260199129581451
63	84	0.08877706527709961
63	85	0.15329323709011078
63	86	0.1279735267162323
63	87	0.09870108217000961
63	88	0.1427358090877533
63	89	0.08600441366434097
63	90	0.18044058978557587
63	91	0.1564825177192688
63	92	0.21666572988033295
63	93	0.18748554587364197
63	94	0.13315114378929138
63	95	0.09892960637807846
63	96	0.24698516726493835
63	97	0.10776310414075851
63	98	0.10046686977148056
63	99	0.1320262998342514
63	100	0.14496704936027527
63	101	0.18040211498737335
63	102	0.18496789038181305
63	103	0.088748499751091
63	104	0.21284723281860352
63	105	0.13329541683197021
63	106	0.09191963076591492
63	107	0.09565459936857224
63	108	0.09361463040113449
63	109	0.10347545892000198
63	110	0.11215846985578537
63	111	0.1675710678100586
63	112	0.07138635218143463
63	113	0.10823143273591995
63	114	0.1347556710243225
63	115	0.09421925246715546
63	116	0.10900401324033737
63	117	0.1738303303718567
63	118	0.12944816052913666
63	119	0.14367026090621948
63	120	0.10836468636989594
63	121	0.12964628636837006
63	122	0.18280677497386932
63	123	0.11727291345596313
63	124	0.19056014716625214
63	125	0.12142611294984818
63	126	0.07302489131689072
63	127	0.2036765217781067
63	128	0.11875200271606445
63	129	0.13977307081222534
63	130	0.1090729758143425
63	131	0.18464966118335724
63	132	0.0991528332233429
63	133	0.0930163636803627
63	134	0.09078965336084366
63	135	0.18887382745742798
63	136	0.1125243678689003
63	137	0.1660986840724945
63	138	0.15086306631565094
63	139	0.15293492376804352
63	140	0.09899891167879105
63	141	0.10539156198501587
63	142	0.236038476228714
63	143	0.16494986414909363
63	144	0.15658394992351532
63	145	0.11228110641241074
63	146	0.1370275616645813
63	147	0.11778954416513443
63	148	0.11810567229986191
63	149	0.0652737021446228
63	150	0.21319416165351868
63	151	0.12233714759349823
63	152	0.13964037597179413
63	153	0.13198645412921906
63	154	0.11815419793128967
63	155	0.13798117637634277
63	156	0.0868811085820198
63	157	0.14676803350448608
63	158	0.10712407529354095
63	159	0.15329790115356445
63	160	0.21128544211387634
63	161	0.14439170062541962
63	162	0.136679545044899
63	163	0.16466157138347626
63	164	0.2271977812051773
63	165	0.09684929251670837
63	166	0.11135604977607727
63	167	0.11117196828126907
63	168	0.08780895173549652
63	169	0.10839006304740906
63	170	0.12118165194988251
63	171	0.09059594571590424
63	172	0.11235816776752472
63	173	0.16331756114959717
63	174	0.09795153886079788
63	175	0.11266470700502396
63	176	0.1315072625875473
63	177	0.1227395236492157
63	178	0.16270537674427032
63	179	0.12437501549720764
63	180	0.08737827837467194
63	181	0.15920166671276093
63	182	0.21314363181591034
63	183	0.11115586012601852
63	184	0.20434527099132538
63	185	0.13295483589172363
63	186	0.17371587455272675
63	187	0.11586759239435196
63	188	0.12025341391563416
63	189	0.1112331748008728
63	190	0.1250510811805725
63	191	0.17694537341594696
63	192	0.15491922199726105
63	193	0.1336561143398285
63	194	0.04995923116803169
63	195	0.1073279082775116
63	196	0.21054191887378693
63	197	0.16453608870506287
63	198	0.08110076934099197
63	199	0.10086322575807571
63	200	0.11157111823558807
63	201	0.07863526791334152
63	202	0.19668857753276825
63	203	0.04418376833200455
63	204	0.16528666019439697
63	205	0.15940426290035248
63	206	0.26596954464912415
63	207	0.13790318369865417
63	208	0.08892522007226944
63	209	0.08333615958690643
63	210	0.11083167046308517
63	211	0.13587959110736847
63	212	0.13366729021072388
63	213	0.13324353098869324
63	214	0.08586188405752182
63	215	0.10799602419137955
63	216	0.18793661892414093
63	217	0.11539670825004578
63	218	0.23753628134727478
63	219	0.17942915856838226
63	220	0.1558545082807541
63	221	0.1602708399295807
63	222	0.18162725865840912
63	223	0.1554654836654663
63	224	0.08992165327072144
63	225	0.13902689516544342
63	226	0.2114749699831009
63	227	0.15658563375473022
63	228	0.20110133290290833
63	229	0.08611275255680084
63	230	0.115114726126194
63	231	0.1542958766222
63	232	0.08119606226682663
63	233	0.16474559903144836
63	234	0.12706643342971802
63	235	0.17998163402080536
63	236	0.19115455448627472
63	237	0.05698065832257271
63	238	0.07304468005895615
63	239	0.08164477348327637
63	240	0.16428323090076447
63	241	0.0883156806230545
63	242	0.09129796922206879
63	243	0.18302877247333527
63	244	0.15002113580703735
63	245	0.09884780645370483
63	246	0.14040741324424744
63	247	0.1214117482304573
63	248	0.11410799622535706
63	249	0.26638421416282654
63	250	0.24628949165344238
63	251	0.15989115834236145
63	252	0.09001357108354568
63	253	0.11952520161867142
63	254	0.21108797192573547
63	255	0.061162255704402924
63	256	0.05459202080965042
63	257	0.1296812891960144
63	258	0.08435849845409393
63	259	0.11198403686285019
63	260	0.13338083028793335
63	261	0.09710720926523209
63	262	0.18924087285995483
63	263	0.12597672641277313
63	264	0.15994851291179657
63	265	0.12099558860063553
63	266	0.10557820647954941
63	267	0.14216887950897217
63	268	0.1380743384361267
63	269	0.0830395445227623
63	270	0.08701739460229874
63	271	0.10959737747907639
63	272	0.05711377412080765
63	273	0.14912575483322144
63	274	0.13872143626213074
63	275	0.1830264776945114
63	276	0.13410118222236633
63	277	0.1789723038673401
63	278	0.27090978622436523
63	279	0.1252271980047226
63	280	0.12366309016942978
63	281	0.12194804102182388
63	282	0.19120264053344727
63	283	0.061880163848400116
63	284	0.048464585095644
63	285	0.08013613522052765
63	286	0.11106373369693756
63	287	0.12928470969200134
63	288	0.153377965092659
63	289	0.1354770064353943
63	290	0.1033434048295021
63	291	0.1494111716747284
63	292	0.09389213472604752
63	293	0.12429811805486679
63	294	0.1377795785665512
63	295	0.1103280708193779
63	296	0.12267002463340759
63	297	0.22454649209976196
63	298	0.11024905741214752
63	299	0.10320693254470825
63	300	0.21836212277412415
63	301	0.08383690565824509
63	302	0.18320806324481964
63	303	0.12052715569734573
63	304	0.1451856642961502
63	305	0.0776032879948616
63	306	0.2685873508453369
63	307	0.07737486809492111
63	308	0.1591397523880005
63	309	0.13471095263957977
63	310	0.18228866159915924
63	311	0.172630175948143
63	312	0.1469898670911789
63	313	0.11271730065345764
63	314	0.13019004464149475
63	315	0.12014155089855194
63	316	0.1637452095746994
63	317	0.13609579205513
63	318	0.19198212027549744
63	319	0.1562681496143341
63	320	0.16689430177211761
63	321	0.17042578756809235
63	322	0.11308956891298294
63	323	0.14470918476581573
63	324	0.09427198022603989
63	325	0.22716709971427917
63	326	0.17193327844142914
63	327	0.1692923903465271
63	328	0.09053491055965424
63	329	0.13500748574733734
63	330	0.11002896726131439
63	331	0.1064048632979393
63	332	0.09190338850021362
63	333	0.222638338804245
63	334	0.1363142430782318
63	335	0.12849129736423492
63	336	0.15901732444763184
63	337	0.16551674902439117
63	338	0.20026488602161407
63	339	0.10795631259679794
63	340	0.146539568901062
63	341	0.1384470909833908
63	342	0.16511933505535126
63	343	0.1596420407295227
63	344	0.1714119166135788
63	345	0.11936989426612854
63	346	0.14341071248054504
63	347	0.0819033607840538
63	348	0.11439822614192963
63	349	0.1521705538034439
63	350	0.17552953958511353
63	351	0.06902202218770981
63	352	0.12782461941242218
63	353	0.17899329960346222
63	354	0.1551610231399536
63	355	0.12820692360401154
63	356	0.1539115607738495
63	357	0.13232682645320892
63	358	0.11260880529880524
63	359	0.14121371507644653
63	360	0.1053878515958786
63	361	0.2299954742193222
63	362	0.08989469707012177
63	363	0.0939936488866806
63	364	0.11365661770105362
63	365	0.13555704057216644
63	366	0.10994432866573334
63	367	0.13487432897090912
64	0	0.14843207597732544
64	1	0.133192241191864
64	2	0.19042237102985382
64	3	0.14555113017559052
64	4	0.1333489865064621
64	5	0.1637984961271286
64	6	0.1310819685459137
64	7	0.11558380722999573
64	8	0.10436994582414627
64	9	0.24241040647029877
64	10	0.09972099214792252
64	11	0.08827205747365952
64	12	0.12665364146232605
64	13	0.08329742401838303
64	14	0.12948957085609436
64	15	0.1287015676498413
64	16	0.12154994904994965
64	17	0.11892697960138321
64	18	0.12922775745391846
64	19	0.23966901004314423
64	20	0.1258152425289154
64	21	0.11272100359201431
64	22	0.12178009748458862
64	23	0.1901431679725647
64	24	0.056970782577991486
64	25	0.12645037472248077
64	26	0.11228916049003601
64	27	0.15987928211688995
64	28	0.10110083967447281
64	29	0.1594882607460022
64	30	0.12976442277431488
64	31	0.046854931861162186
64	32	0.12524068355560303
64	33	0.10129686444997787
64	34	0.11254440248012543
64	35	0.14596526324748993
64	36	0.2091883271932602
64	37	0.09422361105680466
64	38	0.19927309453487396
64	39	0.19829486310482025
64	40	0.09518467634916306
64	41	0.13738663494586945
64	42	0.1328628957271576
64	43	0.08727844804525375
64	44	0.11946771293878555
64	45	0.13414447009563446
64	46	0.2052087038755417
64	47	0.17782321572303772
64	48	0.08147451281547546
64	49	0.12492311745882034
64	50	0.09332841634750366
64	51	0.12177485227584839
64	52	0.13640467822551727
64	53	0.1364140510559082
64	54	0.09524194896221161
64	55	0.1641303300857544
64	56	0.18380263447761536
64	57	0.10229791700839996
64	58	0.20025260746479034
64	59	0.14551977813243866
64	60	0.15082964301109314
64	61	0.0676451176404953
64	62	0.0865195095539093
64	63	0.1720130890607834
64	64	0.16998185217380524
64	65	0.08878005295991898
64	66	0.10820232331752777
64	67	0.06727155297994614
64	68	0.188501238822937
64	69	0.10720252245664597
64	70	0.1526472568511963
64	71	0.2101447731256485
64	72	0.17333859205245972
64	73	0.20318493247032166
64	74	0.1194305419921875
64	75	0.10566152632236481
64	76	0.1744125336408615
64	77	0.13977965712547302
64	78	0.06900661438703537
64	79	0.07643324136734009
64	80	0.10070227086544037
64	81	0.11432285606861115
64	82	0.08443929255008698
64	83	0.1235085278749466
64	84	0.1033657044172287
64	85	0.15953625738620758
64	86	0.17446129024028778
64	87	0.21225696802139282
64	88	0.10144536197185516
64	89	0.19786955416202545
64	90	0.11957310140132904
64	91	0.1592712104320526
64	92	0.10152360051870346
64	93	0.15020376443862915
64	94	0.0887734591960907
64	95	0.09161073714494705
64	96	0.06494955718517303
64	97	0.1343126893043518
64	98	0.12255656719207764
64	99	0.17320092022418976
64	100	0.10468146204948425
64	101	0.18127663433551788
64	102	0.12849149107933044
64	103	0.09723000228404999
64	104	0.12167862802743912
64	105	0.10946270823478699
64	106	0.14630596339702606
64	107	0.07083294540643692
64	108	0.14335282146930695
64	109	0.05732664465904236
64	110	0.1683584749698639
64	111	0.08339842408895493
64	112	0.12843891978263855
64	113	0.0884513333439827
64	114	0.17565417289733887
64	115	0.10500549525022507
64	116	0.10658109933137894
64	117	0.12428049743175507
64	118	0.138357013463974
64	119	0.133665069937706
64	120	0.1270199865102768
64	121	0.16864152252674103
64	122	0.07751761376857758
64	123	0.09675051271915436
64	124	0.15307627618312836
64	125	0.17485255002975464
64	126	0.178608238697052
64	127	0.09334973990917206
64	128	0.07600492238998413
64	129	0.123940110206604
64	130	0.14464977383613586
64	131	0.20738725364208221
64	132	0.1381325125694275
64	133	0.13009199500083923
64	134	0.16632115840911865
64	135	0.15255431830883026
64	136	0.1280348151922226
64	137	0.11763223260641098
64	138	0.10630478709936142
64	139	0.09664948284626007
64	140	0.1525271236896515
64	141	0.07559189945459366
64	142	0.08517241477966309
64	143	0.11117860674858093
64	144	0.1691066324710846
64	145	0.05405895411968231
64	146	0.15226802229881287
64	147	0.14031817018985748
64	148	0.13059724867343903
64	149	0.17954671382904053
64	150	0.17985863983631134
64	151	0.19621554017066956
64	152	0.1307256817817688
64	153	0.1431930810213089
64	154	0.142530158162117
64	155	0.12838023900985718
64	156	0.11329809576272964
64	157	0.14970824122428894
64	158	0.1569177508354187
64	159	0.14514696598052979
64	160	0.128663569688797
64	161	0.14525818824768066
64	162	0.09864702075719833
64	163	0.07175374031066895
64	164	0.11259429901838303
64	165	0.14210404455661774
64	166	0.14578485488891602
64	167	0.12107843905687332
64	168	0.11672941595315933
64	169	0.1462574303150177
64	170	0.17358341813087463
64	171	0.10929090529680252
64	172	0.184226855635643
64	173	0.1689937263727188
64	174	0.11092717200517654
64	175	0.11919219046831131
64	176	0.07328500598669052
64	177	0.10803480446338654
64	178	0.06375793367624283
64	179	0.18801765143871307
64	180	0.10984419286251068
64	181	0.1423831731081009
64	182	0.06028367206454277
64	183	0.08472209423780441
64	184	0.07590693980455399
64	185	0.17586354911327362
64	186	0.10915559530258179
64	187	0.14083464443683624
64	188	0.0651710256934166
64	189	0.10374654084444046
64	190	0.1449085921049118
64	191	0.19071780145168304
64	192	0.09159489721059799
64	193	0.12267148494720459
64	194	0.11244288086891174
64	195	0.136949822306633
64	196	0.12867122888565063
64	197	0.1369570940732956
64	198	0.16448388993740082
64	199	0.11420949548482895
64	200	0.12882940471172333
64	201	0.12329258769750595
64	202	0.0901280865073204
