61	270	0.09740791469812393
61	271	0.10348861664533615
61	272	0.13601377606391907
61	273	0.1432058960199356
61	274	0.1541297882795334
61	275	0.09481033682823181
61	276	0.09692450612783432
61	277	0.07704514265060425
61	278	0.25944656133651733
61	279	0.22153723239898682
61	280	0.17190542817115784
61	281	0.08235233277082443
61	282	0.07056646794080734
61	283	0.0838230773806572
61	284	0.14563770592212677
61	285	0.1336849182844162
61	286	0.18657614290714264
61	287	0.1788620799779892
61	288	0.24038347601890564
61	289	0.14279980957508087
61	290	0.13191387057304382
61	291	0.14002779126167297
61	292	0.07957034558057785
61	293	0.11838113516569138
61	294	0.11948695033788681
61	295	0.10769712924957275
61	296	0.19128695130348206
61	297	0.14424586296081543
61	298	0.11791056394577026
61	299	0.1817243993282318
61	300	0.10824552178382874
61	301	0.1649506837129593
61	302	0.07685220241546631
61	303	0.12130623310804367
61	304	0.10328852385282516
61	305	0.13623200356960297
61	306	0.12071774899959564
61	307	0.12119179964065552
61	308	0.16615833342075348
61	309	0.2049204558134079
61	310	0.2053961604833603
61	311	0.09447145462036133
61	312	0.10900914669036865
61	313	0.17461268603801727
61	314	0.13010190427303314
61	315	0.15912239253520966
61	316	0.11893869936466217
61	317	0.13730721175670624
61	318	0.17978119850158691
61	319	0.1666242778301239
61	320	0.20260833203792572
61	321	0.1943928301334381
61	322	0.14395353198051453
61	323	0.17540429532527924
61	324	0.15914607048034668
61	325	0.18895170092582703
61	326	0.06986827403306961
61	327	0.10929183661937714
61	328	0.13062766194343567
61	329	0.1419954001903534
61	330	0.09805060923099518
61	331	0.16516071557998657
61	332	0.10193634033203125
61	333	0.09949325770139694
61	334	0.11409834772348404
61	335	0.1377534717321396
61	336	0.15494860708713531
61	337	0.08458086103200912
61	338	0.1768161952495575
61	339	0.1783456802368164
61	340	0.0873127356171608
61	341	0.12130963802337646
61	342	0.12554894387722015
61	343	0.11067468672990799
61	344	0.18360459804534912
61	345	0.14197488129138947
61	346	0.10758073627948761
61	347	0.09687793254852295
61	348	0.1961340308189392
61	349	0.1950732320547104
61	350	0.09013699740171432
61	351	0.15865394473075867
61	352	0.10245300084352493
61	353	0.08382682502269745
61	354	0.12380217015743256
61	355	0.08625030517578125
61	356	0.1541498750448227
61	357	0.08738525211811066
61	358	0.13124224543571472
61	359	0.13134247064590454
61	360	0.12054112553596497
61	361	0.09641935676336288
61	362	0.13075001537799835
61	363	0.1459207534790039
61	364	0.1594550907611847
61	365	0.16497142612934113
61	366	0.1398952454328537
61	367	0.019604552537202835
62	0	0.107662133872509
62	1	0.096720851957798
62	2	0.15997172892093658
62	3	0.09658300876617432
62	4	0.14792288839817047
62	5	0.12050369381904602
62	6	0.1297595053911209
62	7	0.08204801380634308
62	8	0.11823039501905441
62	9	0.11852867156267166
62	10	0.12672799825668335
62	11	0.0583159476518631
62	12	0.333636075258255
62	13	0.16779875755310059
62	14	0.15867534279823303
62	15	0.09560734033584595
62	16	0.08453083783388138
62	17	0.1338873952627182
62	18	0.09368225187063217
62	19	0.1151285395026207
62	20	0.19022607803344727
62	21	0.09000708162784576
62	22	0.10576760023832321
62	23	0.16674432158470154
62	24	0.11318133026361465
62	25	0.19482146203517914
62	26	0.11837393045425415
62	27	0.1434604525566101
62	28	0.08880887180566788
62	29	0.1685265600681305
62	30	0.11727146804332733
62	31	0.13787512481212616
62	32	0.17558598518371582
62	33	0.09747198969125748
62	34	0.11524225771427155
62	35	0.08544715493917465
62	36	0.1885633021593094
62	37	0.05974649265408516
62	38	0.1340569257736206
62	39	0.14453592896461487
62	40	0.1267455518245697
62	41	0.16357088088989258
62	42	0.11460322141647339
62	43	0.1594313085079193
62	44	0.14213742315769196
62	45	0.15234236419200897
62	46	0.1407230943441391
62	47	0.08376458287239075
62	48	0.12974722683429718
62	49	0.11734724044799805
62	50	0.09278743714094162
62	51	0.12321023643016815
62	52	0.10144977271556854
62	53	0.08277065306901932
62	54	0.13644267618656158
62	55	0.11880314350128174
62	56	0.08814747631549835
62	57	0.1341431885957718
62	58	0.09316965192556381
62	59	0.12528344988822937
62	60	0.13448205590248108
62	61	0.15785059332847595
62	62	0.05051770806312561
62	63	0.1576971858739853
62	64	0.13523101806640625
62	65	0.17208978533744812
62	66	0.08785797655582428
62	67	0.07720997184515
62	68	0.0774073451757431
62	69	0.11145944148302078
62	70	0.06597871333360672
62	71	0.10388067364692688
62	72	0.1847519874572754
62	73	0.17926107347011566
62	74	0.16906684637069702
62	75	0.10085254907608032
62	76	0.15714097023010254
62	77	0.17900565266609192
62	78	0.0834515318274498
62	79	0.1618404984474182
62	80	0.09511823952198029
62	81	0.11460274457931519
62	82	0.14362987875938416
62	83	0.15146484971046448
62	84	0.09297741204500198
62	85	0.07604790478944778
62	86	0.09835080057382584
62	87	0.13957375288009644
62	88	0.19766347110271454
62	89	0.19966785609722137
62	90	0.11841617524623871
62	91	0.11974117904901505
62	92	0.1047985851764679
62	93	0.1003972664475441
62	94	0.16717568039894104
62	95	0.12771588563919067
62	96	0.12569554150104523
62	97	0.14123669266700745
62	98	0.18172727525234222
62	99	0.09949957579374313
62	100	0.10547132045030594
62	101	0.09251078218221664
62	102	0.13180410861968994
62	103	0.1751433163881302
62	104	0.19056658446788788
62	105	0.18706993758678436
62	106	0.11454633623361588
62	107	0.17560133337974548
62	108	0.17102770507335663
62	109	0.1301099956035614
62	110	0.11322210729122162
62	111	0.1454678773880005
62	112	0.14224256575107574
62	113	0.11101370304822922
62	114	0.11203671246767044
62	115	0.09567161649465561
62	116	0.1377430409193039
62	117	0.23659749329090118
62	118	0.056368324905633926
62	119	0.13049787282943726
62	120	0.11343912035226822
62	121	0.09674933552742004
62	122	0.11242901533842087
62	123	0.1374300718307495
62	124	0.1542191356420517
62	125	0.07560314983129501
62	126	0.12026999890804291
62	127	0.1248941496014595
62	128	0.13589438796043396
62	129	0.16879907250404358
62	130	0.12130491435527802
62	131	0.15671615302562714
62	132	0.12990766763687134
62	133	0.11666614562273026
62	134	0.1324108988046646
62	135	0.10322137922048569
62	136	0.1141088530421257
62	137	0.08957010507583618
62	138	0.1314074546098709
62	139	0.09188506007194519
62	140	0.09129849076271057
62	141	0.26239457726478577
62	142	0.12385627627372742
62	143	0.16703198850154877
62	144	0.20907680690288544
62	145	0.11287396401166916
62	146	0.058669935911893845
62	147	0.09022613614797592
62	148	0.1035274937748909
62	149	0.07947223633527756
62	150	0.13797056674957275
62	151	0.12101294100284576
62	152	0.10772139579057693
62	153	0.11830548942089081
62	154	0.10561750829219818
62	155	0.07430780678987503
62	156	0.15670426189899445
62	157	0.11808234453201294
62	158	0.09019320458173752
62	159	0.1411784291267395
62	160	0.041673511266708374
62	161	0.13449613749980927
62	162	0.13445866107940674
62	163	0.09785478562116623
62	164	0.09591484814882278
62	165	0.15050509572029114
62	166	0.10652386397123337
62	167	0.1430119127035141
62	168	0.10359647870063782
62	169	0.16241751611232758
62	170	0.1638256162405014
62	171	0.13431842625141144
62	172	0.12447561323642731
62	173	0.06039305031299591
62	174	0.08168060332536697
62	175	0.17906472086906433
62	176	0.12635886669158936
62	177	0.15566709637641907
62	178	0.1204729750752449
62	179	0.13482922315597534
62	180	0.16815628111362457
62	181	0.10114245116710663
62	182	0.0802445188164711
62	183	0.12195897102355957
62	184	0.1345539689064026
62	185	0.07995651662349701
62	186	0.12304972857236862
62	187	0.08136748522520065
62	188	0.16551268100738525
62	189	0.14501869678497314
62	190	0.142881840467453
62	191	0.09298085421323776
62	192	0.06641516089439392
62	193	0.08965913206338882
62	194	0.07198584824800491
62	195	0.12804308533668518
62	196	0.10062364488840103
62	197	0.1197245717048645
62	198	0.15244728326797485
62	199	0.14976389706134796
62	200	0.15738089382648468
62	201	0.15384162962436676
62	202	0.11089776456356049
62	203	0.19711528718471527
62	204	0.09885085374116898
62	205	0.1777314990758896
62	206	0.09565409272909164
62	207	0.06355828791856766
62	208	0.13180512189865112
62	209	0.13270586729049683
62	210	0.1450931876897812
62	211	0.11723104864358902
62	212	0.12340828776359558
62	213	0.12918713688850403
62	214	0.04308955371379852
62	215	0.1477782130241394
62	216	0.1648114025592804
62	217	0.10851467400789261
62	218	0.13008560240268707
62	219	0.15338212251663208
62	220	0.13632360100746155
62	221	0.0715998038649559
62	222	0.14792029559612274
62	223	0.15991967916488647
62	224	0.17895998060703278
62	225	0.27848953008651733
62	226	0.14696457982063293
62	227	0.2386329025030136
62	228	0.14195294678211212
62	229	0.04917971417307854
62	230	0.15125173330307007
62	231	0.17170734703540802
62	232	0.148960143327713
62	233	0.0640774816274643
62	234	0.11418630927801132
62	235	0.1400853544473648
62	236	0.11287406831979752
62	237	0.10419509559869766
62	238	0.12936466932296753
62	239	0.1499338299036026
62	240	0.23114803433418274
62	241	0.10980570316314697
62	242	0.09967763721942902
62	243	0.12454338371753693
62	244	0.13811205327510834
62	245	0.1517178863286972
62	246	0.1422806978225708
62	247	0.17053821682929993
62	248	0.11008270829916
62	249	0.17825114727020264
62	250	0.09843242168426514
62	251	0.2056908756494522
62	252	0.18911109864711761
62	253	0.13603776693344116
62	254	0.13121820986270905
62	255	0.1480339765548706
62	256	0.09988557547330856
62	257	0.08116322755813599
62	258	0.14823943376541138
62	259	0.06763894855976105
62	260	0.14280584454536438
62	261	0.1972874104976654
62	262	0.11378635466098785
62	263	0.1392904669046402
62	264	0.14367440342903137
62	265	0.06030799075961113
62	266	0.14165356755256653
62	267	0.07533963769674301
62	268	0.11265136301517487
62	269	0.12101931869983673
62	270	0.14916755259037018
62	271	0.12169568985700607
62	272	0.11947789043188095
62	273	0.1408528983592987
62	274	0.08729364722967148
62	275	0.08711950480937958
62	276	0.20917586982250214
62	277	0.1357842981815338
62	278	0.17100942134857178
62	279	0.19985327124595642
62	280	0.20495031774044037
62	281	0.11725721508264542
62	282	0.12072913348674774
62	283	0.11400522291660309
62	284	0.10029390454292297
62	285	0.11041504889726639
62	286	0.1442430466413498
62	287	0.13655701279640198
62	288	0.20842742919921875
62	289	0.10607212036848068
62	290	0.21059280633926392
62	291	0.13928444683551788
62	292	0.12671802937984467
62	293	0.05297025665640831
62	294	0.15989822149276733
62	295	0.1610364466905594
62	296	0.1704091727733612
62	297	0.11311949044466019
62	298	0.13082143664360046
62	299	0.08040568977594376
62	300	0.13345295190811157
62	301	0.07703642547130585
62	302	0.22620458900928497
62	303	0.13054445385932922
62	304	0.13316045701503754
62	305	0.0835186019539833
62	306	0.13324102759361267
62	307	0.17997996509075165
62	308	0.11888725310564041
62	309	0.1545819491147995
62	310	0.07663892209529877
62	311	0.09408632665872574
62	312	0.09850931167602539
62	313	0.2113751322031021
62	314	0.13179539144039154
62	315	0.15796291828155518
62	316	0.13203582167625427
62	317	0.20819473266601562
62	318	0.1483878493309021
62	319	0.1034812480211258
62	320	0.146751269698143
62	321	0.08199174702167511
62	322	0.17606431245803833
62	323	0.09435359388589859
62	324	0.13745766878128052
62	325	0.12138310819864273
62	326	0.09347230941057205
62	327	0.09934234619140625
62	328	0.10915105044841766
62	329	0.18352095782756805
62	330	0.17512941360473633
62	331	0.16586869955062866
62	332	0.10534613579511642
62	333	0.15985000133514404
62	334	0.16550275683403015
62	335	0.07964351028203964
62	336	0.15297825634479523
62	337	0.19551081955432892
62	338	0.13062675297260284
62	339	0.11700983345508575
62	340	0.14098626375198364
62	341	0.1363990157842636
62	342	0.13815073668956757
62	343	0.07721452414989471
62	344	0.0868014544248581
62	345	0.13774581253528595
62	346	0.07154641300439835
62	347	0.11064210534095764
62	348	0.11011160910129547
62	349	0.11598464846611023
62	350	0.1631084531545639
62	351	0.2305089384317398
62	352	0.2059316337108612
62	353	0.09291298687458038
62	354	0.11178948730230331
62	355	0.05302613973617554
62	356	0.10562919825315475
62	357	0.07526619732379913
62	358	0.13974790275096893
62	359	0.1530177742242813
62	360	0.14461231231689453
62	361	0.11990440636873245
62	362	0.15494363009929657
62	363	0.10002944618463516
62	364	0.1594487726688385
62	365	0.11347881704568863
62	366	0.13720703125
62	367	0.21465513110160828
63	0	0.13497118651866913
63	1	0.06868083775043488
63	2	0.14021487534046173
63	3	0.1612546294927597
63	4	0.08184556663036346
63	5	0.1864064484834671
63	6	0.09243083000183105
63	7	0.10226060450077057
63	8	0.10309531539678574
63	9	0.13761025667190552
63	10	0.09705749899148941
63	11	0.23780815303325653
63	12	0.12282342463731766
63	13	0.12818224728107452
63	14	0.16432714462280273
63	15	0.1490718275308609
63	16	0.08372502774000168
63	17	0.0876542255282402
63	18	0.15491846203804016
63	19	0.08894409239292145
63	20	0.13370288908481598
63	21	0.1581929326057434
63	22	0.11502506583929062
63	23	0.13983730971813202
63	24	0.11160175502300262
63	25	0.131416454911232
63	26	0.23631493747234344
63	27	0.1383993774652481
63	28	0.14094208180904388
63	29	0.19683977961540222
63	30	0.15333141386508942
63	31	0.11740212142467499
63	32	0.12516391277313232
63	33	0.1544875055551529
63	34	0.0984010323882103
63	35	0.1876777857542038
63	36	0.22613655030727386
63	37	0.1296004056930542
63	38	0.0871695801615715
63	39	0.1595526486635208
63	40	0.11200350522994995
63	41	0.0676720067858696
63	42	0.16602492332458496
63	43	0.12119218707084656
63	44	0.1813805252313614
63	45	0.1780129373073578
63	46	0.12616030871868134
63	47	0.14170116186141968
63	48	0.1405409574508667
63	49	0.12543082237243652
63	50	0.14708048105239868
63	51	0.15962275862693787
63	52	0.08443301916122437
63	53	0.1231250911951065
63	54	0.16899387538433075
63	55	0.13745200634002686
63	56	0.104586161673069
63	57	0.1665518581867218
63	58	0.1676926612854004
63	59	0.11058785766363144
63	60	0.11800689995288849
63	61	0.19337455928325653
63	62	0.07333484292030334
63	63	0.10869051516056061
63	64	0.07814807444810867
63	65	0.1284833401441574
63	66	0.075706347823143
63	67	0.08315116912126541
63	68	0.13124914467334747
63	69	0.19432929158210754
63	70	0.06566103547811508
63	71	0.13298729062080383
63	72	0.11198623478412628
63	73	0.1196049302816391
63	74	0.16429007053375244
63	75	0.19343288242816925
63	76	0.11827415972948074
63	77	0.12328667938709259
63	78	0.18250644207000732
63	79	0.1408638060092926
63	80	0.19603627920150757
63	81	0.27415981888771057
63	82	0.14378339052200317
63	83	0.13687311112880707
63	84	0.12414596974849701
63	85	0.07774180173873901
63	86	0.12459807097911835
63	87	0.15879680216312408
63	88	0.16252902150154114
63	89	0.11865375936031342
63	90	0.09010357409715652
63	91	0.11727909743785858
63	92	0.15181753039360046
63	93	0.13880962133407593
63	94	0.10547005385160446
63	95	0.0885097086429596
63	96	0.12617124617099762
63	97	0.17544400691986084
63	98	0.1282525658607483
63	99	0.10979428142309189
63	100	0.1337958723306656
63	101	0.09222769737243652
63	102	0.06644032895565033
63	103	0.1218266636133194
63	104	0.08596665412187576
63	105	0.12443340569734573
63	106	0.1337924748659134
63	107	0.07422391325235367
63	108	0.157632514834404
63	109	0.13250946998596191
63	110	0.07366292178630829
63	111	0.21753495931625366
63	112	0.080873504281044
63	113	0.1288868635892868
63	114	0.06200946494936943
63	115	0.1958787441253662
63	116	0.0823536217212677
63	117	0.2374211847782135
63	118	0.11128871142864227
63	119	0.18538731336593628
63	120	0.17296510934829712
63	121	0.15825232863426208
63	122	0.15218620002269745
63	123	0.10167369991540909
63	124	0.10205657035112381
63	125	0.10190509259700775
63	126	0.1234157457947731
63	127	0.133022740483284
63	128	0.15546953678131104
63	129	0.18575696647167206
63	130	0.1560695469379425
63	131	0.15645545721054077
63	132	0.15081928670406342
63	133	0.10146644711494446
63	134	0.10905802994966507
63	135	0.07280047982931137
63	136	0.11027316004037857
63	137	0.13235682249069214
63	138	0.10888855159282684
63	139	0.10083600878715515
63	140	0.1014573946595192
63	141	0.0704311728477478
63	142	0.07363311201334
63	143	0.10585223883390427
63	144	0.16158270835876465
63	145	0.10845597833395004
63	146	0.09726642817258835
63	147	0.06947693228721619
63	148	0.06770360469818115
63	149	0.08692990988492966
63	150	0.13260424137115479
63	151	0.12486870586872101
63	152	0.07057072222232819
63	153	0.06885123252868652
63	154	0.11247492581605911
63	155	0.0932338535785675
63	156	0.05819491669535637
63	157	0.16006022691726685
