103	264	0.12229127436876297
103	265	0.09663589298725128
103	266	0.12974844872951508
103	267	0.06598387658596039
103	268	0.1279250681400299
103	269	0.10148664563894272
103	270	0.12624609470367432
103	271	0.1778540462255478
103	272	0.15413707494735718
103	273	0.08705615252256393
103	274	0.15001130104064941
103	275	0.10347066819667816
103	276	0.1569591462612152
103	277	0.1285037249326706
103	278	0.09181280434131622
103	279	0.04836174473166466
103	280	0.18279123306274414
103	281	0.07879670709371567
103	282	0.16145196557044983
103	283	0.1853305548429489
103	284	0.21128468215465546
103	285	0.08898427337408066
103	286	0.1269950270652771
103	287	0.13534390926361084
103	288	0.05362150818109512
103	289	0.12873497605323792
103	290	0.2077181488275528
103	291	0.18476271629333496
103	292	0.09684597700834274
103	293	0.10258997976779938
103	294	0.08731496334075928
103	295	0.055489517748355865
103	296	0.15094144642353058
103	297	0.11999151110649109
103	298	0.11196549981832504
103	299	0.18949678540229797
103	300	0.18674150109291077
103	301	0.07146900147199631
103	302	0.06937442719936371
103	303	0.13208931684494019
103	304	0.11555801331996918
103	305	0.24176402390003204
103	306	0.11616803705692291
103	307	0.10286817699670792
103	308	0.07681944221258163
103	309	0.08768218010663986
103	310	0.13819389045238495
103	311	0.0634046196937561
103	312	0.13655346632003784
103	313	0.11636345088481903
103	314	0.07419511675834656
103	315	0.19103838503360748
103	316	0.11688710004091263
103	317	0.07754959166049957
103	318	0.07103079557418823
103	319	0.12870140373706818
103	320	0.1899985373020172
103	321	0.08105522394180298
103	322	0.09776264429092407
103	323	0.15791139006614685
103	324	0.090683214366436
103	325	0.13192127645015717
103	326	0.06673016399145126
103	327	0.18432633578777313
103	328	0.0626601129770279
103	329	0.1168227419257164
103	330	0.11030937731266022
103	331	0.0953790694475174
103	332	0.15971492230892181
103	333	0.18699444830417633
103	334	0.08546581119298935
103	335	0.15052437782287598
103	336	0.12148813158273697
103	337	0.08291688561439514
103	338	0.10598764568567276
103	339	0.11176501959562302
103	340	0.20942018926143646
103	341	0.35205724835395813
103	342	0.06492864340543747
103	343	0.1260625720024109
103	344	0.15376579761505127
103	345	0.07472894340753555
103	346	0.11991243064403534
103	347	0.13729867339134216
103	348	0.15533874928951263
103	349	0.17266954481601715
103	350	0.15019668638706207
103	351	0.12342994660139084
103	352	0.15747259557247162
103	353	0.18106190860271454
103	354	0.1100156381726265
103	355	0.15034548938274384
103	356	0.0780639573931694
103	357	0.15308773517608643
103	358	0.1282145082950592
103	359	0.12734383344650269
103	360	0.12264434248209
103	361	0.13104385137557983
103	362	0.11229575425386429
103	363	0.1632722020149231
103	364	0.09212584793567657
103	365	0.1170271784067154
103	366	0.07717953622341156
103	367	0.02939538098871708
104	0	0.16151167452335358
104	1	0.09897304326295853
104	2	0.05998171493411064
104	3	0.16111356019973755
104	4	0.15097585320472717
104	5	0.19537122547626495
104	6	0.04946864768862724
104	7	0.06882016360759735
104	8	0.1548311412334442
104	9	0.16530640423297882
104	10	0.07286805659532547
104	11	0.13291402161121368
104	12	0.2228880077600479
104	13	0.027956530451774597
104	14	0.111500583589077
104	15	0.08024516701698303
104	16	0.18808189034461975
104	17	0.1496623456478119
104	18	0.1671937108039856
104	19	0.13732673227787018
104	20	0.08370038866996765
104	21	0.09058617055416107
104	22	0.19289422035217285
104	23	0.08828893303871155
104	24	0.08287377655506134
104	25	0.1549236923456192
104	26	0.15932025015354156
104	27	0.08741237223148346
104	28	0.10643249750137329
104	29	0.1390538066625595
104	30	0.21521346271038055
104	31	0.12969869375228882
104	32	0.15255272388458252
104	33	0.1495957374572754
104	34	0.0708567276597023
104	35	0.17198416590690613
104	36	0.1928882747888565
104	37	0.15050147473812103
104	38	0.09602482616901398
104	39	0.17269743978977203
104	40	0.16452981531620026
104	41	0.09087053686380386
104	42	0.09817702323198318
104	43	0.22279296815395355
104	44	0.09867849946022034
104	45	0.11670276522636414
104	46	0.13107171654701233
104	47	0.11799211800098419
104	48	0.14311479032039642
104	49	0.1330147087574005
104	50	0.09151699393987656
104	51	0.12239113450050354
104	52	0.16045069694519043
104	53	0.1666973978281021
104	54	0.09197594225406647
104	55	0.08694223314523697
104	56	0.09797871112823486
104	57	0.2129959613084793
104	58	0.16083812713623047
104	59	0.14851485192775726
104	60	0.16219986975193024
104	61	0.13020731508731842
104	62	0.13263291120529175
104	63	0.09061377495527267
104	64	0.1222815215587616
104	65	0.09306983649730682
104	66	0.11313091218471527
104	67	0.1867971569299698
104	68	0.1891913115978241
104	69	0.09573952853679657
104	70	0.2081022560596466
104	71	0.20321646332740784
104	72	0.23229153454303741
104	73	0.12761251628398895
104	74	0.07811833918094635
104	75	0.0646229088306427
104	76	0.12808220088481903
104	77	0.1255684196949005
104	78	0.08486073464155197
104	79	0.16927148401737213
104	80	0.12119633704423904
104	81	0.20347817242145538
104	82	0.08142653107643127
104	83	0.18013611435890198
104	84	0.1235247552394867
104	85	0.10282193869352341
104	86	0.09662426263093948
104	87	0.1370657980442047
104	88	0.10067204385995865
104	89	0.06180029734969139
104	90	0.16482138633728027
104	91	0.08888760209083557
104	92	0.11705984175205231
104	93	0.1023101806640625
104	94	0.14919805526733398
104	95	0.09245793521404266
104	96	0.17465068399906158
104	97	0.08819697797298431
104	98	0.14090502262115479
104	99	0.11719387024641037
104	100	0.21208296716213226
104	101	0.11888638138771057
104	102	0.10558874160051346
104	103	0.136890709400177
104	104	0.1490350067615509
104	105	0.11197363585233688
104	106	0.1160307452082634
104	107	0.11410938203334808
104	108	0.14595437049865723
104	109	0.1483793556690216
104	110	0.10881131887435913
104	111	0.06767915934324265
104	112	0.1467568576335907
104	113	0.14971618354320526
104	114	0.15023784339427948
104	115	0.1250348836183548
104	116	0.10575488954782486
104	117	0.13771206140518188
104	118	0.09552998095750809
104	119	0.165761798620224
104	120	0.11180993914604187
104	121	0.06648100167512894
104	122	0.12215173989534378
104	123	0.07667278498411179
104	124	0.15550290048122406
104	125	0.15880152583122253
104	126	0.09439340978860855
104	127	0.11871297657489777
104	128	0.09703614562749863
104	129	0.1401885449886322
104	130	0.20440463721752167
104	131	0.16674599051475525
104	132	0.11153081804513931
104	133	0.1840514987707138
104	134	0.1633758544921875
104	135	0.11392492800951004
104	136	0.14434245228767395
104	137	0.09953796863555908
104	138	0.08206246048212051
104	139	0.06714675575494766
104	140	0.14729458093643188
104	141	0.12697479128837585
104	142	0.14301489293575287
104	143	0.18162301182746887
104	144	0.05075123533606529
104	145	0.19324511289596558
104	146	0.0758678987622261
104	147	0.13500039279460907
104	148	0.10918646305799484
104	149	0.09393209218978882
104	150	0.1234198659658432
104	151	0.11907057464122772
104	152	0.11531130969524384
104	153	0.09054862707853317
104	154	0.16179953515529633
104	155	0.12218506634235382
104	156	0.13102184236049652
104	157	0.13690638542175293
104	158	0.12641200423240662
104	159	0.12462789565324783
104	160	0.1862436830997467
104	161	0.059266578406095505
104	162	0.10747050493955612
104	163	0.18080741167068481
104	164	0.23232612013816833
104	165	0.12255620211362839
104	166	0.14786064624786377
104	167	0.07774000614881516
104	168	0.08660545200109482
104	169	0.12364505231380463
104	170	0.16734643280506134
104	171	0.14669041335582733
104	172	0.0962749496102333
104	173	0.1411048322916031
104	174	0.09527767449617386
104	175	0.14411461353302002
104	176	0.0970936045050621
104	177	0.1900886595249176
104	178	0.24943530559539795
104	179	0.12492581456899643
104	180	0.11030839383602142
104	181	0.16265708208084106
104	182	0.11396253108978271
104	183	0.09528551250696182
104	184	0.13927380740642548
104	185	0.09594035893678665
104	186	0.1094532236456871
104	187	0.18913310766220093
104	188	0.15730005502700806
104	189	0.17017903923988342
104	190	0.18500453233718872
104	191	0.16365469992160797
104	192	0.09428074955940247
104	193	0.11534354835748672
104	194	0.10949733108282089
104	195	0.1106097400188446
104	196	0.03640998154878616
104	197	0.12951570749282837
104	198	0.11906807869672775
104	199	0.08435621857643127
104	200	0.11148651689291
104	201	0.08341192454099655
104	202	0.11999843269586563
104	203	0.046912822872400284
104	204	0.13838998973369598
104	205	0.16170445084571838
104	206	0.11396078020334244
104	207	0.1841856837272644
104	208	0.13286153972148895
104	209	0.21106649935245514
104	210	0.10035061091184616
104	211	0.08013219386339188
104	212	0.1452690213918686
104	213	0.1567167490720749
104	214	0.12539103627204895
104	215	0.11704215407371521
104	216	0.1856260895729065
104	217	0.11384297162294388
104	218	0.08229310810565948
104	219	0.09748246520757675
104	220	0.13971319794654846
104	221	0.06461799144744873
104	222	0.09791472554206848
104	223	0.19959941506385803
104	224	0.12701468169689178
104	225	0.15960590541362762
104	226	0.08589281886816025
104	227	0.18044157326221466
104	228	0.14761167764663696
104	229	0.13145826756954193
104	230	0.16134150326251984
104	231	0.16692981123924255
104	232	0.13522855937480927
104	233	0.15811771154403687
104	234	0.1427897959947586
104	235	0.12435321509838104
104	236	0.10059884190559387
104	237	0.12072254717350006
104	238	0.17171134054660797
104	239	0.14387492835521698
104	240	0.14297230541706085
104	241	0.09957319498062134
104	242	0.12698931992053986
104	243	0.06374170631170273
104	244	0.10784965008497238
104	245	0.1289793848991394
104	246	0.13170333206653595
104	247	0.1800360083580017
104	248	0.20448170602321625
104	249	0.12714067101478577
104	250	0.10796522349119186
104	251	0.09463299810886383
104	252	0.09470915049314499
104	253	0.17486752569675446
104	254	0.20084065198898315
104	255	0.15848711133003235
104	256	0.1207430362701416
104	257	0.20257645845413208
104	258	0.12746857106685638
104	259	0.09209738671779633
104	260	0.14571015536785126
104	261	0.1823258250951767
104	262	0.10382051765918732
104	263	0.1677820235490799
104	264	0.1046772301197052
104	265	0.11559407413005829
104	266	0.11982090771198273
104	267	0.14850078523159027
104	268	0.05452100932598114
104	269	0.10016287118196487
104	270	0.19472989439964294
104	271	0.099039725959301
104	272	0.1904500275850296
104	273	0.20856262743473053
104	274	0.13998012244701385
104	275	0.11105966567993164
104	276	0.22160856425762177
104	277	0.12627005577087402
104	278	0.08247741311788559
104	279	0.1110391765832901
104	280	0.11545134335756302
104	281	0.07711683958768845
104	282	0.1618453562259674
104	283	0.12300974875688553
104	284	0.07539104670286179
104	285	0.1095191091299057
104	286	0.15051478147506714
104	287	0.1450585573911667
104	288	0.07543855905532837
104	289	0.1516987681388855
104	290	0.08472464233636856
104	291	0.11538976430892944
104	292	0.13393661379814148
104	293	0.15454983711242676
104	294	0.13748052716255188
104	295	0.12365838885307312
104	296	0.20440879464149475
104	297	0.10904262214899063
104	298	0.1286490112543106
104	299	0.15484684705734253
104	300	0.1614050716161728
104	301	0.09458073228597641
104	302	0.10356210917234421
104	303	0.11529991775751114
104	304	0.12387577444314957
104	305	0.12461784482002258
104	306	0.14926765859127045
104	307	0.16226449608802795
104	308	0.11528536677360535
104	309	0.17677031457424164
104	310	0.09594739973545074
104	311	0.10867616534233093
104	312	0.22284023463726044
104	313	0.14406219124794006
104	314	0.07211419194936752
104	315	0.1893661767244339
104	316	0.06029466912150383
104	317	0.10939167439937592
104	318	0.07515764981508255
104	319	0.10187028348445892
104	320	0.08833429962396622
104	321	0.060346752405166626
104	322	0.13953812420368195
104	323	0.2440987378358841
104	324	0.21110734343528748
104	325	0.09179623425006866
104	326	0.09712547063827515
104	327	0.05947249010205269
104	328	0.11707855761051178
104	329	0.1032164916396141
104	330	0.09879378974437714
104	331	0.08697758615016937
104	332	0.10008436441421509
104	333	0.12555602192878723
104	334	0.08386502414941788
104	335	0.10273375362157822
104	336	0.15617893636226654
104	337	0.1284087747335434
104	338	0.16188058257102966
104	339	0.18258604407310486
104	340	0.14574457705020905
104	341	0.1210155189037323
104	342	0.08847538381814957
104	343	0.08644536137580872
104	344	0.12916404008865356
104	345	0.10074547678232193
104	346	0.13867570459842682
104	347	0.18173833191394806
104	348	0.1504756510257721
104	349	0.07661375403404236
104	350	0.0831795334815979
104	351	0.1372155100107193
104	352	0.12677176296710968
104	353	0.058229099959135056
104	354	0.1293570101261139
104	355	0.15574412047863007
104	356	0.13251839578151703
104	357	0.11525585502386093
104	358	0.13880400359630585
104	359	0.13444830477237701
104	360	0.25859999656677246
104	361	0.11305899918079376
104	362	0.12698115408420563
104	363	0.05856902152299881
104	364	0.10985629260540009
104	365	0.11071855574846268
104	366	0.09179885685443878
104	367	0.06067466735839844
105	0	0.16073954105377197
105	1	0.13064448535442352
105	2	0.12904493510723114
105	3	0.12520870566368103
105	4	0.12392294406890869
105	5	0.23845311999320984
105	6	0.1052410751581192
105	7	0.14476150274276733
105	8	0.09986722469329834
105	9	0.14720265567302704
105	10	0.12646710872650146
105	11	0.10266850888729095
105	12	0.1241411417722702
105	13	0.12887486815452576
105	14	0.09332145750522614
105	15	0.20763030648231506
105	16	0.13220402598381042
105	17	0.25388380885124207
105	18	0.15262457728385925
105	19	0.1384747475385666
105	20	0.07384534180164337
105	21	0.1524209827184677
105	22	0.08802864700555801
105	23	0.1193569153547287
105	24	0.07917752116918564
105	25	0.08915300667285919
105	26	0.14133550226688385
105	27	0.13167715072631836
105	28	0.134560689330101
105	29	0.21109573543071747
105	30	0.11454446613788605
105	31	0.11292675137519836
105	32	0.11443422734737396
105	33	0.15883487462997437
105	34	0.06333136558532715
105	35	0.116106316447258
105	36	0.07414737343788147
105	37	0.13692159950733185
105	38	0.14867332577705383
105	39	0.15281672775745392
105	40	0.09975070506334305
105	41	0.08516832441091537
105	42	0.1905803382396698
105	43	0.08219537883996964
105	44	0.10110961645841599
105	45	0.1907961219549179
105	46	0.10793096572160721
105	47	0.19708330929279327
105	48	0.0983458086848259
105	49	0.10911218822002411
105	50	0.22269414365291595
105	51	0.07776673883199692
105	52	0.12350394576787949
105	53	0.13217377662658691
105	54	0.05912550538778305
105	55	0.1559673398733139
105	56	0.14539594948291779
105	57	0.1682264655828476
105	58	0.1212611198425293
105	59	0.1227850615978241
105	60	0.16787828505039215
105	61	0.12207497656345367
105	62	0.12777598202228546
105	63	0.09083299338817596
105	64	0.12108202278614044
105	65	0.08668433874845505
105	66	0.19940988719463348
105	67	0.10954026132822037
105	68	0.1834239959716797
105	69	0.1971816122531891
105	70	0.0784865990281105
105	71	0.1356927454471588
105	72	0.07845301926136017
105	73	0.1822441816329956
105	74	0.127935528755188
105	75	0.11148989945650101
105	76	0.13118238747119904
105	77	0.06418050080537796
105	78	0.237494096159935
105	79	0.14558765292167664
105	80	0.12518155574798584
105	81	0.22046619653701782
105	82	0.0687996968626976
105	83	0.16776712238788605
105	84	0.14633075892925262
105	85	0.15872840583324432
105	86	0.12210147827863693
105	87	0.09141940623521805
105	88	0.1163996011018753
105	89	0.12774883210659027
