46	351	0.1391545981168747
46	352	0.048498909920454025
46	353	0.13377146422863007
46	354	0.17521609365940094
46	355	0.08405977487564087
46	356	0.06975702941417694
46	357	0.11927749961614609
46	358	0.15663659572601318
46	359	0.09660116583108902
46	360	0.13263070583343506
46	361	0.12405311316251755
46	362	0.05879167094826698
46	363	0.1328420341014862
46	364	0.17694057524204254
46	365	0.05704953148961067
46	366	0.10475975275039673
46	367	0.05464109033346176
47	0	0.12286826968193054
47	1	0.056744400411844254
47	2	0.15167570114135742
47	3	0.1085580587387085
47	4	0.09267454594373703
47	5	0.13049829006195068
47	6	0.14268511533737183
47	7	0.14570869505405426
47	8	0.10891268402338028
47	9	0.1347789764404297
47	10	0.09931454062461853
47	11	0.09669049084186554
47	12	0.21250289678573608
47	13	0.0646296888589859
47	14	0.12333084642887115
47	15	0.0776427835226059
47	16	0.09566176682710648
47	17	0.16910110414028168
47	18	0.11395502835512161
47	19	0.17989155650138855
47	20	0.14557723701000214
47	21	0.08362473547458649
47	22	0.11803821474313736
47	23	0.10443493723869324
47	24	0.11102283000946045
47	25	0.11175461858510971
47	26	0.07152315974235535
47	27	0.1389189511537552
47	28	0.11346498131752014
47	29	0.06989596039056778
47	30	0.09193558990955353
47	31	0.11928021162748337
47	32	0.19692479074001312
47	33	0.1764170229434967
47	34	0.1376621276140213
47	35	0.11228300631046295
47	36	0.06321710348129272
47	37	0.11167497932910919
47	38	0.20645023882389069
47	39	0.06853935122489929
47	40	0.10045597702264786
47	41	0.1758415251970291
47	42	0.09914962947368622
47	43	0.07669708877801895
47	44	0.12936227023601532
47	45	0.12464035302400589
47	46	0.09007006138563156
47	47	0.11163583397865295
47	48	0.060139551758766174
47	49	0.08659505099058151
47	50	0.13244222104549408
47	51	0.11409583687782288
47	52	0.14821109175682068
47	53	0.1001286506652832
47	54	0.07974960654973984
47	55	0.07994686812162399
47	56	0.10137428343296051
47	57	0.11799599230289459
47	58	0.06214214488863945
47	59	0.1052866131067276
47	60	0.0749494731426239
47	61	0.09655122458934784
47	62	0.09676416963338852
47	63	0.14657767117023468
47	64	0.0776955783367157
47	65	0.1749919056892395
47	66	0.13146854937076569
47	67	0.05882277712225914
47	68	0.0949956476688385
47	69	0.08401583135128021
47	70	0.07740262150764465
47	71	0.11960376054048538
47	72	0.09933962672948837
47	73	0.11803615838289261
47	74	0.06350153684616089
47	75	0.08747925609350204
47	76	0.1047770082950592
47	77	0.062485311180353165
47	78	0.09133736789226532
47	79	0.13063709437847137
47	80	0.14269211888313293
47	81	0.09002578258514404
47	82	0.08345820009708405
47	83	0.12804730236530304
47	84	0.15287259221076965
47	85	0.08001193404197693
47	86	0.07784901559352875
47	87	0.11745048314332962
47	88	0.2282964140176773
47	89	0.14963749051094055
47	90	0.09857616573572159
47	91	0.14510488510131836
47	92	0.09056959301233292
47	93	0.10357321053743362
47	94	0.08589012920856476
47	95	0.1119111031293869
47	96	0.11900172382593155
47	97	0.17303840816020966
47	98	0.1140221357345581
47	99	0.11552722752094269
47	100	0.14821793138980865
47	101	0.09368652105331421
47	102	0.0927293598651886
47	103	0.05999322980642319
47	104	0.06891302019357681
47	105	0.0694287121295929
47	106	0.09298074245452881
47	107	0.12073931097984314
47	108	0.09615675359964371
47	109	0.11592401564121246
47	110	0.08341667056083679
47	111	0.07564228773117065
47	112	0.04695192351937294
47	113	0.09830215573310852
47	114	0.1256967931985855
47	115	0.17321324348449707
47	116	0.1120559424161911
47	117	0.07518773525953293
47	118	0.13000108301639557
47	119	0.19574137032032013
47	120	0.07518021017313004
47	121	0.10803122073411942
47	122	0.0889575406908989
47	123	0.06473775953054428
47	124	0.08679060637950897
47	125	0.05641857162117958
47	126	0.15602806210517883
47	127	0.04830125719308853
47	128	0.11152494698762894
47	129	0.06517161428928375
47	130	0.11045768857002258
47	131	0.07108259946107864
47	132	0.15700945258140564
47	133	0.07924553006887436
47	134	0.13536760210990906
47	135	0.1296115219593048
47	136	0.14618170261383057
47	137	0.07895044982433319
47	138	0.0545608252286911
47	139	0.18728429079055786
47	140	0.10193505138158798
47	141	0.10086038708686829
47	142	0.07023262232542038
47	143	0.09958792477846146
47	144	0.17413504421710968
47	145	0.09201433509588242
47	146	0.11576979607343674
47	147	0.14596159756183624
47	148	0.1324036419391632
47	149	0.08331427723169327
47	150	0.07331664860248566
47	151	0.14482058584690094
47	152	0.13035917282104492
47	153	0.07525202631950378
47	154	0.1603613942861557
47	155	0.08161688596010208
47	156	0.10012733936309814
47	157	0.09076545387506485
47	158	0.20367923378944397
47	159	0.08085062354803085
47	160	0.07225840538740158
47	161	0.10701098293066025
47	162	0.05747244507074356
47	163	0.060130298137664795
47	164	0.06583256274461746
47	165	0.11332915723323822
47	166	0.16700047254562378
47	167	0.09291780740022659
47	168	0.09575103223323822
47	169	0.04656558856368065
47	170	0.13499513268470764
47	171	0.08366416394710541
47	172	0.12161436676979065
47	173	0.07544400542974472
47	174	0.08307815343141556
47	175	0.1018075942993164
47	176	0.12537817656993866
47	177	0.12045566737651825
47	178	0.1660206913948059
47	179	0.2597463130950928
47	180	0.20996277034282684
47	181	0.12840859591960907
47	182	0.10041891038417816
47	183	0.09155777096748352
47	184	0.08933163434267044
47	185	0.12501025199890137
47	186	0.1490309238433838
47	187	0.1300790160894394
47	188	0.14427240192890167
47	189	0.19294023513793945
47	190	0.1312224268913269
47	191	0.13645130395889282
47	192	0.09447336941957474
47	193	0.13556623458862305
47	194	0.12004819512367249
47	195	0.12229497730731964
47	196	0.1081172376871109
47	197	0.08966124057769775
47	198	0.11116582155227661
47	199	0.12355855107307434
47	200	0.0917324349284172
47	201	0.1001189723610878
47	202	0.09330932050943375
47	203	0.12842561304569244
47	204	0.06633313000202179
47	205	0.14139291644096375
47	206	0.13457615673542023
47	207	0.11290383338928223
47	208	0.12993301451206207
47	209	0.12051308155059814
47	210	0.14654697477817535
47	211	0.07490306347608566
47	212	0.16617216169834137
47	213	0.09263274818658829
47	214	0.11119141429662704
47	215	0.1269942820072174
47	216	0.07944200187921524
47	217	0.09793088585138321
47	218	0.12069087475538254
47	219	0.11517242342233658
47	220	0.15735505521297455
47	221	0.08213615417480469
47	222	0.09154034405946732
47	223	0.10774778574705124
47	224	0.08562704175710678
47	225	0.1337222307920456
47	226	0.05688650161027908
47	227	0.12013338506221771
47	228	0.12681259214878082
47	229	0.09442589432001114
47	230	0.15630687773227692
47	231	0.11666848510503769
47	232	0.1306809037923813
47	233	0.087661512196064
47	234	0.07122623920440674
47	235	0.14256443083286285
47	236	0.10597730427980423
47	237	0.11544200778007507
47	238	0.1309034526348114
47	239	0.0866590216755867
47	240	0.15460750460624695
47	241	0.0711042657494545
47	242	0.14734043180942535
47	243	0.0935034453868866
47	244	0.18115916848182678
47	245	0.17948737740516663
47	246	0.06381797045469284
47	247	0.1947571039199829
47	248	0.10659025609493256
47	249	0.08834996819496155
47	250	0.15215709805488586
47	251	0.11152607202529907
47	252	0.1882517784833908
47	253	0.050119053572416306
47	254	0.1264265775680542
47	255	0.09223303943872452
47	256	0.10344243049621582
47	257	0.2181469053030014
47	258	0.07639380544424057
47	259	0.1112552210688591
47	260	0.06760252267122269
47	261	0.1461876779794693
47	262	0.1592465490102768
47	263	0.07050977647304535
47	264	0.10367768257856369
47	265	0.13154378533363342
47	266	0.11254227161407471
47	267	0.122951440513134
47	268	0.0659661591053009
47	269	0.13837334513664246
47	270	0.11203236877918243
47	271	0.143621027469635
47	272	0.10120037943124771
47	273	0.16163082420825958
47	274	0.0968901738524437
47	275	0.09348298609256744
47	276	0.11405236274003983
47	277	0.14077699184417725
47	278	0.11121634393930435
47	279	0.09816446900367737
47	280	0.11352447420358658
47	281	0.1382833570241928
47	282	0.1160966083407402
47	283	0.06448572874069214
47	284	0.08602740615606308
47	285	0.11004767566919327
47	286	0.06712061166763306
47	287	0.08587827533483505
47	288	0.17703567445278168
47	289	0.11430040746927261
47	290	0.1542862355709076
47	291	0.11032216250896454
47	292	0.18115578591823578
47	293	0.12218277901411057
47	294	0.11840702593326569
47	295	0.1096186488866806
47	296	0.08115770667791367
47	297	0.14691592752933502
47	298	0.08961369097232819
47	299	0.04247589409351349
47	300	0.09132661670446396
47	301	0.12252065539360046
47	302	0.09685762226581573
47	303	0.13752876222133636
47	304	0.11097206175327301
47	305	0.08644925802946091
47	306	0.10143858939409256
47	307	0.11783444136381149
47	308	0.07491506636142731
47	309	0.07808737456798553
47	310	0.11398687213659286
47	311	0.10587254166603088
47	312	0.09525393694639206
47	313	0.09949566423892975
47	314	0.11372656375169754
47	315	0.07412415742874146
47	316	0.07036978006362915
47	317	0.1388094574213028
47	318	0.06748536229133606
47	319	0.04902834817767143
47	320	0.09983223676681519
47	321	0.17478910088539124
47	322	0.14165987074375153
47	323	0.07991684973239899
47	324	0.10811816900968552
47	325	0.21822667121887207
47	326	0.07879282534122467
47	327	0.08090805262327194
47	328	0.11593202501535416
47	329	0.07436700165271759
47	330	0.1609233021736145
47	331	0.10481777042150497
47	332	0.11208517104387283
47	333	0.10954677313566208
47	334	0.11549504101276398
47	335	0.1390077769756317
47	336	0.11172842234373093
47	337	0.15882541239261627
47	338	0.09225986152887344
47	339	0.0844273641705513
47	340	0.12738555669784546
47	341	0.06148289144039154
47	342	0.10384491831064224
47	343	0.12562893331050873
47	344	0.13281497359275818
47	345	0.11358141154050827
47	346	0.1171734482049942
47	347	0.07212375849485397
47	348	0.10759671777486801
47	349	0.05266062170267105
47	350	0.1020493358373642
47	351	0.11202098429203033
47	352	0.1034727469086647
47	353	0.09263315796852112
47	354	0.11465053260326385
47	355	0.1277109831571579
47	356	0.12481733411550522
47	357	0.09669753164052963
47	358	0.0907023623585701
47	359	0.10621020942926407
47	360	0.1128140464425087
47	361	0.20653852820396423
47	362	0.08924639970064163
47	363	0.09334108978509903
47	364	0.12221851199865341
47	365	0.13592283427715302
47	366	0.14108695089817047
47	367	0.029695454984903336
48	0	0.18664610385894775
48	1	0.08660073578357697
48	2	0.0741640031337738
48	3	0.08817310631275177
48	4	0.06667033582925797
48	5	0.07413648068904877
48	6	0.14704479277133942
48	7	0.11696568131446838
48	8	0.11799406260251999
48	9	0.1279984414577484
48	10	0.16439218819141388
48	11	0.08074869215488434
48	12	0.1004675105214119
48	13	0.0919572189450264
48	14	0.07398353517055511
48	15	0.0820968821644783
48	16	0.06116359680891037
48	17	0.1621415764093399
48	18	0.09256292879581451
48	19	0.12112458050251007
48	20	0.14945027232170105
48	21	0.06553295254707336
48	22	0.1553889513015747
48	23	0.20447920262813568
48	24	0.1020643562078476
48	25	0.06499921530485153
48	26	0.0431198924779892
48	27	0.08954761177301407
48	28	0.10099852085113525
48	29	0.09109186381101608
48	30	0.05730849876999855
48	31	0.11148689687252045
48	32	0.11890269815921783
48	33	0.1131107434630394
48	34	0.07339972257614136
48	35	0.06534428149461746
48	36	0.18544602394104004
48	37	0.1093558743596077
48	38	0.125956192612648
48	39	0.13381926715373993
48	40	0.16869525611400604
48	41	0.13836725056171417
48	42	0.15500882267951965
48	43	0.09391733258962631
48	44	0.09682425856590271
48	45	0.11117784678936005
48	46	0.08708274364471436
48	47	0.08631380647420883
48	48	0.10401184856891632
48	49	0.0640413761138916
48	50	0.07894168794155121
48	51	0.10206864029169083
48	52	0.1261593997478485
48	53	0.09802677482366562
48	54	0.09045510739088058
48	55	0.08320014178752899
48	56	0.04937659949064255
48	57	0.045104485005140305
48	58	0.18497321009635925
48	59	0.1169079840183258
48	60	0.06041165813803673
48	61	0.07595708966255188
48	62	0.059688422828912735
48	63	0.0647658035159111
48	64	0.1930476427078247
48	65	0.06563299149274826
48	66	0.13758967816829681
48	67	0.15047286450862885
48	68	0.19320809841156006
48	69	0.08023308217525482
48	70	0.12539517879486084
48	71	0.058303020894527435
48	72	0.10305919498205185
48	73	0.05463200435042381
48	74	0.1618475764989853
48	75	0.15318019688129425
48	76	0.10629133135080338
48	77	0.16080281138420105
48	78	0.09846009314060211
48	79	0.15305037796497345
48	80	0.16178590059280396
48	81	0.05896424502134323
48	82	0.09492846578359604
48	83	0.1114739328622818
48	84	0.0657501369714737
48	85	0.07646992802619934
48	86	0.16590872406959534
48	87	0.09613367915153503
48	88	0.135588139295578
48	89	0.06032135337591171
48	90	0.12389172613620758
48	91	0.06572888046503067
48	92	0.12533360719680786
48	93	0.09126469492912292
48	94	0.12099691480398178
48	95	0.08550599962472916
48	96	0.09875347465276718
48	97	0.08562787622213364
48	98	0.0832592248916626
48	99	0.10561797767877579
48	100	0.18570545315742493
48	101	0.10481314361095428
48	102	0.13530968129634857
48	103	0.047662895172834396
48	104	0.20894946157932281
48	105	0.101475790143013
48	106	0.06752105802297592
48	107	0.08763913810253143
48	108	0.08247659355401993
48	109	0.10927755385637283
48	110	0.10014443844556808
48	111	0.12161292135715485
48	112	0.0897926464676857
48	113	0.09861815720796585
48	114	0.13352228701114655
48	115	0.10545151680707932
48	116	0.11435498297214508
48	117	0.09254007041454315
48	118	0.13204599916934967
48	119	0.18020863831043243
48	120	0.10550141334533691
48	121	0.10497836768627167
48	122	0.09762538969516754
48	123	0.0777532085776329
48	124	0.13551217317581177
48	125	0.11876435577869415
48	126	0.07845409959554672
48	127	0.08809610456228256
48	128	0.08009722083806992
48	129	0.13450103998184204
48	130	0.12653738260269165
48	131	0.11262189596891403
48	132	0.1236458420753479
48	133	0.09404069930315018
48	134	0.06300560384988785
48	135	0.10090764611959457
48	136	0.16023392975330353
48	137	0.1344882994890213
48	138	0.13321669399738312
48	139	0.06420104950666428
48	140	0.10519219934940338
48	141	0.12653881311416626
48	142	0.09215786308050156
48	143	0.10072020441293716
48	144	0.04789460822939873
48	145	0.07402283698320389
48	146	0.14815939962863922
48	147	0.0665847435593605
48	148	0.07503049820661545
48	149	0.06634879112243652
48	150	0.08703973889350891
48	151	0.11025555431842804
48	152	0.07368781417608261
48	153	0.09366893768310547
48	154	0.21090339124202728
48	155	0.09031980484724045
48	156	0.1486721783876419
48	157	0.15723009407520294
48	158	0.09329169988632202
48	159	0.1710512489080429
48	160	0.1969762146472931
48	161	0.08986882865428925
48	162	0.06805785000324249
48	163	0.09232785552740097
48	164	0.14107908308506012
48	165	0.13366715610027313
48	166	0.08510645478963852
48	167	0.07633022964000702
48	168	0.025867844000458717
48	169	0.121012844145298
48	170	0.07469993084669113
48	171	0.08382263034582138
48	172	0.07171232998371124
48	173	0.1389591544866562
48	174	0.0608430914580822
48	175	0.08129005879163742
48	176	0.1487153023481369
48	177	0.0952296033501625
48	178	0.05939989164471626
48	179	0.1957847625017166
48	180	0.1715359389781952
48	181	0.10965518653392792
48	182	0.09765887260437012
48	183	0.128914013504982
48	184	0.12441946566104889
48	185	0.17109891772270203
48	186	0.1349964439868927
48	187	0.09794915467500687
48	188	0.06320410966873169
48	189	0.12314944714307785
48	190	0.1442762315273285
48	191	0.13396090269088745
48	192	0.08841763436794281
48	193	0.07819908857345581
48	194	0.15285080671310425
48	195	0.11440003663301468
48	196	0.0681140124797821
48	197	0.17665190994739532
48	198	0.14477533102035522
48	199	0.17569513618946075
48	200	0.18681545555591583
48	201	0.07713331282138824
48	202	0.11937016248703003
48	203	0.14576134085655212
48	204	0.08764692395925522
48	205	0.14036938548088074
48	206	0.10966972261667252
48	207	0.10802994668483734
48	208	0.13264259696006775
48	209	0.14909549057483673
48	210	0.09292720258235931
48	211	0.085121750831604
48	212	0.12576432526111603
48	213	0.10719006508588791
48	214	0.15645502507686615
48	215	0.08980882167816162
48	216	0.07715161144733429
48	217	0.11544886976480484
48	218	0.036988671869039536
48	219	0.06353519856929779
48	220	0.13571272790431976
48	221	0.08724306523799896
48	222	0.14571170508861542
48	223	0.09890327602624893
48	224	0.1393047422170639
48	225	0.19533032178878784
48	226	0.1122322753071785
48	227	0.14899581670761108
48	228	0.16870667040348053
48	229	0.07488176971673965
48	230	0.08263461291790009
48	231	0.1308794766664505
48	232	0.21165424585342407
48	233	0.1362939029932022
48	234	0.10753347724676132
48	235	0.18031243979930878
