14	180	0.1459549367427826
14	181	0.11908961832523346
14	182	0.1380804181098938
14	183	0.07406073808670044
14	184	0.1100720465183258
14	185	0.16885249316692352
14	186	0.0946258082985878
14	187	0.28639596700668335
14	188	0.1202264055609703
14	189	0.11745812743902206
14	190	0.10724338889122009
14	191	0.20334762334823608
14	192	0.07491244375705719
14	193	0.06781192868947983
14	194	0.1857529729604721
14	195	0.08109316974878311
14	196	0.10170263051986694
14	197	0.14732204377651215
14	198	0.26742181181907654
14	199	0.2765509784221649
14	200	0.2842935025691986
14	201	0.18503546714782715
14	202	0.13280484080314636
14	203	0.17461438477039337
14	204	0.07430650293827057
14	205	0.1371322125196457
14	206	0.16325391829013824
14	207	0.09963293373584747
14	208	0.14115184545516968
14	209	0.13208205997943878
14	210	0.30291005969047546
14	211	0.07368239760398865
14	212	0.05663120374083519
14	213	0.18170066177845
14	214	0.157425194978714
14	215	0.18112334609031677
14	216	0.13621392846107483
14	217	0.09517194330692291
14	218	0.2199922502040863
14	219	0.1766359806060791
14	220	0.048538606613874435
14	221	0.21494072675704956
14	222	0.06506595760583878
14	223	0.0514066107571125
14	224	0.20447921752929688
14	225	0.2784672975540161
14	226	0.07322398573160172
14	227	0.2205493152141571
14	228	0.17120347917079926
14	229	0.3343396484851837
14	230	0.182073712348938
14	231	0.0518374927341938
14	232	0.08434657007455826
14	233	0.2114962339401245
14	234	0.09845923632383347
14	235	0.20533287525177002
14	236	0.118975929915905
14	237	0.3790818154811859
14	238	0.11720088869333267
14	239	0.0987420529127121
14	240	0.2799125909805298
14	241	0.1889910250902176
14	242	0.17239463329315186
14	243	0.21207742393016815
14	244	0.06741651147603989
14	245	0.06919257342815399
14	246	0.09641749411821365
14	247	0.1675662249326706
14	248	0.12222793698310852
14	249	0.05899779126048088
14	250	0.06358491629362106
14	251	0.08880672603845596
14	252	0.14392635226249695
14	253	0.2030615359544754
14	254	0.22061391174793243
14	255	0.13165608048439026
14	256	0.1211400032043457
14	257	0.32076090574264526
14	258	0.22119508683681488
14	259	0.11594337970018387
14	260	0.23644904792308807
14	261	0.13166062533855438
14	262	0.13778069615364075
14	263	0.09963267296552658
14	264	0.053428489714860916
14	265	0.16627775132656097
14	266	0.1434493213891983
14	267	0.11536866426467896
14	268	0.09816394746303558
14	269	0.09582170844078064
14	270	0.26470106840133667
14	271	0.106279157102108
14	272	0.14300784468650818
14	273	0.18314869701862335
14	274	0.2350166290998459
14	275	0.24515049159526825
14	276	0.13172394037246704
14	277	0.15441235899925232
14	278	0.07946755737066269
14	279	0.13247884809970856
14	280	0.1015157625079155
14	281	0.06380309164524078
14	282	0.13419459760189056
14	283	0.052671484649181366
14	284	0.0762508437037468
14	285	0.16902965307235718
14	286	0.10439708083868027
14	287	0.24682298302650452
14	288	0.19499056041240692
14	289	0.10842283070087433
14	290	0.09069018065929413
14	291	0.26941242814064026
14	292	0.1857304871082306
14	293	0.1637994796037674
14	294	0.08897066116333008
14	295	0.049006711691617966
14	296	0.1314670741558075
14	297	0.08640959858894348
14	298	0.06425046175718307
14	299	0.1607407182455063
14	300	0.1117822676897049
14	301	0.16908866167068481
14	302	0.09966644644737244
14	303	0.1068844273686409
14	304	0.10619720816612244
14	305	0.09776953607797623
14	306	0.03422016277909279
14	307	0.10208708792924881
14	308	0.11911072582006454
14	309	0.07450668513774872
14	310	0.15305179357528687
14	311	0.11053796857595444
14	312	0.4102177619934082
14	313	0.055032890290021896
14	314	0.19137121737003326
14	315	0.08017825335264206
14	316	0.2217230498790741
14	317	0.12371458113193512
14	318	0.27027520537376404
14	319	0.041053615510463715
14	320	0.15029039978981018
14	321	0.14381445944309235
14	322	0.17891304194927216
14	323	0.08707266300916672
14	324	0.10433949530124664
14	325	0.09399772435426712
14	326	0.14337679743766785
14	327	0.2414635568857193
14	328	0.12992756068706512
14	329	0.15410608053207397
14	330	0.10479399561882019
14	331	0.2046392858028412
14	332	0.16838684678077698
14	333	0.2678694427013397
14	334	0.05777475982904434
14	335	0.10389626026153564
14	336	0.20645307004451752
14	337	0.08163969963788986
14	338	0.24978801608085632
14	339	0.09277921169996262
14	340	0.059954628348350525
14	341	0.04723308980464935
14	342	0.09384305775165558
14	343	0.14027296006679535
14	344	0.21799641847610474
14	345	0.11153963953256607
14	346	0.3569497764110565
14	347	0.07193709164857864
14	348	0.15329031646251678
14	349	0.18338048458099365
14	350	0.22423619031906128
14	351	0.27513912320137024
14	352	0.05919254198670387
14	353	0.06750321388244629
14	354	0.1659717857837677
14	355	0.22027206420898438
14	356	0.07812042534351349
14	357	0.08100195974111557
14	358	0.11437596380710602
14	359	0.23137882351875305
14	360	0.13303242623806
14	361	0.146874338388443
14	362	0.12589938938617706
14	363	0.10596846044063568
14	364	0.21678723394870758
14	365	0.2027713656425476
14	366	0.1137530729174614
14	367	0.0917746052145958
14	368	0.20823156833648682
14	369	0.05241710692644119
14	370	0.05987085774540901
14	371	0.12866359949111938
14	372	0.06996923685073853
14	373	0.09869816899299622
14	374	0.1795211136341095
14	375	0.1826236993074417
14	376	0.19041654467582703
14	377	0.11157657206058502
14	378	0.021740978583693504
14	379	0.17451246082782745
14	380	0.2639048397541046
14	381	0.16833601891994476
14	382	0.1748570054769516
14	383	0.14018748700618744
14	384	0.13698677718639374
14	385	0.18290065228939056
14	386	0.18395091593265533
14	387	0.11578685790300369
14	388	0.2797277271747589
14	389	0.061917100101709366
14	390	0.281924307346344
14	391	0.10112911462783813
14	392	0.1509159803390503
14	393	0.09220289438962936
14	394	0.16383081674575806
14	395	0.13536924123764038
14	396	0.08768340200185776
14	397	0.055344462394714355
14	398	0.24581456184387207
14	399	0.2083354890346527
14	400	0.18047881126403809
14	401	0.08553877472877502
14	402	0.11275524646043777
14	403	0.07618799060583115
14	404	0.13552913069725037
14	405	0.025443708524107933
14	406	0.09026683121919632
14	407	0.06521821022033691
14	408	0.1582302749156952
14	409	0.09338410943746567
14	410	0.23201358318328857
14	411	0.20695705711841583
14	412	0.08874592185020447
14	413	0.10767970234155655
14	414	0.08114270865917206
14	415	0.2405211478471756
14	416	0.3381294012069702
14	417	0.10665633529424667
14	418	0.1782524138689041
14	419	0.21320654451847076
14	420	0.2051798552274704
14	421	0.03833538293838501
14	422	0.15584805607795715
14	423	0.0738404169678688
14	424	0.19734400510787964
14	425	0.10444033145904541
14	426	0.1431041955947876
14	427	0.10396645218133926
14	428	0.06403658539056778
14	429	0.12271195650100708
14	430	0.08001357316970825
14	431	0.1036737859249115
14	432	0.13104009628295898
14	433	0.31171220541000366
14	434	0.1503978818655014
14	435	0.031818751245737076
14	436	0.13514195382595062
14	437	0.20220519602298737
14	438	0.14254091680049896
14	439	0.08452019095420837
14	440	0.14376141130924225
14	441	0.26549461483955383
14	442	0.06632298231124878
14	443	0.06255357712507248
14	444	0.1781722754240036
14	445	0.05953091382980347
14	446	0.10886629670858383
14	447	0.05998923256993294
14	448	0.11403834074735641
14	449	0.06651613861322403
14	450	0.16822050511837006
14	451	0.07788436859846115
14	452	0.3045915961265564
14	453	0.1260923147201538
14	454	0.07028375566005707
14	455	0.1320982724428177
14	456	0.0735396221280098
14	457	0.16412070393562317
14	458	0.07554120570421219
14	459	0.13210304081439972
14	460	0.03107992373406887
14	461	0.07720482349395752
14	462	0.11998476833105087
14	463	0.29410114884376526
14	464	0.1458750218153
14	465	0.28715604543685913
14	466	0.12953884899616241
14	467	0.08615349233150482
14	468	0.07453548908233643
14	469	0.12564824521541595
14	470	0.17403456568717957
14	471	0.05172017961740494
14	472	0.0981551855802536
14	473	0.2671535909175873
14	474	0.10893542319536209
14	475	0.0919141173362732
14	476	0.1426900178194046
14	477	0.12985116243362427
14	478	0.1479654610157013
14	479	0.20559799671173096
14	480	0.05832858383655548
14	481	0.12811261415481567
14	482	0.2319062501192093
14	483	0.030711213126778603
14	484	0.11886836588382721
14	485	0.22415263950824738
14	486	0.25110337138175964
14	487	0.19600054621696472
14	488	0.3572722375392914
14	489	0.14764969050884247
14	490	0.14453791081905365
14	491	0.15622632205486298
14	492	0.09974702447652817
14	493	0.18655773997306824
14	494	0.12995165586471558
14	495	0.0869603082537651
14	496	0.09996435791254044
14	497	0.07459985464811325
14	498	0.1821049600839615
14	499	0.14860185980796814
14	500	0.0693860873579979
14	501	0.21908347308635712
14	502	0.06932003796100616
14	503	0.280902236700058
14	504	0.12109614163637161
14	505	0.12969933450222015
14	506	0.0775119811296463
14	507	0.09940022975206375
14	508	0.1969091147184372
14	509	0.15714316070079803
14	510	0.232488751411438
14	511	0.1779138147830963
14	512	0.12411819398403168
14	513	0.2277826964855194
14	514	0.1983625888824463
14	515	0.09049766510725021
14	516	0.23978620767593384
14	517	0.08921794593334198
14	518	0.28908905386924744
14	519	0.17029643058776855
14	520	0.24583223462104797
14	521	0.21122172474861145
14	522	0.050999999046325684
14	523	0.1461060345172882
14	524	0.24148988723754883
14	525	0.07153702527284622
14	526	0.10501952469348907
14	527	0.1282593011856079
14	528	0.1704173982143402
14	529	0.09091881662607193
14	530	0.1516532599925995
14	531	0.07692044973373413
14	532	0.10456076264381409
14	533	0.16472752392292023
14	534	0.030522070825099945
14	535	0.1439232975244522
14	536	0.25335440039634705
14	537	0.25346246361732483
14	538	0.40460652112960815
14	539	0.2427847683429718
14	540	0.11914662271738052
14	541	0.11997342109680176
14	542	0.0962204560637474
14	543	0.21386922895908356
14	544	0.1446828693151474
14	545	0.11293293535709381
14	546	0.08821215480566025
14	547	0.1638290137052536
14	548	0.14845523238182068
14	549	0.1411643624305725
14	550	0.1335989236831665
14	551	0.251126229763031
14	552	0.3992101550102234
14	553	0.20361220836639404
14	554	0.12990595400333405
14	555	0.10915638506412506
14	556	0.1607358306646347
14	557	0.08213838934898376
14	558	0.13669729232788086
14	559	0.08864949643611908
14	560	0.10983221977949142
14	561	0.13826677203178406
14	562	0.09000859409570694
14	563	0.2022579163312912
14	564	0.1561281979084015
14	565	0.16734302043914795
14	566	0.10778238624334335
14	567	0.24099193513393402
14	568	0.20877152681350708
14	569	0.1799824833869934
14	570	0.1575428545475006
14	571	0.08702823519706726
14	572	0.19048088788986206
14	573	0.08229762315750122
14	574	0.07613177597522736
14	575	0.1647171825170517
14	576	0.012090218253433704
14	577	0.16614168882369995
14	578	0.15071365237236023
14	579	0.2809104919433594
14	580	0.12993209064006805
14	581	0.14765597879886627
14	582	0.13521307706832886
14	583	0.16100651025772095
14	584	0.031481966376304626
14	585	0.3030066192150116
14	586	0.22212891280651093
14	587	0.26363667845726013
15	0	0.09019947052001953
15	1	0.03978222608566284
15	2	0.14641797542572021
15	3	0.1476600170135498
15	4	0.07061895728111267
15	5	0.12012151628732681
15	6	0.08637955784797668
15	7	0.19535881280899048
15	8	0.2317401021718979
15	9	0.1110457107424736
15	10	0.1514955312013626
15	11	0.17053407430648804
15	12	0.10032650083303452
15	13	0.037565167993307114
15	14	0.10986930131912231
15	15	0.09155450016260147
15	16	0.07416490465402603
15	17	0.08419257402420044
15	18	0.06634737551212311
15	19	0.11040522903203964
15	20	0.13434429466724396
15	21	0.17091725766658783
15	22	0.0444340705871582
15	23	0.2563033699989319
15	24	0.07893431186676025
15	25	0.20484595000743866
15	26	0.20882833003997803
15	27	0.07860227674245834
15	28	0.1629556119441986
15	29	0.4411780834197998
15	30	0.08262895047664642
15	31	0.1445290893316269
15	32	0.11984315514564514
15	33	0.03560022637248039
15	34	0.38097769021987915
15	35	0.128122478723526
15	36	0.10241879522800446
15	37	0.2643369436264038
15	38	0.23708957433700562
15	39	0.09263987094163895
15	40	0.23766803741455078
15	41	0.12305283546447754
15	42	0.09652607142925262
15	43	0.13767606019973755
15	44	0.17383791506290436
15	45	0.19499661028385162
15	46	0.0812445655465126
15	47	0.13111741840839386
15	48	0.191460981965065
15	49	0.14268377423286438
15	50	0.047433674335479736
15	51	0.1365753412246704
15	52	0.07860583811998367
15	53	0.0690709576010704
15	54	0.10987818986177444
15	55	0.2692354917526245
15	56	0.10035555064678192
15	57	0.12149526923894882
15	58	0.11818590760231018
15	59	0.03172972798347473
15	60	0.15061791241168976
15	61	0.0361340306699276
15	62	0.06183836981654167
15	63	0.2753779888153076
15	64	0.08144387602806091
15	65	0.2505754232406616
15	66	0.0605442114174366
15	67	0.03383253142237663
15	68	0.1464156210422516
15	69	0.18994081020355225
15	70	0.17421671748161316
15	71	0.11690367013216019
15	72	0.05559319630265236
15	73	0.056454725563526154
15	74	0.1899045705795288
15	75	0.24538791179656982
15	76	0.07824479788541794
15	77	0.17237620055675507
15	78	0.14846983551979065
15	79	0.14729730784893036
15	80	0.056947577744722366
15	81	0.16090033948421478
15	82	0.21715638041496277
15	83	0.19475427269935608
15	84	0.14492027461528778
15	85	0.25407224893569946
15	86	0.12962089478969574
15	87	0.14858779311180115
15	88	0.10093647241592407
15	89	0.08605288714170456
15	90	0.212703138589859
15	91	0.17103978991508484
15	92	0.10904638469219208
15	93	0.07723327726125717
15	94	0.17388124763965607
15	95	0.09725026041269302
15	96	0.24576479196548462
15	97	0.1496150940656662
15	98	0.5234050154685974
15	99	0.1276303380727768
15	100	0.06974814832210541
15	101	0.14046569168567657
15	102	0.11831226944923401
15	103	0.11982669681310654
15	104	0.18311229348182678
15	105	0.28162822127342224
15	106	0.1137886568903923
15	107	0.2752945125102997
15	108	0.20046667754650116
15	109	0.04170079529285431
15	110	0.0794416218996048
15	111	0.22945451736450195
15	112	0.1498873382806778
15	113	0.14910222589969635
15	114	0.24601484835147858
15	115	0.11764606088399887
15	116	0.09909914433956146
15	117	0.2014864981174469
15	118	0.2284751832485199
15	119	0.11858872324228287
15	120	0.29682090878486633
15	121	0.2581498920917511
15	122	0.09408051520586014
15	123	0.1007562056183815
15	124	0.15295666456222534
15	125	0.18034513294696808
15	126	0.11857899278402328
15	127	0.07781954109668732
15	128	0.06146844103932381
15	129	0.03228110074996948
15	130	0.2040252834558487
15	131	0.1464804708957672
15	132	0.1306110918521881
15	133	0.10081793367862701
15	134	0.06217890977859497
15	135	0.26557376980781555
15	136	0.12269291281700134
15	137	0.05485747382044792
15	138	0.1747344732284546
15	139	0.18388135731220245
15	140	0.13126246631145477
15	141	0.3448619842529297
15	142	0.05366773530840874
15	143	0.14274276793003082
15	144	0.15094688534736633
15	145	0.22556321322917938
15	146	0.04536687582731247
15	147	0.14129482209682465
15	148	0.18163937330245972
15	149	0.24487555027008057
15	150	0.19948183000087738
15	151	0.09028246998786926
15	152	0.28897538781166077
15	153	0.134866863489151
15	154	0.061375509947538376
15	155	0.09282400459051132
15	156	0.074635349214077
15	157	0.250352680683136
15	158	0.22078756988048553
15	159	0.12743031978607178
15	160	0.11717071384191513
15	161	0.13379621505737305
15	162	0.2010832577943802
15	163	0.15449006855487823
15	164	0.27398058772087097
15	165	0.16938666999340057
15	166	0.18303613364696503
15	167	0.05021043121814728
15	168	0.05784226953983307
15	169	0.19717822968959808
15	170	0.2911430299282074
15	171	0.11180487275123596
15	172	0.06502501666545868
15	173	0.17780083417892456
15	174	0.09021440893411636
15	175	0.1110011413693428
15	176	0.06210276484489441
15	177	0.037654902786016464
15	178	0.039355646818876266
15	179	0.059740256518125534
15	180	0.09183698892593384
15	181	0.0653015673160553
15	182	0.19104574620723724
15	183	0.2003757208585739
15	184	0.20977783203125
15	185	0.1620510071516037
15	186	0.06828593462705612
15	187	0.12730024755001068
15	188	0.27624595165252686
15	189	0.2186315804719925
15	190	0.09904403984546661
15	191	0.13436594605445862
15	192	0.22485285997390747
15	193	0.040283508598804474
15	194	0.15872694551944733
15	195	0.1399993598461151
15	196	0.1289592683315277
15	197	0.040232136845588684
15	198	0.20644830167293549
15	199	0.23548488318920135
15	200	0.20792998373508453
15	201	0.0765538364648819
15	202	0.19667746126651764
15	203	0.1718353033065796
15	204	0.09409056603908539
15	205	0.11011902987957001
15	206	0.20064105093479156
15	207	0.2368895560503006
15	208	0.0692400187253952
