28	322	0.16820259392261505
28	323	0.04378834366798401
28	324	0.15956005454063416
28	325	0.21262226998806
28	326	0.16950975358486176
28	327	0.41986218094825745
28	328	0.1042313501238823
28	329	0.1116981953382492
28	330	0.20746593177318573
28	331	0.09638571739196777
28	332	0.29301026463508606
28	333	0.3282366394996643
28	334	0.38290584087371826
28	335	0.14105431735515594
28	336	0.340609610080719
28	337	0.11602403223514557
28	338	0.2543099820613861
28	339	0.1803029179573059
28	340	0.07971625030040741
28	341	0.058163225650787354
28	342	0.13158971071243286
28	343	0.2270863652229309
28	344	0.09683024883270264
28	345	0.09261703491210938
28	346	0.2264987826347351
28	347	0.21233536303043365
28	348	0.207223579287529
28	349	0.08647731691598892
28	350	0.08283302187919617
28	351	0.17986878752708435
28	352	0.14237555861473083
28	353	0.10486593842506409
28	354	0.07076644897460938
28	355	0.13363732397556305
28	356	0.39385977387428284
28	357	0.190373495221138
28	358	0.2218099981546402
28	359	0.047405920922756195
28	360	0.2069496214389801
28	361	0.14885857701301575
28	362	0.18446114659309387
28	363	0.10092265158891678
28	364	0.12949272990226746
28	365	0.06154165416955948
28	366	0.061944629997015
28	367	0.16914092004299164
28	368	0.14330770075321198
28	369	0.11780409514904022
28	370	0.18537764251232147
28	371	0.15217699110507965
28	372	0.1895495355129242
28	373	0.22154249250888824
28	374	0.0964883342385292
28	375	0.1805170178413391
28	376	0.2954045534133911
28	377	0.22866535186767578
28	378	0.08415459841489792
28	379	0.14978288114070892
28	380	0.439338356256485
28	381	0.2267124205827713
28	382	0.12991546094417572
28	383	0.30622923374176025
28	384	0.21248459815979004
28	385	0.10106316953897476
28	386	0.1568254977464676
28	387	0.14536842703819275
28	388	0.08297479152679443
28	389	0.09469155222177505
28	390	0.3827276825904846
28	391	0.30547285079956055
28	392	0.20926836133003235
28	393	0.16813413798809052
28	394	0.20474942028522491
28	395	0.10969237238168716
28	396	0.23031362891197205
28	397	0.14185747504234314
28	398	0.244879350066185
28	399	0.4178088307380676
28	400	0.1205984503030777
28	401	0.17901203036308289
28	402	0.11913806200027466
28	403	0.21617068350315094
28	404	0.1956319957971573
28	405	0.23028697073459625
28	406	0.15110164880752563
28	407	0.20712387561798096
28	408	0.22477136552333832
28	409	0.16024944186210632
28	410	0.10641143471002579
28	411	0.11121907830238342
28	412	0.3918529152870178
28	413	0.26881155371665955
28	414	0.11717433482408524
28	415	0.15225613117218018
28	416	0.10662810504436493
28	417	0.06020516902208328
28	418	0.3333536386489868
28	419	0.16649910807609558
28	420	0.21569111943244934
28	421	0.27840864658355713
28	422	0.23472723364830017
28	423	0.0869530662894249
28	424	0.2896749973297119
28	425	0.15357384085655212
28	426	0.08900560438632965
28	427	0.13142035901546478
28	428	0.17960737645626068
28	429	0.06887507438659668
28	430	0.12064959108829498
28	431	0.10022541135549545
28	432	0.12427158653736115
28	433	0.23931513726711273
28	434	0.07327677309513092
28	435	0.2509070038795471
28	436	0.18157358467578888
28	437	0.1756017655134201
28	438	0.03843536227941513
28	439	0.1593320071697235
28	440	0.22840845584869385
28	441	0.25621503591537476
28	442	0.20180568099021912
28	443	0.17302635312080383
28	444	0.1974031925201416
28	445	0.1399424970149994
28	446	0.16715209186077118
28	447	0.37426623702049255
28	448	0.04147648066282272
28	449	0.1463272124528885
28	450	0.3122224509716034
28	451	0.12883754074573517
28	452	0.1899244487285614
28	453	0.2141733318567276
28	454	0.1387164145708084
28	455	0.31296977400779724
28	456	0.2776746153831482
28	457	0.07976705580949783
28	458	0.14369072020053864
28	459	0.2112327516078949
28	460	0.22550641000270844
28	461	0.3497091829776764
28	462	0.20043495297431946
28	463	0.15092167258262634
28	464	0.06840193271636963
28	465	0.11611229926347733
28	466	0.12860803306102753
28	467	0.2333429753780365
28	468	0.13291525840759277
28	469	0.10877308249473572
28	470	0.06570945680141449
28	471	0.23049862682819366
28	472	0.15809300541877747
28	473	0.22396910190582275
28	474	0.3965500593185425
28	475	0.1659504771232605
28	476	0.2824978530406952
28	477	0.13238327205181122
28	478	0.23141774535179138
28	479	0.13045968115329742
28	480	0.26964008808135986
28	481	0.15291818976402283
28	482	0.13399715721607208
28	483	0.15831376612186432
28	484	0.21104075014591217
28	485	0.3036755919456482
28	486	0.28111061453819275
28	487	0.12801432609558105
28	488	0.26752904057502747
28	489	0.066965751349926
28	490	0.30785736441612244
28	491	0.21298280358314514
28	492	0.16515637934207916
28	493	0.22496137022972107
28	494	0.17807573080062866
28	495	0.13749785721302032
28	496	0.15073759853839874
28	497	0.27244946360588074
28	498	0.08593717217445374
28	499	0.1386415660381317
28	500	0.11166197061538696
28	501	0.24461688101291656
28	502	0.2196885049343109
28	503	0.29332324862480164
28	504	0.14532609283924103
28	505	0.14506912231445312
28	506	0.08625329285860062
28	507	0.11492288112640381
28	508	0.22283409535884857
28	509	0.3089311718940735
28	510	0.24500928819179535
28	511	0.12147226929664612
28	512	0.20073342323303223
28	513	0.16204069554805756
28	514	0.1256072223186493
28	515	0.29293182492256165
28	516	0.10217748582363129
28	517	0.1636033058166504
28	518	0.10753051936626434
28	519	0.15774208307266235
28	520	0.10965772718191147
28	521	0.1261349767446518
28	522	0.2847222685813904
28	523	0.19193826615810394
28	524	0.27167871594429016
28	525	0.16576381027698517
28	526	0.16237661242485046
28	527	0.3302811086177826
28	528	0.14146871864795685
28	529	0.26204028725624084
28	530	0.1661800593137741
28	531	0.36855754256248474
28	532	0.208494633436203
28	533	0.1718234121799469
28	534	0.11275376379489899
28	535	0.08213189989328384
28	536	0.1681266725063324
28	537	0.11598538607358932
28	538	0.08785789459943771
28	539	0.0850035771727562
28	540	0.19876044988632202
28	541	0.12854188680648804
28	542	0.20589213073253632
28	543	0.23751069605350494
28	544	0.06935318559408188
28	545	0.3010199964046478
28	546	0.1452511101961136
28	547	0.23877932131290436
28	548	0.16714279353618622
28	549	0.26931971311569214
28	550	0.208363875746727
28	551	0.1581190824508667
28	552	0.1254873126745224
28	553	0.22779637575149536
28	554	0.07944697141647339
28	555	0.08101575076580048
28	556	0.10882573574781418
28	557	0.12381473183631897
28	558	0.27207180857658386
28	559	0.15608853101730347
28	560	0.33068883419036865
28	561	0.10257335752248764
28	562	0.13043758273124695
28	563	0.10651379823684692
28	564	0.22728507220745087
28	565	0.18911348283290863
28	566	0.10661294311285019
28	567	0.08516141027212143
28	568	0.24796301126480103
28	569	0.048167917877435684
28	570	0.22087277472019196
28	571	0.029752345755696297
28	572	0.14837855100631714
28	573	0.1496383547782898
28	574	0.1232413500547409
28	575	0.12055227905511856
28	576	0.12270151823759079
28	577	0.2702808678150177
28	578	0.16596719622612
28	579	0.14327454566955566
28	580	0.21133919060230255
28	581	0.029857199639081955
28	582	0.05352972075343132
28	583	0.17035016417503357
28	584	0.14849992096424103
28	585	0.1066909208893776
28	586	0.2279822677373886
28	587	0.2288854718208313
29	0	0.09975636750459671
29	1	0.2431073784828186
29	2	0.1567400097846985
29	3	0.1617140918970108
29	4	0.21539995074272156
29	5	0.07746965438127518
29	6	0.1544698029756546
29	7	0.16271911561489105
29	8	0.193373441696167
29	9	0.10739851742982864
29	10	0.2925781011581421
29	11	0.13899408280849457
29	12	0.07211965322494507
29	13	0.3209018111228943
29	14	0.27684518694877625
29	15	0.16901327669620514
29	16	0.20851093530654907
29	17	0.300830215215683
29	18	0.18225261569023132
29	19	0.10620483011007309
29	20	0.09305031597614288
29	21	0.08760911971330643
29	22	0.19799046218395233
29	23	0.3116492033004761
29	24	0.07127026468515396
29	25	0.22390827536582947
29	26	0.20642735064029694
29	27	0.1455865204334259
29	28	0.26890960335731506
29	29	0.24751630425453186
29	30	0.07237200438976288
29	31	0.12007050216197968
29	32	0.08790920674800873
29	33	0.18622441589832306
29	34	0.06097627058625221
29	35	0.17592355608940125
29	36	0.1918129324913025
29	37	0.10315566509962082
29	38	0.11294595897197723
29	39	0.2131289541721344
29	40	0.0811488926410675
29	41	0.11232588440179825
29	42	0.2339109182357788
29	43	0.20950061082839966
29	44	0.13162466883659363
29	45	0.08477882295846939
29	46	0.16002000868320465
29	47	0.11252333968877792
29	48	0.1411467045545578
29	49	0.4014170467853546
29	50	0.059976354241371155
29	51	0.3569222390651703
29	52	0.11613736301660538
29	53	0.15886066854000092
29	54	0.2082362174987793
29	55	0.34104853868484497
29	56	0.2002217173576355
29	57	0.22221049666404724
29	58	0.2896279990673065
29	59	0.18881547451019287
29	60	0.13691644370555878
29	61	0.22744537889957428
29	62	0.2594054937362671
29	63	0.3435665965080261
29	64	0.08575942367315292
29	65	0.08521314710378647
29	66	0.23095190525054932
29	67	0.16944478452205658
29	68	0.20177051424980164
29	69	0.16777676343917847
29	70	0.19818656146526337
29	71	0.3029952049255371
29	72	0.1234249547123909
29	73	0.08527211099863052
29	74	0.203229621052742
29	75	0.1316838413476944
29	76	0.18253278732299805
29	77	0.08307652920484543
29	78	0.32277771830558777
29	79	0.16604819893836975
29	80	0.2813303470611572
29	81	0.20242749154567719
29	82	0.2613612413406372
29	83	0.2142448127269745
29	84	0.1420326679944992
29	85	0.07963407039642334
29	86	0.09956473112106323
29	87	0.15680226683616638
29	88	0.13389360904693604
29	89	0.1319747269153595
29	90	0.26926666498184204
29	91	0.1528451293706894
29	92	0.2798721492290497
29	93	0.14154641330242157
29	94	0.1388396918773651
29	95	0.16422295570373535
29	96	0.37090227007865906
29	97	0.16397224366664886
29	98	0.09257835894823074
29	99	0.12187537550926208
29	100	0.13805131614208221
29	101	0.2069607824087143
29	102	0.1389932781457901
29	103	0.08136974275112152
29	104	0.0559755302965641
29	105	0.13389421999454498
29	106	0.11819803714752197
29	107	0.09366372227668762
29	108	0.1985466331243515
29	109	0.13944730162620544
29	110	0.10492727160453796
29	111	0.2670871317386627
29	112	0.14570556581020355
29	113	0.19747766852378845
29	114	0.1878090649843216
29	115	0.13917580246925354
29	116	0.1775776892900467
29	117	0.46210119128227234
29	118	0.20654265582561493
29	119	0.3194960951805115
29	120	0.1374228149652481
29	121	0.09334835410118103
29	122	0.32210037112236023
29	123	0.19145701825618744
29	124	0.2394234836101532
29	125	0.18405327200889587
29	126	0.2629864811897278
29	127	0.20689009130001068
29	128	0.14097686111927032
29	129	0.14644207060337067
29	130	0.2356131225824356
29	131	0.09812206774950027
29	132	0.19591590762138367
29	133	0.10174985229969025
29	134	0.17778293788433075
29	135	0.18010163307189941
29	136	0.1657746285200119
29	137	0.20069105923175812
29	138	0.24935410916805267
29	139	0.14419396221637726
29	140	0.13909375667572021
29	141	0.059367965906858444
29	142	0.11278640478849411
29	143	0.22641727328300476
29	144	0.05688394233584404
29	145	0.33210960030555725
29	146	0.13081294298171997
29	147	0.16382214426994324
29	148	0.14399093389511108
29	149	0.22060440480709076
29	150	0.10067334771156311
29	151	0.1058441698551178
29	152	0.11566650122404099
29	153	0.23719702661037445
29	154	0.15754060447216034
29	155	0.104031503200531
29	156	0.10156469792127609
29	157	0.17713339626789093
29	158	0.03458261489868164
29	159	0.1371890902519226
29	160	0.2524801194667816
29	161	0.32407277822494507
29	162	0.1746257245540619
29	163	0.16118010878562927
29	164	0.04929741472005844
29	165	0.23705202341079712
29	166	0.2188352644443512
29	167	0.20344144105911255
29	168	0.13924109935760498
29	169	0.09836064279079437
29	170	0.05782676488161087
29	171	0.043411582708358765
29	172	0.17466959357261658
29	173	0.11243277043104172
29	174	0.13697633147239685
29	175	0.2518969476222992
29	176	0.25905588269233704
29	177	0.15537498891353607
29	178	0.18550068140029907
29	179	0.09602029621601105
29	180	0.21191824972629547
29	181	0.1449812650680542
29	182	0.12302535027265549
29	183	0.08091369271278381
29	184	0.3016894459724426
29	185	0.17291273176670074
29	186	0.16351045668125153
29	187	0.09502452611923218
29	188	0.17839157581329346
29	189	0.2188723087310791
29	190	0.2028321921825409
29	191	0.3185257017612457
29	192	0.22511173784732819
29	193	0.13004067540168762
29	194	0.3408687114715576
29	195	0.16978783905506134
29	196	0.10060369223356247
29	197	0.15799100697040558
29	198	0.1802273839712143
29	199	0.21337953209877014
29	200	0.15931934118270874
29	201	0.34491029381752014
29	202	0.031310033053159714
29	203	0.17438142001628876
29	204	0.11178070306777954
29	205	0.3737269341945648
29	206	0.12736313045024872
29	207	0.18843315541744232
29	208	0.18146172165870667
29	209	0.1353248655796051
29	210	0.16759179532527924
29	211	0.14423492550849915
29	212	0.24142564833164215
29	213	0.21738199889659882
29	214	0.2148027867078781
29	215	0.3587857186794281
29	216	0.110208660364151
29	217	0.10830119252204895
29	218	0.20828403532505035
29	219	0.41931822896003723
29	220	0.1889817714691162
29	221	0.07943058758974075
29	222	0.23207245767116547
29	223	0.3621867001056671
29	224	0.09216634184122086
29	225	0.10433781147003174
29	226	0.30580735206604004
29	227	0.235237255692482
29	228	0.15874771773815155
29	229	0.3035539388656616
29	230	0.217545285820961
29	231	0.12342716008424759
29	232	0.285946249961853
29	233	0.11242697387933731
29	234	0.08740244805812836
29	235	0.11297769099473953
29	236	0.18375854194164276
29	237	0.22772438824176788
29	238	0.13476359844207764
29	239	0.18135765194892883
29	240	0.0883386954665184
29	241	0.18338824808597565
29	242	0.20557965338230133
29	243	0.22948996722698212
29	244	0.2498982846736908
29	245	0.47197049856185913
29	246	0.294902503490448
29	247	0.16345688700675964
29	248	0.10690393298864365
29	249	0.09007492661476135
29	250	0.15116854012012482
29	251	0.2512838542461395
29	252	0.15482546389102936
29	253	0.22718293964862823
29	254	0.06458187848329544
29	255	0.09757071733474731
29	256	0.1197756975889206
29	257	0.28345245122909546
29	258	0.11635598540306091
29	259	0.12844279408454895
29	260	0.11145662516355515
29	261	0.11513038724660873
29	262	0.23232559859752655
29	263	0.099986232817173
29	264	0.1174873486161232
29	265	0.2389622926712036
29	266	0.10072103142738342
29	267	0.12342490255832672
29	268	0.09695631265640259
29	269	0.19762678444385529
29	270	0.11147836595773697
29	271	0.053759265691041946
29	272	0.1507861465215683
29	273	0.1793203353881836
29	274	0.16161511838436127
29	275	0.1935914158821106
29	276	0.06146486476063728
29	277	0.15066908299922943
29	278	0.1129138171672821
29	279	0.26952484250068665
29	280	0.14063328504562378
29	281	0.15214760601520538
29	282	0.1898067146539688
29	283	0.06875503063201904
29	284	0.201346755027771
29	285	0.21183724701404572
29	286	0.20325472950935364
29	287	0.08420863002538681
29	288	0.19989247620105743
29	289	0.2832240164279938
29	290	0.34713131189346313
29	291	0.2511366605758667
29	292	0.11511415988206863
29	293	0.10207893699407578
29	294	0.16599416732788086
29	295	0.1376231610774994
29	296	0.14522996544837952
29	297	0.24663856625556946
29	298	0.6341095566749573
29	299	0.09065248817205429
29	300	0.1232549324631691
29	301	0.143317312002182
29	302	0.10954385250806808
29	303	0.2834104299545288
29	304	0.1187979057431221
29	305	0.2613779604434967
29	306	0.17674654722213745
29	307	0.08379430323839188
29	308	0.09978189319372177
29	309	0.22193460166454315
29	310	0.16218620538711548
29	311	0.1835058182477951
29	312	0.2108491212129593
29	313	0.10373672842979431
29	314	0.1727556437253952
29	315	0.12203902006149292
29	316	0.15507622063159943
29	317	0.10108774155378342
29	318	0.1886403113603592
29	319	0.13155558705329895
29	320	0.1379321813583374
29	321	0.16019468009471893
29	322	0.11629800498485565
29	323	0.15944765508174896
29	324	0.32045695185661316
29	325	0.1971171349287033
29	326	0.15744543075561523
29	327	0.2844212055206299
29	328	0.11908216029405594
29	329	0.08251543343067169
29	330	0.21508464217185974
29	331	0.3271024823188782
29	332	0.08714913576841354
29	333	0.0682847797870636
29	334	0.17569635808467865
29	335	0.08834593743085861
29	336	0.11794065684080124
29	337	0.21517737209796906
29	338	0.21300867199897766
29	339	0.18350839614868164
29	340	0.1146228164434433
29	341	0.07058662921190262
29	342	0.2909920811653137
29	343	0.1692352294921875
29	344	0.13942022621631622
29	345	0.08808211982250214
29	346	0.33388879895210266
29	347	0.058810584247112274
29	348	0.25755420327186584
29	349	0.07960923761129379
29	350	0.36922377347946167
29	351	0.16351860761642456
29	352	0.21589452028274536
29	353	0.16437962651252747
